2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
36,=35,Cornell University,United States of America,81.6,33,80.8,32,79.9,151+,78.6,151+,56.8,151+,78.3
37,20,Institut Polytechnique de Paris,France,79.2,40,76.8,57=,76.7,151+,83.6,84=,69.1,66,78.0
=38,31,Politecnico di Milano,Italy,74.7,59=,78.5,47,76.2,151+,86.2,59=,79.2,18,77.9
=38,54,The University of Sydney,Australia,74.7,59=,79.0,42,87.4,29=,85.9,63=,61.9,139=,77.9
=38,42,UCL,United Kingdom,72.3,80=,79.4,40=,90.6,9,83.6,84=,69.2,65,77.9
41,=39,University of Pennsylvania,United States of America,73.3,72=,80.1,36=,89.9,12=,86.2,59=,60.1,151+,77.8
42,=63,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",85.4,23,75.7,69=,83.2,88=,82.4,98=,34.8,151+,77.6
=43,=47,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",86.2,20,78.1,49,83.0,94=,79.0,147=,29.5,151+,77.4
=43,32,University of Texas at Austin,United States of America,77.3,47,77.0,56,80.9,137=,84.0,77=,63.9,108=,77.4
=43,67,Zhejiang University,China (Mainland),78.9,41,73.4,88=,76.7,151+,88.6,38=,63.2,118,77.4
46,71,Seoul National University,Republic of Korea,82.8,28=,77.3,53=,76.6,151+,79.9,137=,52.9,151+,77.3
47,=39,University of Waterloo,Canada,75.3,54=,75.6,71,81.4,127=,83.6,84=,71.6,51,77.2
48,44,The University of New South Wales (UNSW Sydney),Australia,70.7,88=,81.4,28=,81.4,127=,83.6,84=,75.3,32,76.8
49,55,The University of Manchester,United Kingdom,69.1,103=,78.6,45=,84.3,67=,85.5,65=,78.6,20,76.7
=50,=61,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,79.8,39,78.2,48,80.5,151+,75.6,151+,54.9,151+,76.5
=50,46,The Australian National University,Australia,76.6,48=,81.9,24,80.6,145=,79.5,140=,54.7,151+,76.5
=52,50,Brown University,United States of America,80.2,37,68.8,137=,95.5,3,81.2,120=,40.9,151+,76.4
=52,=37,Lomonosov Moscow State University,Russian Federation,81.3,34,89.7,8,56.6,151+,72.4,151+,65.9,90=,76.4
54,51,The University of Melbourne,Australia,73.8,68,80.1,36=,79.4,151+,78.6,151+,68.4,71=,76.1
55,53,Kyoto University,Japan,80.5,36,70.0,117,77.7,151+,80.8,125=,57.3,151+,75.7
56,59,University of Illinois at Urbana-Champaign,United States of America,71.0,86,75.4,73=,81.6,118=,85.1,67=,69.8,60=,75.5
=57,56,Duke University,United States of America,75.3,54=,75.2,75,84.8,58=,80.8,125=,53.8,151+,75.4
=57,41,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,88.3,15,54.1,151+,80.5,151+,78.6,151+,53.7,151+,75.4
59,68,King's College London,United Kingdom,69.7,100,78.6,45=,87.3,31=,81.6,109=,62.1,135=,75.1
=60,86,City University of Hong Kong,"Hong Kong SAR, China",76.4,50,70.3,116,85.7,45=,85.5,65=,47.2,151+,75.0
=60,=122,Yonsei University,Republic of Korea,76.6,48=,71.7,100=,83.8,78=,76.6,151+,59.8,151+,75.0
62,49,Technische Universität Berlin (TU Berlin),Germany,75.5,52,67.2,151+,80.7,142=,79.5,140=,72.6,45,74.9
63,=63,Johns Hopkins University,United States of America,69.8,97=,73.8,80=,94.7,4,83.6,84=,51.0,151+,74.5
=64,=102,Harbin Institute of Technology,China (Mainland),72.8,77,65.2,151+,78.2,151+,93.1,15=,63.7,110=,74.2
=64,66,University of Washington,United States of America,69.8,97=,71.7,100=,85.3,49=,87.6,46=,59.6,151+,74.2
66,=117,The Hong Kong Polytechnic University,"Hong Kong SAR, China",70.3,93=,68.1,142,89.6,16,88.9,35=,53.6,151+,73.9
=67,69,"University of California, San Diego (UCSD)",United States of America,67.4,116=,73.7,82=,85.1,53,87.9,45,61.7,142=,73.8
=67,=76,University of Science and Technology of China,China (Mainland),77.7,46,69.8,119,78.1,151+,87.3,49=,39.4,151+,73.8
69,=47,Technical University of Munich,Germany,71.2,83,71.1,109,80.9,137=,84.4,73=,61.6,145=,73.7
=70,45,KTH Royal Institute of Technology,Sweden,73.3,72=,61.9,151+,80.9,137=,82.0,103=,72.1,48,73.3
=70,70,Texas A&M University,United States of America,69.8,97=,69.3,124=,77.1,151+,82.4,98=,75.7,29=,73.3
=72,52,Delft University of Technology,Netherlands,66.4,131,73.7,82=,80.4,151+,81.6,109=,75.9,28,73.2
=72,=61,McGill University,Canada,69.2,102,82.8,23,79.4,151+,79.5,140=,51.6,151+,73.2
74,=57,Université de Montréal,Canada,70.7,88=,69.2,127,84.8,58=,79.0,147=,62.3,133=,72.9
=75,90,KU Leuven,Belgium,67.4,116=,69.0,132=,79.9,151+,84.8,70=,70.7,56,72.5
=75,78,The London School of Economics and Political Science (LSE),United Kingdom,74.9,56,81.7,26,72.1,151+,66.0,151+,54.7,151+,72.5
=75,74,University of Wisconsin-Madison,United States of America,73.9,66=,68.9,134=,76.8,151+,78.1,151+,59.7,151+,72.5
=78,=112,King Saud University,Saudi Arabia,63.0,151+,69.1,128=,84.1,71=,84.8,70=,80.3,15,72.4
=78,81,Monash University,Australia,65.4,137=,75.7,69=,83.1,90=,78.1,151+,68.9,68,72.4
=80,82,Pennsylvania State University,United States of America,70.1,95=,71.3,104=,76.1,151+,82.8,94=,62.1,135=,72.3
=80,=76,RUDN University,Russian Federation,64.9,145=,79.4,40=,71.3,151+,70.0,151+,93.0,4,72.3
82,=72,Sapienza University of Rome,Italy,72.9,76,66.2,151+,74.6,151+,81.6,109=,62.5,130,72.1
83,=63,Purdue University,United States of America,67.8,112=,67.9,143,79.7,151+,83.2,91=,69.0,67,72.0
=84,=97,King Fahd University of Petroleum & Minerals,Saudi Arabia,62.9,151+,72.8,94,84.3,67=,81.2,120=,73.7,39=,71.9
=84,75,"University of Maryland, College Park",United States of America,69.6,101,61.9,151+,83.6,81=,84.4,73=,64.8,95=,71.9
86,=134,Wuhan University,China (Mainland),66.3,132,67.8,144=,79.9,151+,90.2,27=,61.0,151+,71.7
87,=110,Queen Mary University of London,United Kingdom,64.2,151+,69.1,128=,88.7,20,84.4,73=,61.4,149=,71.6
=88,87,Universidade de São Paulo,Brazil,67.3,118=,77.3,53=,69.3,151+,77.1,151+,70.8,55,71.4
=88,84,University of Amsterdam,Netherlands,67.1,121=,72.4,96,85.0,54=,77.6,151+,56.7,151+,71.4
90,=143,Nanjing University,China (Mainland),73.5,70=,68.9,134=,78.5,151+,82.0,103=,38.9,151+,71.1
=91,=112,Indian Institute of Technology Madras (IITM),India,73.9,66=,77.6,51,69.7,151+,71.8,151+,46.5,151+,71.0
=91,=57,Université Paris Cité,France,72.1,82,48.0,151+,75.9,151+,89.2,31=,77.8,22=,71.0
=93,151-200,Pohang University of Science And Technology (POSTECH),Republic of Korea,76.2,51,70.4,115,78.1,151+,68.7,151+,42.8,151+,70.9
=93,85,University of Bristol,United Kingdom,65.2,141=,70.7,113,82.8,102,82.4,98=,58.7,151+,70.9
95,=124,Indian Institute of Technology Delhi (IITD),India,73.7,69,78.9,43=,68.5,151+,68.7,151+,49.3,151+,70.8
96,88,Northwestern University,United States of America,65.2,141=,76.8,57=,87.5,26=,82.0,103=,38.1,151+,70.7
97,101,Michigan State University,United States of America,64.2,151+,69.0,132=,83.8,78=,82.8,94=,61.7,142=,70.6
98,105,The University of Auckland,New Zealand,70.3,93=,74.4,78,79.4,151+,74.6,151+,43.6,151+,70.5
=99,89,Indian Institute of Technology Bombay (IITB),India,75.4,53,81.4,28=,63.0,151+,65.3,151+,46.7,151+,70.4
=99,=72,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,70.5,91,76.6,60=,65.8,151+,73.0,151+,60.4,151+,70.4
=101,=107,Boston University,United States of America,66.9,123=,69.6,121,83.6,81=,75.6,151+,56.3,151+,70.2
=101,96,Universidad Nacional Autónoma de México (UNAM),Mexico,67.3,118=,80.3,34=,65.1,151+,73.0,151+,64.6,98,70.2
103,=117,National Taiwan University (NTU),Taiwan,74.8,57=,77.7,50,70.4,151+,70.0,151+,35.9,151+,70.1
=104,151-200,Korea University,Republic of Korea,70.9,87,72.9,93,87.9,24,73.5,151+,27.8,151+,69.9
=104,201-250,Sun Yat-sen University,China (Mainland),65.8,136,61.8,151+,79.7,151+,87.6,46=,61.5,148,69.9
=106,151-200,Beijing Institute of Technology,China (Mainland),62.6,151+,66.0,151+,77.6,151+,93.4,13=,58.9,151+,69.8
=106,=114,Universidad de Chile,Chile,65.2,141=,79.9,38,75.5,151+,72.4,151+,55.7,151+,69.8
=106,=97,University of Vienna,Austria,68.8,107=,61.0,151+,74.2,151+,77.1,151+,73.9,38,69.8
=109,=79,Tokyo Institute of Technology (Tokyo Tech),Japan,72.4,79,67.7,150,75.0,151+,71.2,151+,53.1,151+,69.7
=109,151-200,University of Technology Sydney,Australia,59.4,151+,67.8,144=,90.3,11,84.0,77=,62.6,128=,69.7
=111,92,Humboldt-Universität zu Berlin,Germany,73.2,74,64.8,151+,78.1,151+,72.4,151+,47.4,151+,69.6
=111,=102,Technion - Israel Institute of Technology,Israel,69.0,105,61.4,151+,75.9,151+,79.9,137=,63.7,110=,69.6
=113,106,Indian Institute of Technology Kanpur (IITK),India,72.7,78,75.5,72,70.3,151+,70.0,151+,43.0,151+,69.5
=113,=138,Universiti Malaya (UM),Malaysia,62.2,151+,71.3,104=,84.7,61=,76.6,151+,61.9,139=,69.5
=115,=114,Ludwig-Maximilians-Universität München,Germany,69.1,103=,64.6,151+,79.8,151+,75.6,151+,54.3,151+,69.3
=115,=107,The University of Queensland,Australia,61.0,151+,73.7,82=,87.6,25,76.6,151+,55.3,151+,69.3
=115,=97,Universitat Autònoma de Barcelona,Spain,64.9,145=,65.3,151+,76.3,151+,79.0,147=,70.1,58,69.3
=115,=131,University of Alberta,Canada,65.4,137=,67.6,151+,79.2,151+,80.4,131=,56.7,151+,69.3
=119,=93,Politecnico di Torino,Italy,61.6,151+,68.8,137=,75.3,151+,77.6,151+,78.3,21,69.2
=119,201-250,Tecnológico de Monterrey,Mexico,61.9,151+,81.8,25,79.2,151+,68.7,151+,58.8,151+,69.2
=119,201-250,University of Jordan,Jordan,67.5,115,67.8,144=,80.6,145=,73.5,151+,55.5,151+,69.2
=122,151-200,Beijing Normal University,China (Mainland),73.5,70=,65.3,151+,73.8,151+,77.6,151+,39.3,151+,69.1
=122,=117,Universidade Estadual de Campinas (Unicamp),Brazil,64.9,145=,74.3,79,72.2,151+,75.1,151+,61.6,145=,69.1
124,=128,University of Leeds,United Kingdom,58.5,151+,72.0,98,81.6,118=,76.6,151+,74.4,36,69.0
125,151-200,Nankai University,China (Mainland),74.4,64,53.2,151+,74.9,151+,79.5,140=,53.8,151+,68.9
126,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,67.6,114,73.5,86=,73.8,151+,70.0,151+,54.1,151+,68.7
=127,201-250,Khalifa University of Science and Technology,United Arab Emirates,68.7,109,60.9,151+,78.1,151+,66.0,151+,72.4,46=,68.5
=127,137,The Ohio State University,United States of America,60.3,151+,67.1,151+,80.6,145=,84.0,77=,62.7,125=,68.5
129,=138,Alma Mater Studiorum - University of Bologna,Italy,61.2,151+,69.5,122,76.0,151+,81.6,109=,64.2,101,68.4
=130,=97,Eindhoven University of Technology,Netherlands,68.6,110,62.7,151+,74.2,151+,72.4,151+,63.5,114=,68.3
=130,201-250,Xi’an Jiaotong University,China (Mainland),62.4,151+,62.9,151+,77.9,151+,89.2,31=,56.8,151+,68.3
=132,201-250,Huazhong University of Science and Technology,China (Mainland),60.6,151+,61.8,151+,81.5,125=,91.7,22,55.0,151+,68.1
=132,251-300,Shandong University,China (Mainland),66.8,125=,60.1,151+,75.1,151+,86.6,54=,50.9,151+,68.1
=132,=122,University of Minnesota Twin Cities,United States of America,67.3,118=,60.7,151+,78.5,151+,77.1,151+,56.7,151+,68.1
=135,83,École Normale Supérieure de Lyon,France,74.2,65,59.1,151+,72.0,151+,68.1,151+,54.5,151+,68.0
=135,=138,Technische Universität Wien,Austria,67.8,112=,59.8,151+,71.8,151+,75.1,151+,68.5,70,68.0
=135,=93,University of Southern California,United States of America,60.7,151+,67.8,144=,84.1,71=,84.0,77=,49.8,151+,68.0
=138,91,Saint Petersburg State University,Russian Federation,66.6,128=,77.1,55,57.5,151+,69.4,151+,68.4,71=,67.9
=138,151-200,Tel Aviv University,Israel,68.9,106,58.7,151+,77.6,151+,81.6,109=,47.2,151+,67.9
=140,201-250,COMSATS University Islamabad,Pakistan,52.2,151+,65.8,151+,81.2,132=,84.4,73=,89.2,5,67.8
=140,=79,HSE University,Russian Federation,64.8,150=,76.0,68,63.3,151+,73.0,151+,62.4,131=,67.8
=140,=117,Rutgers University–New Brunswick,United States of America,65.9,135,61.4,151+,80.7,142=,78.1,151+,53.7,151+,67.8
=140,=128,Université Grenoble Alpes,France,62.3,151+,60.2,151+,74.0,151+,81.6,109=,74.6,34=,67.8
=140,151-200,University of Chinese Academy of Sciences,China (Mainland),71.1,84=,49.2,151+,75.2,151+,90.8,25,45.8,151+,67.8
=140,151-200,University of Granada,Spain,60.5,151+,57.0,151+,80.0,151+,81.2,120=,79.9,16,67.8
146,=134,Indian Institute of Science,India,74.5,63,68.4,139=,70.7,151+,70.6,151+,30.4,151+,67.7
=147,=138,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,59.7,151+,61.8,151+,83.9,75=,74.6,151+,76.0,27,67.6
=147,=126,University of Copenhagen,Denmark,65.4,137=,63.7,151+,80.4,151+,76.6,151+,51.2,151+,67.6
=149,151-200,Technische Universität Dresden,Germany,62.3,151+,57.9,151+,75.1,151+,75.6,151+,83.9,9,67.5
=149,201-250,Tongji University,China (Mainland),64.7,151+,57.0,151+,80.2,151+,87.3,49=,50.9,151+,67.5
=149,109,Universidad Autónoma de Madrid,Spain,65.3,140,66.6,151+,73.9,151+,73.5,151+,59.0,151+,67.5
151-200,301-350,Babes-Bolyai University,Romania,59.1,151+,59.3,151+,80.5,151+,80.8,125=,59.1,151+,
151-200,201-250,Beihang University (former BUAA),China (Mainland),64.6,151+,56.7,151+,76.4,151+,88.6,38=,50.1,151+,
151-200,201-250,Cairo University,Egypt,53.8,151+,70.8,111=,82.9,97=,82.0,103=,67.0,82,
151-200,=146,Chalmers University of Technology,Sweden,58.1,151+,57.1,151+,84.1,71=,80.8,125=,55.9,151+,
151-200,151-200,Charles University,Czechia,68.8,107=,59.2,151+,69.6,151+,71.8,151+,63.1,119=,
151-200,151-200,Complutense University of Madrid,Spain,61.4,151+,65.5,151+,70.0,151+,70.6,151+,68.3,73,
151-200,130,Freie Universitaet Berlin,Germany,66.8,125=,63.9,151+,75.9,151+,69.4,151+,59.8,151+,
151-200,151-200,Ghent University,Belgium,57.8,151+,51.8,151+,77.1,151+,78.6,151+,85.2,8,
151-200,251-300,Hanyang University,Republic of Korea,60.1,151+,67.8,144=,78.4,151+,76.6,151+,53.2,151+,
151-200,151-200,"KIT, Karlsruhe Institute of Technology",Germany,59.9,151+,63.0,151+,77.1,151+,74.1,151+,60.1,151+,
151-200,151-200,Leiden University,Netherlands,61.3,151+,62.1,151+,80.2,151+,75.1,151+,54.4,151+,
151-200,=149,McMaster University,Canada,62.6,151+,61.2,151+,78.5,151+,75.1,151+,57.7,151+,
151-200,201-250,Middle East Technical University,Türkiye,60.6,151+,73.5,86=,77.5,151+,68.7,151+,42.2,151+,
151-200,201-250,National Cheng Kung University (NCKU),Taiwan,70.1,95=,66.3,151+,73.7,151+,65.3,151+,31.5,151+,
151-200,201-250,National Technical University of Athens,Greece,55.4,151+,64.4,151+,79.7,151+,77.6,151+,63.6,112=,
151-200,201-250,National University of Sciences And Technology (NUST) Islamabad,Pakistan,54.6,151+,72.7,95,77.7,151+,75.6,151+,61.0,151+,
151-200,151-200,Norwegian University of Science And Technology,Norway,58.1,151+,53.4,151+,80.3,151+,82.0,103=,70.6,57,
151-200,=110,Novosibirsk State University,Russian Federation,73.1,75,72.1,97,57.4,151+,64.5,151+,51.8,151+,
151-200,142,Pontificia Universidad Católica de Chile (UC),Chile,62.7,151+,83.9,21,70.2,151+,63.8,151+,51.2,151+,
151-200,201-250,Quaid-i-Azam University,Pakistan,55.4,151+,69.9,118,87.3,31=,75.6,151+,45.6,151+,
151-200,201-250,RMIT University,Australia,64.5,151+,64.9,151+,83.0,94=,73.0,151+,52.3,151+,
151-200,=143,Ruprecht-Karls-Universität Heidelberg,Germany,66.6,128=,64.5,151+,76.4,151+,70.0,151+,46.4,151+,
151-200,=126,RWTH Aachen University,Germany,61.6,151+,62.1,151+,75.1,151+,79.0,147=,64.3,99=,
151-200,=134,Scuola Normale Superiore di Pisa,Italy,74.7,59=,58.8,151+,68.1,151+,66.7,151+,37.5,151+,
151-200,251-300,Shanghai University,China (Mainland),58.8,151+,61.7,151+,76.9,151+,86.6,54=,46.3,151+,
151-200,251-300,Sichuan University,China (Mainland),66.6,128=,47.4,151+,78.0,151+,82.4,98=,55.3,151+,
151-200,251-300,Sungkyunkwan University (SKKU),Republic of Korea,63.8,151+,65.1,151+,75.7,151+,71.8,151+,44.0,151+,
151-200,=114,Technical University of Denmark,Denmark,59.4,151+,61.8,151+,84.9,56=,80.4,131=,60.1,151+,
151-200,=146,The University of Adelaide,Australia,58.5,151+,68.3,141,87.0,35,77.1,151+,50.8,151+,
151-200,201-250,The University of Exeter,United Kingdom,55.7,151+,62.5,151+,87.2,33=,75.6,151+,60.7,151+,
151-200,151-200,The University of Osaka,Japan,66.9,123=,64.7,151+,68.7,151+,71.2,151+,54.0,151+,
151-200,151-200,The University of Western Australia,Australia,59.6,151+,64.3,151+,84.3,67=,74.6,151+,45.3,151+,
151-200,133,Universidad de Buenos Aires (UBA),Argentina,62.2,151+,77.4,52,68.7,151+,68.1,151+,44.7,151+,
151-200,151-200,Università di Padova,Italy,62.3,151+,58.4,151+,74.8,151+,78.6,151+,63.5,114=,
151-200,=143,Universitat de Barcelona,Spain,62.6,151+,70.8,111=,75.4,151+,71.8,151+,58.1,151+,
151-200,95,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,61.6,151+,60.7,151+,75.7,151+,79.0,147=,72.7,44,
151-200,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,56.1,151+,62.9,151+,82.4,106=,80.8,125=,60.9,151+,
151-200,151-200,Universiti Teknologi Malaysia,Malaysia,60.5,151+,64.8,151+,78.3,151+,76.6,151+,63.4,117,
151-200,=102,University of Bath,United Kingdom,60.6,151+,65.9,151+,89.9,12=,73.0,151+,55.8,151+,
151-200,148,University of Birmingham,United Kingdom,56.9,151+,65.7,151+,80.1,151+,77.1,151+,59.3,151+,
151-200,201-250,"University of California, Irvine",United States of America,56.3,151+,61.5,151+,85.0,54=,78.6,151+,56.4,151+,
151-200,201-250,"University of California, Santa Barbara (UCSB)",United States of America,58.3,151+,59.5,151+,80.9,137=,77.6,151+,61.0,151+,
151-200,201-250,University of Florida,United States of America,56.2,151+,65.7,151+,79.5,151+,78.1,151+,69.4,63,
151-200,151-200,University of Glasgow,United Kingdom,62.0,151+,66.2,151+,78.6,151+,73.5,151+,58.5,151+,
151-200,=149,University of Milan,Italy,66.2,133,58.5,151+,70.8,151+,68.7,151+,60.6,151+,
151-200,151-200,University of Nottingham,United Kingdom,55.2,151+,65.8,151+,78.8,151+,74.6,151+,74.3,37,
151-200,151-200,University of Pisa,Italy,67.1,121=,57.9,151+,76.7,151+,74.6,151+,50.7,151+,
151-200,=124,"University of Rome ""Tor Vergata""",Italy,68.1,111,53.6,151+,71.7,151+,74.6,151+,51.9,151+,
151-200,151-200,University of Warsaw,Poland,70.4,92,62.7,151+,72.0,151+,71.8,151+,51.7,151+,
151-200,121,University of Zurich,Switzerland,57.0,151+,58.6,151+,89.7,14=,83.2,91=,49.8,151+,
151-200,151-200,Utrecht University,Netherlands,61.1,151+,61.3,151+,83.9,75=,79.0,147=,46.9,151+,
151-200,151-200,Waseda University,Japan,70.6,90,64.7,151+,70.0,151+,69.4,151+,36.8,151+,
201-250,151-200,Aalto University,Finland,49.5,151+,61.0,151+,82.9,97=,80.4,131=,74.6,34=,
201-250,251-300,Aarhus University,Denmark,55.6,151+,61.7,151+,81.8,113=,73.0,151+,66.1,88,
201-250,201-250,Aix-Marseille University,France,58.5,151+,53.2,151+,70.4,151+,76.1,151+,69.3,64,
201-250,351-400,Ajman University,United Arab Emirates,71.1,84=,65.4,151+,62.0,151+,58.7,151+,41.1,151+,
201-250,251-300,Arizona State University,United States of America,49.5,151+,71.2,106=,80.6,145=,75.1,151+,64.0,105=,
201-250,251-300,City University of New York,United States of America,57.8,151+,59.6,151+,73.5,151+,75.1,151+,65.9,90=,
201-250,201-250,Durham University,United Kingdom,56.0,151+,71.7,100=,73.5,151+,69.4,151+,52.8,151+,
201-250,301-350,East China Normal University,China (Mainland),60.5,151+,51.7,151+,75.6,151+,82.0,103=,53.1,151+,
201-250,151-200,Heriot-Watt University,United Kingdom,57.9,151+,61.1,151+,79.1,151+,74.1,151+,57.1,151+,
201-250,201-250,Indian Statistical Institute,India,66.0,134,48.3,151+,76.2,151+,74.6,151+,46.9,151+,
201-250,151-200,Indiana University Bloomington,United States of America,59.4,151+,63.0,151+,76.4,151+,71.8,151+,51.0,151+,
201-250,251-300,Istanbul Technical University,Türkiye,56.3,151+,73.1,91,76.9,151+,71.8,151+,53.0,151+,
201-250,201-250,Kyushu University,Japan,63.5,151+,56.6,151+,73.4,151+,73.0,151+,54.2,151+,
201-250,201-250,Loughborough University,United Kingdom,56.3,151+,62.2,151+,81.2,132=,68.7,151+,58.9,151+,
201-250,201-250,Macquarie University,Australia,53.6,151+,63.5,151+,78.9,151+,75.1,151+,56.9,151+,
201-250,151-200,Nagoya University,Japan,63.1,151+,60.3,151+,72.9,151+,73.0,151+,46.1,151+,
201-250,251-300,National Tsing Hua University,Taiwan,63.9,151+,71.6,103,67.8,151+,65.3,151+,31.5,151+,
201-250,201-250,National Yang Ming Chiao Tung University,Taiwan,62.0,151+,65.9,151+,72.7,151+,69.4,151+,44.1,151+,
201-250,201-250,North Carolina State University,United States of America,55.6,151+,64.2,151+,76.0,151+,77.1,151+,50.1,151+,
201-250,151-200,Queensland University of Technology (QUT),Australia,55.4,151+,60.3,151+,86.5,40,78.1,151+,54.0,151+,
201-250,151-200,Rice University,United States of America,63.3,151+,63.4,151+,79.0,151+,71.8,151+,42.5,151+,
201-250,301-350,Sejong University,Republic of Korea,59.5,151+,51.2,151+,87.4,29=,78.1,151+,55.6,151+,
201-250,201-250,Swansea University,United Kingdom,63.4,151+,56.9,151+,77.5,151+,70.6,151+,51.3,151+,
201-250,201-250,The Hebrew University of Jerusalem,Israel,64.9,145=,59.1,151+,70.9,151+,67.4,151+,44.2,151+,
201-250,201-250,The University of Sheffield,United Kingdom,54.2,151+,66.5,151+,81.4,127=,77.6,151+,57.8,151+,
201-250,251-300,Tianjin University,China (Mainland),60.7,151+,49.1,151+,78.4,151+,86.6,54=,47.6,151+,
201-250,151-200,Tohoku University,Japan,65.1,144,62.7,151+,73.3,151+,72.4,151+,43.1,151+,
201-250,301-350,United Arab Emirates University,United Arab Emirates,51.5,151+,67.2,151+,81.8,113=,73.5,151+,64.1,102=,
201-250,151-200,Universidad Carlos III de Madrid (UC3M),Spain,55.3,151+,63.8,151+,73.3,151+,77.6,151+,60.1,151+,
201-250,201-250,Universidad de Sevilla,Spain,62.6,151+,51.4,151+,73.5,151+,75.6,151+,71.4,52,
