2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=47,49,The University of Edinburgh,United Kingdom,80.6,60=,73.6,104,85.8,224=,85.7,66=,82.4,10,79.4
49,52,Universidad de Buenos Aires (UBA),Argentina,84.3,35,86.6,16,63.0,401+,60.9,401+,38.5,401+,79.3
50,54,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,72.6,175,85.3,23,93.3,19,89.4,25=,70.3,70,79.1
=51,71,Copenhagen Business School,Denmark,86.4,19=,67.6,182,91.2,45=,80.0,171=,51.2,320=,78.9
=51,51,Monash University,Australia,81.2,54=,71.7,127,87.3,166=,88.9,31=,72.1,56,78.9
53,54,Université Paris 1 Panthéon-Sorbonne,France,81.7,51,79.5,48=,75.6,401+,69.9,352=,64.2,146,78.8
54,60,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",83.2,42,74.3,90=,91.9,29=,80.7,157=,38.1,401+,78.7
55,44,Duke University,United States of America,80.7,59,74.1,94=,87.3,166=,80.7,157=,67.4,105=,78.6
56,45,University of Texas at Austin,United States of America,81.2,54=,72.3,120,89.0,99=,88.9,31=,56.4,253,78.5
57,57,The University of Queensland,Australia,79.1,72=,71.4,131,89.3,93=,90.7,18,74.8,37,78.2
58,56,Fudan University,China (Mainland),78.7,79,77.3,60=,87.5,156=,82.7,120=,52.3,308,77.9
59,50,Yonsei University,Republic of Korea,82.6,44,71.0,134=,86.5,195=,79.7,179=,54.1,287=,77.8
60,60,Universidad de los Andes,Colombia,82.7,43,78.9,53=,76.3,401+,62.3,401+,43.2,395=,77.6
=61,59,KU Leuven,Belgium,77.3,91=,72.5,115=,86.6,192=,86.0,63=,80.5,16,77.4
=61,79,The Hong Kong Polytechnic University,"Hong Kong SAR, China",79.0,74=,69.1,166=,94.8,10,95.4,5,58.9,224,77.4
63,69,The University of Auckland,New Zealand,78.9,76,71.9,123=,90.0,59=,85.4,74=,61.5,184=,77.3
=64,64,Alma Mater Studiorum - University of Bologna,Italy,79.0,74=,74.6,86,80.6,356,79.3,187=,64.3,145,77.1
=64,52,Korea University,Republic of Korea,81.0,56,70.9,137=,88.8,105=,85.4,74=,44.8,386,77.1
=64,63,Shanghai Jiao Tong University,China (Mainland),75.8,115=,77.0,63,90.7,50=,90.9,15=,49.3,339,77.1
67,65,Universidad de Chile,Chile,80.2,63=,79.6,47,75.7,401+,67.2,391=,46.9,368,77.0
68,65,University of Navarra,Spain,80.6,60=,72.7,112=,83.9,282=,69.4,364=,59.1,221=,76.6
69,65,Boston University,United States of America,76.6,101=,74.2,92=,90.0,59=,83.7,109=,54.4,283=,76.3
70,100,City University of Hong Kong,"Hong Kong SAR, China",79.9,67=,68.1,174=,89.8,68=,86.3,60=,49.6,336=,76.1
=71,69,Pennsylvania State University,United States of America,77.5,87=,69.2,165,84.7,252=,85.7,66=,72.3,52,75.9
=71,65,Universiti Malaya (UM),Malaysia,79.9,67=,67.1,191=,84.1,276=,82.1,127=,67.6,99=,75.9
73,75,National Taiwan University (NTU),Taiwan,79.5,69=,71.5,128=,85.2,240=,79.0,195=,44.9,385,75.8
74,75,Zhejiang University,China (Mainland),71.9,188=,76.6,66=,89.8,68=,90.9,15=,65.3,132,75.7
75,108,Indian Institute of Technology Delhi (IITD),India,68.6,271=,87.1,15,90.6,52,80.7,157=,46.2,375=,75.6
76,79,Sciences Po,France,84.0,37,67.7,179=,80.5,357=,67.8,385=,41.7,401+,75.5
77,74,Michigan State University,United States of America,76.5,103=,66.3,214=,88.4,123=,87.4,49=,80.6,15,75.4
78,77,Humboldt-Universität zu Berlin,Germany,80.0,65=,65.5,235=,84.7,252=,78.2,210=,67.9,93=,75.3
=79,131,Indian Institute of Management (IIM) - Ahmedabad,India,77.2,95=,85.7,18,73.0,401+,60.2,401+,18.7,401+,75.2
=79,62,King Abdulaziz University (KAU),Saudi Arabia,76.6,101=,65.9,226=,92.4,24,85.7,66=,76.3,25,75.2
81,79,Kyoto University,Japan,77.9,85,72.2,121,79.1,382=,70.9,334=,64.5,142=,75.1
=82,84,University of Leeds,United Kingdom,73.5,155=,69.1,166=,88.6,114=,86.3,60=,85.4,7,74.9
=82,108,University of St.Gallen (HSG),Switzerland,78.1,84,70.9,137=,92.2,26=,75.9,242=,38.6,401+,74.9
84,72,Lomonosov Moscow State University,Russian Federation,72.1,183=,89.6,10,59.2,401+,57.1,401+,62.1,175=,74.8
85,108,Universitat Pompeu Fabra (Barcelona),Spain,81.8,50,63.1,278=,84.7,252=,72.8,299=,59.0,223,74.6
=86,72,HSE University,Russian Federation,73.8,149=,78.5,56,72.9,401+,69.9,352=,66.0,121,74.5
=86,100,"Trinity College Dublin, The University of Dublin",Ireland,72.9,170,74.2,92=,86.9,184=,77.1,225=,69.0,85=,74.5
=86,105,Universitat Ramon Llull,Spain,77.4,89=,73.1,109,87.1,175=,71.4,325=,39.4,401+,74.5
=89,136,Indian Institute of Technology Bombay (IITB),India,68.2,282=,89.0,11,81.8,337=,69.9,352=,44.7,387,74.4
=89,90,Luiss Guido Carli University,Italy,76.8,99,76.6,66=,81.7,339=,64.9,401+,41.1,401+,74.4
=91,100,Politecnico di Milano,Italy,67.8,297=,81.9,37,84.8,251,83.0,114=,64.0,147,74.3
=91,104,Universidad Carlos III de Madrid (UC3M),Spain,80.2,63=,69.7,153=,76.5,401+,62.3,401+,56.8,248,74.3
=91,136,Universität Mannheim,Germany,83.7,38=,61.6,319,89.8,68=,70.9,334=,38.0,401+,74.3
=91,78,University of Washington,United States of America,74.3,143,67.8,177=,88.9,101=,89.9,23=,67.0,111=,74.3
95,90,University of Glasgow,United Kingdom,76.3,108,66.8,197=,83.9,282=,79.0,195=,74.5,39,74.1
=96,82,Carnegie Mellon University,United States of America,71.7,195=,75.0,79=,91.2,45=,81.7,134=,53.9,292,74.0
=96,93,Ludwig-Maximilians-Universität München,Germany,78.6,80=,62.6,294=,87.3,166=,82.4,124=,63.5,156,74.0
98,86,University of Southern California,United States of America,76.7,100,65.3,238,88.3,126=,86.6,59,57.0,245=,73.9
=99,123,Oxford Brookes University,United Kingdom,70.6,223=,80.0,44=,82.7,312=,65.5,401+,65.9,122=,73.7
=99,113,Pontificia Universidad Católica del Perú,Peru,78.5,82,74.4,88=,72.7,401+,60.2,401+,44.0,391=,73.7
=99,202,Stockholm School of Economics,Sweden,82.1,48,65.1,240=,83.8,285=,68.9,368=,33.1,401+,73.7
=99,99,Waseda University,Japan,80.9,57,67.7,179=,75.9,401+,63.6,401+,49.6,336=,73.7
=103,123,"ESSEC Business School, Paris",France,80.8,58,71.9,123=,70.9,401+,61.6,401+,33.1,401+,73.6
=103,105,Universidad Nacional de Colombia,Colombia,77.3,91=,76.5,69,71.8,401+,60.2,401+,41.3,401+,73.6
=103,93,Utrecht University,Netherlands,74.8,132,63.1,278=,91.8,31=,90.9,15=,72.0,57=,73.6
106,85,Université PSL,France,73.2,164=,70.9,137=,80.4,359=,77.1,225=,76.9,24,73.5
=107,90,Durham University,United Kingdom,75.0,128=,66.2,218=,86.7,188=,79.3,187=,72.2,53=,73.4
=107,105,Freie Universitaet Berlin,Germany,78.8,77=,62.7,289=,85.3,236=,77.1,225=,59.5,211=,73.4
=107,113,Universitat de Barcelona,Spain,73.6,153=,70.8,140=,80.4,359=,79.3,187=,68.1,90=,73.4
=107,88,"University of California, San Diego (UCSD)",United States of America,73.1,167=,68.6,170,89.4,88=,81.4,139=,68.9,87,73.4
=111,88,Tilburg University,Netherlands,82.3,46,56.0,401+,88.5,119=,79.7,179=,55.3,268=,73.3
=111,93,Universitat Autònoma de Barcelona,Spain,76.1,110=,64.1,258=,85.4,234=,83.0,114=,67.2,108=,73.3
=111,86,University of Illinois at Urbana-Champaign,United States of America,73.3,161=,69.6,156=,84.7,252=,84.0,103=,62.2,172=,73.3
=111,82,University of Wisconsin-Madison,United States of America,76.9,98,62.7,289=,87.9,143=,85.4,74=,60.1,203=,73.3
=115,112,University of Birmingham,United Kingdom,72.3,179=,67.8,177=,86.8,186=,82.1,127=,80.9,13,73.2
=115,96,University of Minnesota Twin Cities,United States of America,76.4,106=,62.4,299=,88.3,126=,86.8,55=,63.0,162=,73.2
=115,131,University of Zurich,Switzerland,76.5,103=,63.8,264=,88.9,101=,81.7,134=,59.9,207=,73.2
118,283,King Fahd University of Petroleum & Minerals,Saudi Arabia,68.0,291=,81.2,39,87.9,143=,74.2,278=,48.8,343,73.0
=119,113,Arizona State University,United States of America,73.4,157=,65.8,229=,86.2,210=,85.4,74=,71.4,61,72.9
=119,108,Johns Hopkins University,United States of America,68.1,288=,72.7,112=,86.3,205=,85.4,74=,83.1,8,72.9
=119,128,Sapienza University of Rome,Italy,70.9,215=,72.5,115=,81.1,348=,80.4,166=,71.1,64,72.9
=119,167,WU (Vienna University of Economics and Business),Austria,78.8,77=,62.3,306=,89.9,65=,74.6,267=,50.1,331,72.9
=123,100,Complutense University of Madrid,Spain,74.6,134=,71.5,128=,75.3,401+,72.4,310=,58.2,233,72.7
=123,117,Lund University,Sweden,74.7,133,61.1,327=,88.0,140=,85.7,66=,79.4,19,72.7
=123,96,The Ohio State University,United States of America,74.6,134=,63.3,271=,87.5,156=,88.2,40=,64.6,139=,72.7
=123,121,University of Copenhagen,Denmark,75.4,121=,61.4,321=,87.1,175=,84.0,103=,74.7,38,72.7
127,189,Queen Mary University of London,United Kingdom,69.6,243=,74.8,83=,85.9,219=,75.9,242=,64.8,137,72.6
=128,116,Georgetown University,United States of America,77.1,97,64.9,246=,82.4,318=,74.6,267=,53.3,300,72.5
=128,125,Leiden University,Netherlands,75.8,115=,62.8,286=,84.4,268=,81.1,143=,67.1,110,72.5
=128,117,Purdue University,United States of America,68.3,281,72.5,115=,87.0,178=,85.7,66=,72.6,50,72.5
=128,139,University of Bristol,United Kingdom,71.8,190=,69.0,168,88.5,119=,81.1,143=,63.8,150=,72.5
=132,133,Lancaster University,United Kingdom,75.3,124=,62.3,306=,88.9,101=,84.0,103=,62.0,177=,72.4
=132,501-550,UCSI University,Malaysia,71.7,195=,79.3,50,79.1,382=,67.2,391=,36.1,401+,72.4
=132,117,University of Nottingham,United Kingdom,72.1,183=,65.6,231=,87.8,148=,84.0,103=,76.0,28,72.4
=135,169,Taylor's University,Malaysia,75.5,119=,65.2,239,91.1,47=,75.5,250=,48.4,348=,72.2
=135,117,Université de Montréal,Canada,73.2,164=,68.1,174=,84.2,271=,82.4,124=,52.8,304=,72.2
=137,156,Pontificia Universidad Javeriana,Colombia,77.2,95=,75.7,71=,67.4,401+,54.5,401+,32.5,401+,72.1
=137,149,Technical University of Munich,Germany,69.0,260,70.6,142=,86.2,210=,82.4,124=,76.2,26,72.1
=137,125,Universidad Autónoma de Madrid,Spain,73.0,169,70.1,147=,82.0,330=,72.4,310=,60.6,195=,72.1
=137,178,University of Delhi,India,72.0,186=,74.7,85,75.4,401+,69.4,364=,55.9,261=,72.1
=137,121,"University of North Carolina, Chapel Hill",United States of America,76.1,110=,59.4,365=,88.1,135=,84.3,100=,66.7,114,72.1
=137,125,Western University,Canada,73.5,155=,66.6,204=,86.7,188=,80.7,157=,56.3,254=,72.1
143,133,University of Groningen,Netherlands,74.9,131,59.4,365=,90.2,54=,84.6,90=,72.4,51,72.0
144,135,Fundação Getulio Vargas,Brazil,77.4,89=,69.3,164,81.1,348=,63.6,401+,31.4,401+,71.9
=145,96,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,71.7,195=,73.3,105=,88.3,126=,76.3,234=,30.9,401+,71.7
=145,142,Keio University,Japan,77.3,91=,66.2,218=,79.8,376,63.6,401+,47.9,357,71.7
147,,EPFL,Switzerland,62.4,401+,82.4,35,93.7,14=,80.0,171=,53.5,296=,71.6
=148,145,Chulalongkorn University,Thailand,75.7,117,66.3,214=,81.5,342,69.9,352=,48.7,344,71.5
=148,128,Texas A&M University,United States of America,68.8,264=,67.5,183=,87.4,160=,87.6,47=,74.3,42,71.5
=150,174,IE University,Spain,76.5,103=,73.7,102=,68.2,401+,58.7,401+,31.1,401+,71.4
=150,143,The University of Sheffield,United Kingdom,70.2,231=,64.3,253=,88.8,105=,84.0,103=,80.1,17,71.4
=150,161,Universidad Adolfo Ibáñez,Chile,74.6,134=,77.3,60=,68.0,401+,57.1,401+,31.2,401+,71.4
=150,136,Universidade Estadual de Campinas (Unicamp),Brazil,70.2,231=,75.2,77,77.3,400,71.9,316=,50.6,327,71.4
=150,158,University of Technology Sydney,Australia,71.3,205=,62.2,310=,89.9,65=,90.4,19=,72.0,57=,71.4
155,227,University of Jordan,Jordan,69.8,241=,76.7,65,79.0,384=,67.2,391=,48.2,351=,71.3
=156,160,Aarhus University,Denmark,73.1,167=,59.9,361=,86.0,218,83.0,114=,78.3,20=,71.1
=156,171,Université catholique de Louvain (UCLouvain),Belgium,71.8,190=,66.4,210=,84.6,261=,75.5,250=,65.1,136,71.1
=156,161,University of Vienna,Austria,75.9,113=,59.0,379=,83.0,304,78.2,210=,67.8,95,71.1
=159,130,Renmin (People's) University of China,China (Mainland),75.4,121=,62.4,299=,87.3,166=,79.7,179=,40.4,401+,71.0
=159,167,The University of Adelaide,Australia,69.6,243=,67.1,191=,88.1,135=,81.4,139=,67.4,105=,71.0
=159,149,University of Bath,United Kingdom,71.3,205=,64.6,252,91.8,31=,81.1,143=,60.1,203=,71.0
=159,174,University of Florida,United States of America,69.9,239=,63.1,278=,86.1,214=,88.4,37=,81.1,12,71.0
=163,183,Nanjing University,China (Mainland),68.2,282=,69.5,160=,91.7,34=,89.9,23=,47.2,363=,70.9
=163,152,Stockholm University,Sweden,73.6,153=,58.7,386,87.4,160=,84.3,100=,71.3,62=,70.9
=165,156,Brown University,United States of America,71.2,209=,67.1,191=,87.0,178=,74.6,267=,59.4,213=,70.8
=165,158,Indiana University Bloomington,United States of America,74.4,140=,59.3,371=,87.0,178=,83.7,109=,60.1,203=,70.8
=165,143,Sorbonne University,France,66.8,315=,74.1,94=,78.8,388=,72.8,299=,75.6,29,70.8
=165,161,University College Dublin,Ireland,70.5,225=,66.3,214=,87.0,178=,77.8,216=,66.5,116=,70.8
=169,139,George Washington University,United States of America,72.8,171=,61.8,316=,85.3,236=,79.3,187=,67.5,103=,70.7
=169,154,The University of Western Australia,Australia,71.7,195=,60.9,336=,89.0,99=,83.3,112=,72.2,53=,70.7
=169,152,Universidade Federal do Rio de Janeiro,Brazil,71.6,200=,71.8,126,73.2,401+,69.9,352=,52.2,309=,70.7
=172,145,Cardiff University,United Kingdom,71.8,190=,62.3,306=,88.7,110=,84.0,103=,62.0,177=,70.6
=172,189,Middle East Technical University,Türkiye,67.8,297=,74.1,94=,84.2,271=,71.9,316=,56.2,256=,70.6
=172,145,University of Alberta,Canada,69.6,243=,66.7,200=,83.9,282=,82.1,127=,67.5,103=,70.6
175,178,Singapore Management University,Singapore,76.2,109,62.6,294=,85.1,242=,71.9,316=,36.9,401+,70.5
=176,151,Universitas Indonesia,Indonesia,78.3,83,67.1,191=,67.8,401+,58.7,401+,32.9,401+,70.4
=176,183,Universiti Sains Malaysia (USM),Malaysia,73.2,164=,59.9,361=,85.5,232=,81.1,143=,67.6,99=,70.4
178,288,Abu Dhabi University,United Arab Emirates,75.2,126,63.4,270,80.3,364=,68.4,377=,50.7,326,70.3
=179,169,Maastricht University,Netherlands,72.7,173=,61.1,327=,88.2,130=,77.8,216=,60.5,198=,70.2
=179,161,Universiti Kebangsaan Malaysia (UKM),Malaysia,75.6,118,59.1,375=,79.9,374=,75.9,242=,59.4,213=,70.2
181,227,ESCP Europe,France,75.0,128=,69.8,150=,77.0,401+,56.3,401+,33.5,401+,70.1
182,178,Goethe-University Frankfurt am Main,Germany,74.0,147,60.4,353=,84.2,271=,75.0,262=,57.8,239=,70.0
=183,161,The University of Exeter,United Kingdom,69.4,251=,61.4,321=,89.1,96=,87.6,47=,69.9,74=,69.9
=183,174,Universiti Putra Malaysia (UPM),Malaysia,74.4,140=,58.0,401+,84.5,265=,78.2,210=,61.1,188=,69.9
=183,174,University of Oslo,Norway,75.4,121=,54.5,401+,84.6,261=,80.7,157=,69.8,76=,69.9
=186,199,Ghent University,Belgium,68.0,291=,61.4,321=,86.6,192=,84.6,90=,91.0,3,69.8
=186,161,Queen's University at Kingston,Canada,70.0,238,69.8,150=,82.7,312=,69.9,352=,47.8,358=,69.8
188,201,Universite libre de Bruxelles,Belgium,69.5,249=,68.2,172=,82.8,308=,71.4,325=,57.5,243,69.7
=189,210,Aalto University,Finland,72.1,183=,58.8,384=,92.8,21=,81.7,134=,55.6,266=,69.6
=189,171,California Institute of Technology (Caltech),United States of America,64.4,401+,79.1,51,85.9,219=,69.9,352=,40.3,401+,69.6
=189,266,Indian Institute of Technology Kharagpur (IIT-KGP),India,60.4,401+,79.5,48=,89.7,73=,78.6,201=,58.0,236,69.6
=189,183,University of Reading,United Kingdom,66.6,326=,67.2,190,89.4,88=,80.0,171=,69.6,78,69.6
=193,255,American University of the Middle East,Kuwait,79.1,72=,66.3,214=,57.9,401+,55.4,401+,31.1,401+,69.5
=193,205,Deakin University,Australia,70.1,234=,60.6,345=,87.7,152,83.7,109=,67.6,99=,69.5
=193,183,Vrije Universiteit Amsterdam,Netherlands,74.5,139,52.5,401+,90.0,59=,84.9,85=,67.7,96=,69.5
196,217,University of Lausanne,Switzerland,70.3,228=,66.7,200=,82.0,330=,71.9,316=,54.6,278=,69.4
=197,205,Beijing Normal University,China (Mainland),69.1,258=,60.2,357,90.2,54=,90.2,21=,63.7,153=,69.3
=197,173,Wuhan University,China (Mainland),66.3,339=,67.4,185=,87.6,153=,88.7,35=,55.1,273,69.3
=199,178,Gadjah Mada University,Indonesia,77.3,91=,63.9,261=,69.6,401+,57.9,401+,36.2,401+,69.2
=199,178,Georgia Institute of Technology,United States of America,63.6,401+,73.0,110,89.5,82=,83.0,114=,51.9,314,69.2
=199,232,Universidade Nova de Lisboa,Portugal,70.3,228=,62.0,313=,84.6,261=,79.7,179=,62.7,167=,69.2
=199,154,"University of Maryland, College Park",United States of America,70.9,215=,57.8,401+,88.8,105=,87.9,43=,63.7,153=,69.2
=203,255,Bauman Moscow State Technical University,Russian Federation,72.5,176,82.9,33,48.0,401+,44.9,401+,20.1,401+,69.1
=203,141,Hanyang University,Republic of Korea,68.4,274=,65.9,226=,89.4,88=,81.7,134=,45.5,381,69.1
=203,202,Newcastle University,United Kingdom,65.4,369=,65.5,235=,89.6,77=,84.6,90=,74.4,40=,69.1
=203,195,University of Helsinki,Finland,72.3,179=,57.3,401+,82.5,316=,80.7,157=,70.6,68,69.1
=207,192,"City, University of London",United Kingdom,72.0,186=,60.4,353=,88.1,135=,75.0,262=,53.4,299,69.0
=207,192,Queensland University of Technology (QUT),Australia,70.3,228=,57.9,401+,88.6,114=,84.9,85=,69.9,74=,69.0
209,195,Delft University of Technology,Netherlands,59.1,401+,74.5,87,89.6,77=,88.4,37=,73.8,44,68.9
=210,202,RUDN University,Russian Federation,62.1,401+,83.2,29,73.4,401+,64.9,401+,47.7,360,68.8
=210,191,York University,Canada,71.0,212=,61.5,320,83.1,299=,78.2,210=,55.0,274,68.8
=212,244,Macquarie University,Australia,70.6,223=,57.6,401+,88.4,123=,84.6,90=,62.4,170=,68.7
=212,207,RMIT University,Australia,68.8,264=,61.0,332=,88.4,123=,84.6,90=,59.9,207=,68.7
=212,222,University of Cape Town,South Africa,69.5,249=,63.8,264=,80.0,371=,72.8,299=,66.5,116=,68.7
=212,303,Zayed University,United Arab Emirates,72.7,173=,59.4,365=,86.4,200=,70.9,334=,55.6,266=,68.7
=216,195,Hitotsubashi University,Japan,80.4,62,62.1,312,59.8,401+,49.6,401+,31.2,401+,68.6
=216,255,Indian Institue of Management (IIM) - Calcutta,India,70.7,221=,79.0,52,60.7,401+,53.6,401+,19.1,401+,68.6
=216,210,Ruprecht-Karls-Universität Heidelberg,Germany,70.1,234=,63.6,266=,81.8,337=,69.9,352=,61.1,188=,68.6
=216,216,Università Cattolica del Sacro Cuore,Italy,68.9,261=,66.4,210=,84.0,280=,72.8,299=,48.5,347,68.6
=216,227,University of Warsaw,Poland,74.6,134=,60.6,345=,71.7,401+,67.2,391=,54.9,275,68.6
=221,238,EMLYON Business School,France,73.3,161=,63.6,266=,77.4,399,67.8,385=,38.5,401+,68.5
=221,183,Loughborough University,United Kingdom,68.4,274=,61.8,316=,88.0,140=,79.3,187=,64.5,142=,68.5
=221,145,Sungkyunkwan University (SKKU),Republic of Korea,72.4,177=,64.1,258=,84.4,268=,73.3,288=,24.9,401+,68.5
=221,210,Universität Hamburg,Germany,71.7,195=,59.4,365=,83.5,292=,75.5,250=,58.3,232,68.5
=225,253,Boğaziçi University,Türkiye,68.7,266=,73.3,105=,73.1,401+,60.9,401+,39.7,401+,68.4
=225,221,Uppsala University,Sweden,71.5,203,57.9,401+,82.9,305=,76.3,234=,65.9,122=,68.4
=227,227,Cairo University,Egypt,66.6,326=,69.6,156=,80.8,352=,70.9,334=,54.0,289=,68.3
=227,209,University of Geneva,Switzerland,69.4,251=,63.1,278=,83.1,299=,71.9,316=,61.1,188=,68.3
=227,183,University of Virginia,United States of America,70.8,217=,58.1,398=,87.3,166=,80.0,171=,59.3,216=,68.3
=227,195,University of Waterloo,Canada,61.4,401+,72.1,122,86.6,192=,82.1,127=,65.6,126=,68.3
=231,238,"The University of Newcastle, Australia (UON)",Australia,62.2,401+,69.5,160=,91.4,43,85.4,74=,59.4,213=,68.2
=231,199,The University of Osaka,Japan,71.0,212=,66.5,207=,76.6,401+,62.3,401+,45.9,377=,68.2
=231,214,Victoria University of Wellington,New Zealand,72.8,171=,57.9,401+,82.4,318=,71.4,325=,57.6,241=,68.2
=234,262,Koç University,Türkiye,69.2,255=,70.8,140=,76.6,401+,64.3,401+,33.5,401+,68.1
=234,192,Saint Petersburg State University,Russian Federation,66.6,326=,76.6,66=,61.5,401+,58.7,401+,55.9,261=,68.1
=234,262,Swansea University,United Kingdom,65.3,371=,63.6,266=,95.4,7,83.3,112=,58.6,228=,68.1
=234,249,University of Liverpool,United Kingdom,65.8,357=,64.2,256=,85.7,228=,78.2,210=,73.7,45,68.1
