2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
28,=42,Shanghai Jiao Tong University,China (Mainland),79.7,40,80.2,31=,76.7,151+,93.8,34=,,,81.0
29,33,University of Michigan-Ann Arbor,United States of America,83.9,24=,75.6,63,75.3,151+,87.8,151+,,,80.9
30,=42,The University of Hong Kong,"Hong Kong SAR, China",81.2,33,77.9,47,76.7,151+,89.5,120=,,,80.6
31,37,"University of California, Los Angeles (UCLA)",United States of America,79.3,43,84.7,15,73.9,151+,79.2,151+,,,80.4
32,=30,IE University,Spain,83.9,24=,76.3,59,72.8,151+,80.4,151+,,,80.2
33,28,University of Toronto,Canada,79.0,45,81.5,27,72.8,151+,87.3,151+,,,80.0
34,=54,Yonsei University,Republic of Korea,81.9,28=,72.1,97=,77.9,98=,90.7,93=,,,79.4
=35,=35,The University of New South Wales (UNSW Sydney),Australia,76.2,58,79.7,39,76.6,151+,96.1,11=,,,79.3
=35,26,The University of Warwick,United Kingdom,80.4,38,73.2,84,77.6,119=,93.6,36=,,,79.3
=37,38,Cornell University,United States of America,79.1,44,78.1,45=,74.1,151+,88.0,151+,,,79.2
=37,29,Imperial College London,United Kingdom,75.4,64,83.1,18=,78.0,96=,87.8,151+,,,79.2
39,=35,"ESSEC Business School, Paris",France,81.6,31,74.5,73=,77.9,98=,81.5,151+,,,79.1
=40,32,Indian Institute of Management (IIM) - Bangalore,India,77.5,48=,81.9,25,75.9,151+,80.7,151+,,,79.0
=40,65,Seoul National University,Republic of Korea,81.0,35,76.4,56=,71.7,151+,83.8,151+,,,79.0
=42,27,IESE Business School | Universidad de Navarra,Spain,81.8,30,74.1,78,74.7,151+,83.2,151+,,,78.9
=42,=54,Korea University,Republic of Korea,81.9,28=,73.8,80=,74.1,151+,84.1,151+,,,78.9
44,=47,Fudan University,China (Mainland),76.6,53,79.0,42,77.4,134=,88.5,140=,,,78.6
45,39,The University of Manchester,United Kingdom,76.0,59=,76.2,60,77.8,107=,96.5,7=,,,78.3
=46,59,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",81.1,34,72.0,99=,74.7,151+,83.8,151+,,,78.0
=46,=51,The Hong Kong Polytechnic University,"Hong Kong SAR, China",79.8,39,66.9,151+,80.7,23=,100.0,1,,,78.0
48,41,University of St.Gallen (HSG),Switzerland,79.4,42,68.3,143=,81.0,20,94.9,24=,,,77.8
49,40,University of British Columbia,Canada,77.3,50=,78.2,43=,73.1,151+,81.1,151+,,,77.5
=50,53,Duke University,United States of America,78.2,46=,74.9,67=,73.6,151+,83.8,151+,,,77.3
=50,=51,Pontificia Universidad Católica de Chile (UC),Chile,73.4,75=,86.5,9,71.8,151+,74.8,151+,,,77.3
=50,=45,The University of Melbourne,Australia,76.0,59=,75.8,61=,74.5,151+,90.9,89=,,,77.3
53,=57,University of Texas at Austin,United States of America,78.2,46=,72.6,90=,73.5,151+,86.5,151+,,,76.9
54,49,ESCP Europe,France,75.3,65,73.3,82=,89.2,1=,82.5,151+,,,76.8
55,44,Singapore Management University,Singapore,82.2,27,66.6,151+,74.6,151+,80.4,151+,,,76.6
=56,=63,Carnegie Mellon University,United States of America,77.3,50=,72.4,95,76.3,151+,83.5,151+,,,76.4
=56,50,Indian Institue of Management (IIM) - Calcutta,India,73.8,72,81.2,28,72.0,151+,79.2,151+,,,76.4
=56,=54,The University of Sydney,Australia,73.2,79=,74.9,67=,76.3,151+,96.5,7=,,,76.4
59,=57,WU (Vienna University of Economics and Business),Austria,81.4,32,63.3,151+,76.7,151+,89.3,125=,,,76.3
60,=47,McGill University,Canada,74.1,70,77.3,49,73.3,151+,84.7,151+,,,76.0
=61,=68,City University of Hong Kong,"Hong Kong SAR, China",77.2,52,67.1,151+,77.1,149=,93.0,46=,,,75.7
=61,=87,Zhejiang University,China (Mainland),69.3,112=,79.9,36=,76.1,151+,94.2,30=,,,75.7
63,85,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,76.5,54=,72.9,87=,73.1,151+,78.4,151+,,,75.3
64,60,Politecnico di Milano,Italy,69.7,109,77.8,48,75.5,151+,94.7,26=,,,75.2
65,61,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,68.5,119=,80.6,29,79.5,46=,87.3,151+,,,75.1
66,74,Universidad de los Andes,Colombia,74.0,71,78.2,43=,69.8,151+,75.3,151+,,,75.0
67,=45,Luiss Guido Carli University,Italy,73.1,82,74.3,76=,76.1,151+,84.1,151+,,,74.9
=68,=68,Pennsylvania State University,United States of America,74.8,66=,68.3,143=,75.3,151+,94.2,30=,,,74.8
=68,=70,The Australian National University,Australia,71.2,95,76.7,53=,73.5,151+,88.5,140=,,,74.8
=68,=87,The University of Tokyo,Japan,73.0,83,80.2,31=,66.5,151+,76.3,151+,,,74.8
71,=75,Stockholm School of Economics,Sweden,77.5,48=,64.9,151+,76.0,151+,88.3,146=,,,74.7
72,=80,University of Southern California,United States of America,76.5,54=,66.6,151+,76.4,151+,86.5,151+,,,74.5
73,=75,Georgia Institute of Technology,United States of America,73.3,78,71.9,101,75.6,151+,84.7,151+,,,74.3
74,=87,Princeton University,United States of America,71.5,92=,79.6,40,73.4,151+,72.2,151+,,,74.2
75,=70,Universidade de São Paulo,Brazil,69.5,110,78.1,45=,71.4,151+,87.8,151+,,,74.1
76,=63,EMLYON Business School,France,75.7,62,64.9,151+,79.0,56=,87.8,151+,,,74.0
77,62,Monash University,Australia,70.0,104=,71.6,102,77.5,126=,96.5,7=,,,73.9
=78,=95,Boston University,United States of America,71.1,96=,73.0,86,77.8,107=,84.7,151+,,,73.7
=78,83,Michigan State University,United States of America,72.9,84,67.9,151+,76.9,151+,92.2,61=,,,73.7
80,132,Renmin (People's) University of China,China (Mainland),73.4,75=,67.4,151+,75.3,151+,90.2,105=,,,73.5
81,=72,The University of Queensland,Australia,69.4,111,71.2,107=,77.3,137=,95.8,13=,,,73.4
82,=98,Oxford Brookes University,United Kingdom,71.0,98,75.4,65,73.7,151+,78.0,151+,,,73.3
=83,=105,Arizona State University,United States of America,73.2,79=,66.6,151+,75.1,151+,91.5,77=,,,73.2
=83,=87,King's College London,United Kingdom,67.7,125=,74.7,71=,76.4,151+,93.2,43=,,,73.2
=83,=78,Swansea University,United Kingdom,69.2,116,66.8,151+,87.6,3,98.4,3=,,,73.2
86,67,Western University,Canada,73.4,75=,66.8,151+,75.6,151+,87.5,151+,,,73.1
=87,66,Aston University,United Kingdom,67.7,125=,72.3,96,80.6,25=,93.6,36=,,,73.0
=87,=91,Fundação Getulio Vargas,Brazil,74.8,66=,67.1,151+,70.2,151+,84.1,151+,,,73.0
=87,=78,University of Amsterdam,Netherlands,70.0,104=,71.5,103=,75.1,151+,90.2,105=,,,73.0
=90,104,UCL,United Kingdom,68.1,123,76.4,56=,71.9,151+,87.3,151+,,,72.9
=90,93,Universidad Adolfo Ibáñez,Chile,69.3,112=,76.6,55,75.6,151+,76.7,151+,,,72.9
=92,=100,Aalto University,Finland,74.5,68,60.1,151+,79.1,52=,96.3,10,,,72.8
=92,=91,Indian Institute of Technology Delhi (IITD),India,64.5,151+,79.2,41,78.6,66=,89.5,120=,,,72.8
=92,=95,Texas A&M University,United States of America,69.9,107=,68.4,142,77.7,111=,95.8,13=,,,72.8
=92,=100,Universidad Nacional Autónoma de México (UNAM),Mexico,70.2,102=,82.1,23=,63.2,151+,67.9,151+,,,72.8
=96,107,Purdue University,United States of America,70.9,99,69.7,130=,74.9,151+,88.0,151+,,,72.7
=96,103,Tilburg University,Netherlands,76.4,57,59.5,151+,75.7,151+,90.7,93=,,,72.7
=96,=112,University of Minnesota Twin Cities,United States of America,75.6,63,60.1,151+,77.3,137=,91.3,79=,,,72.7
=99,=72,Lancaster University,United Kingdom,72.5,86,63.3,151+,78.4,74=,95.6,15,,,72.6
=99,=120,University of Illinois at Urbana-Champaign,United States of America,72.6,85,67.4,151+,73.0,151+,88.0,151+,,,72.6
=99,115,University of Washington,United States of America,71.5,92=,65.3,151+,80.4,29=,92.0,65=,,,72.6
=102,86,University of Bath,United Kingdom,71.7,90,66.4,151+,76.8,151+,90.4,100=,,,72.5
=102,131,University of Florida,United States of America,73.2,79=,64.9,151+,75.6,151+,89.0,132=,,,72.5
=102,=80,University of Leeds,United Kingdom,67.9,124,69.6,133,79.0,56=,97.3,6,,,72.5
105,=80,Technical University of Munich,Germany,69.3,112=,72.5,94,73.3,151+,87.0,151+,,,72.4
=106,=108,National Taiwan University (NTU),Taiwan,68.5,119=,72.6,90=,76.0,151+,85.3,151+,,,72.2
=106,=98,Universiti Malaya (UM),Malaysia,70.0,104=,69.0,137=,74.0,151+,90.7,93=,,,72.2
=108,94,Indiana University Bloomington,United States of America,73.6,74,60.6,151+,78.1,88=,93.4,39=,,,72.1
=108,84,Universität Mannheim,Germany,75.9,61,63.1,151+,73.6,151+,78.4,151+,,,72.1
=108,=75,Université de Montréal,Canada,72.0,89,65.5,151+,75.1,151+,89.5,120=,,,72.1
111,=100,Universidad de Chile,Chile,64.7,151+,80.0,35,75.6,151+,80.4,151+,,,72.0
112,=112,Taylor's University,Malaysia,70.8,100,67.4,151+,76.0,151+,86.5,151+,,,71.9
=113,=105,Indian Institute of Technology Bombay (IITB),India,66.5,135,79.9,36=,70.7,151+,74.8,151+,,,71.8
=113,=122,King Abdulaziz University (KAU),Saudi Arabia,70.2,102=,64.6,151+,80.1,35=,93.2,43=,,,71.8
115,=148,Sungkyunkwan University (SKKU),Republic of Korea,70.5,101,67.1,151+,75.3,151+,87.3,151+,,,71.6
116,124,BI Norwegian Business School,Norway,76.5,54=,52.9,151+,83.9,9,90.2,105=,,,71.5
=117,151-200,Hanyang University,Republic of Korea,68.3,121=,68.0,149=,78.4,74=,89.0,132=,,,71.3
=117,=116,The University of Auckland,New Zealand,66.2,137=,69.1,136,79.0,56=,95.4,16,,,71.3
119,=122,The Ohio State University,United States of America,69.3,112=,65.4,151+,76.4,151+,88.8,139,,,70.8
120,=95,"City, University of London",United Kingdom,71.6,91,60.0,151+,79.0,56=,90.2,105=,,,70.7
=121,118,Durham University,United Kingdom,66.0,140=,68.0,149=,78.5,69=,93.0,46=,,,70.6
=121,=112,KU Leuven,Belgium,67.1,129=,68.2,146=,74.2,151+,91.3,79=,,,70.6
=121,=120,The University of Edinburgh,United Kingdom,64.2,151+,74.0,79,74.6,151+,88.0,151+,,,70.6
124,=143,"University of North Carolina, Chapel Hill",United States of America,72.2,87=,62.0,151+,75.9,151+,80.7,151+,,,70.4
=125,=110,EDHEC Business School,France,68.8,117,65.4,151+,78.5,69=,84.4,151+,,,70.3
=125,=116,"University of Maryland, College Park",United States of America,72.2,87=,58.8,151+,76.9,151+,89.0,132=,,,70.3
127,=108,IMD,Switzerland,73.7,73,66.6,151+,68.5,151+,64.0,151+,,,70.1
128,=129,Universidad de Buenos Aires (UBA),Argentina,67.5,127,82.1,23=,56.8,151+,58.2,151+,,,69.9
=129,126,Alma Mater Studiorum - University of Bologna,Italy,64.1,151+,69.7,130=,75.4,151+,92.0,65=,,,69.7
=129,=138,Waseda University,Japan,69.9,107=,70.3,119=,65.0,151+,71.6,151+,,,69.7
=131,=141,Indian Institute of Management (IIM) - Lucknow,India,63.0,151+,73.1,85,78.1,88=,81.8,151+,,,69.4
=131,119,University of Nottingham,United Kingdom,66.0,140=,65.4,151+,76.9,151+,91.1,85=,,,69.4
=131,134,University of Reading,United Kingdom,64.8,151+,66.1,151+,77.1,149=,94.7,26=,,,69.4
=134,=135,University of Glasgow,United Kingdom,65.3,151+,67.3,151+,75.2,151+,89.0,132=,,,69.3
=134,=127,WHU Otto Beisheim School of Management - Koblenz,Germany,71.5,92=,57.1,151+,78.1,88=,85.9,151+,,,69.3
136,133,"Trinity College Dublin, The University of Dublin",Ireland,63.6,151+,71.1,109=,73.5,151+,82.5,151+,,,68.7
=137,,EPFL,Switzerland,61.1,151+,76.9,52,76.5,151+,72.8,151+,,,68.6
=137,=110,HSE University,Russian Federation,63.9,151+,71.1,109=,68.4,151+,84.4,151+,,,68.6
=137,201-250,Sun Yat-sen University,China (Mainland),65.8,143=,61.8,151+,78.3,78=,93.4,39=,,,68.6
=137,125,Université PSL,France,63.4,151+,74.3,76=,67.9,151+,78.4,151+,,,68.6
=141,151-200,Indian Institute of Management (IIM) - Kozhikode,India,63.4,151+,67.4,151+,80.9,21=,85.3,151+,,,68.5
=141,=145,University of Groningen,Netherlands,68.3,121=,58.3,151+,78.3,78=,90.2,105=,,,68.5
=143,151-200,Pontificia Universidad Javeriana,Colombia,65.2,151+,74.4,75,65.9,151+,69.2,151+,,,68.4
=143,=127,University of Birmingham,United Kingdom,62.8,151+,66.9,151+,77.2,143=,92.2,61=,,,68.4
145,=145,Université Paris 1 Panthéon-Sorbonne,France,63.2,151+,74.7,71=,65.7,151+,75.8,151+,,,68.2
=146,151-200,Indian Institute of Technology Madras (IITM),India,60.6,151+,75.5,64,72.3,151+,79.6,151+,,,68.1
=146,151-200,University of Texas Dallas,United States of America,68.7,118,58.7,151+,75.3,151+,85.6,151+,,,68.1
148,151-200,Pontificia Universidad Católica del Perú,Peru,63.9,151+,72.7,89,68.0,151+,74.8,151+,,,68.0
=149,=141,Cranfield University,United Kingdom,65.4,147=,61.0,151+,78.8,63=,89.8,118=,,,67.9
=149,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,59.0,151+,72.1,97=,77.1,149=,90.4,100=,,,67.9
=149,=148,RMIT University,Australia,64.4,151+,63.0,151+,74.8,151+,93.0,46=,,,67.9
=149,151-200,Universidad Austral,Argentina,67.2,128,70.0,123=,68.0,151+,64.9,151+,,,67.9
=149,=129,University of Alberta,Canada,64.5,151+,65.0,151+,76.7,151+,85.0,151+,,,67.9
151-200,201-250,Aarhus University,Denmark,63.4,151+,61.2,151+,75.2,151+,91.8,74=,,,
151-200,151-200,Boston College,United States of America,65.6,145=,56.2,151+,79.1,52=,81.8,151+,,,
151-200,151-200,California Institute of Technology (Caltech),United States of America,64.3,151+,76.7,53=,62.9,151+,53.2,151+,,,
151-200,151-200,Cardiff University,United Kingdom,64.9,151+,60.0,151+,77.0,151+,94.0,32=,,,
151-200,151-200,Chulalongkorn University,Thailand,65.1,151+,62.3,151+,71.8,151+,77.6,151+,,,
151-200,=145,Dartmouth College,United States of America,65.8,143=,61.2,151+,81.1,19,77.6,151+,,,
151-200,151-200,Deakin University,Australia,62.7,151+,60.7,151+,77.1,149=,91.3,79=,,,
151-200,151-200,Delft University of Technology,Netherlands,57.7,151+,72.6,90=,76.7,151+,89.5,120=,,,
151-200,201-250,EHL Hospitality Business School,Switzerland,62.9,151+,70.2,121,69.4,151+,69.2,151+,,,
151-200,151-200,George Washington University,United States of America,63.1,151+,61.6,151+,76.1,151+,84.4,151+,,,
151-200,151-200,Georgetown University,United States of America,64.2,151+,66.9,151+,72.0,151+,76.7,151+,,,
151-200,151-200,Grenoble Ecole de Management,France,66.6,134,56.5,151+,74.0,151+,83.8,151+,,,
151-200,151-200,Hitotsubashi University,Japan,71.1,96=,61.8,151+,61.5,151+,64.9,151+,,,
151-200,151-200,Indian School of Business,India,64.6,151+,64.6,151+,79.0,56=,77.6,151+,,,
151-200,151-200,Instituto Tecnológico Autónomo de México (ITAM),Mexico,66.8,132,72.6,90=,54.6,151+,51.7,151+,,,
151-200,151-200,KEDGE Business School,France,66.2,137=,56.5,151+,78.3,78=,91.1,85=,,,
151-200,151-200,Keio University,Japan,67.1,129=,68.0,149=,66.0,151+,71.6,151+,,,
151-200,201-250,King Fahd University of Petroleum & Minerals,Saudi Arabia,57.9,151+,71.0,112,77.6,119=,78.0,151+,,,
151-200,151-200,Kyoto University,Japan,64.7,151+,73.3,82=,64.0,151+,69.8,151+,,,
151-200,201-250,Kyung Hee University,Republic of Korea,65.4,147=,58.0,151+,77.7,111=,85.3,151+,,,
151-200,137,Loughborough University,United Kingdom,59.7,151+,63.9,151+,77.8,107=,92.0,65=,,,
151-200,151-200,Ludwig-Maximilians-Universität München,Germany,63.3,151+,64.2,151+,72.4,151+,85.3,151+,,,
151-200,151-200,Lund University,Sweden,62.9,151+,61.8,151+,76.9,151+,92.4,56=,,,
151-200,151-200,Maastricht University,Netherlands,60.3,151+,63.1,151+,77.9,98=,90.2,105=,,,
151-200,151-200,Macquarie University,Australia,64.2,151+,61.2,151+,77.4,134=,93.0,46=,,,
151-200,201-250,Nanjing University,China (Mainland),64.5,151+,61.5,151+,76.2,151+,87.0,151+,,,
151-200,201-250,NEOMA Business School,France,66.2,137=,52.9,151+,80.1,35=,92.2,61=,,,
151-200,=135,Queen's University at Kingston,Canada,62.8,151+,70.0,123=,70.8,151+,74.3,151+,,,
151-200,151-200,Queensland University of Technology (QUT),Australia,62.7,151+,59.0,151+,77.4,134=,95.1,19=,,,
151-200,140,Symbiosis IRN (Deemed University),India,50.2,151+,83.4,17,70.8,151+,87.0,151+,,,
151-200,151-200,The University of Georgia,United States of America,63.7,151+,58.1,151+,76.3,151+,90.7,93=,,,
151-200,151-200,Universidad Carlos III de Madrid (UC3M),Spain,64.4,151+,67.5,151+,70.9,151+,76.7,151+,,,
151-200,201-250,Universidad Nacional de Colombia,Colombia,61.8,151+,76.4,56=,61.1,151+,64.9,151+,,,
151-200,151-200,Universidade Nova de Lisboa,Portugal,65.0,151+,61.0,151+,77.6,119=,91.1,85=,,,
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,64.5,151+,59.4,151+,75.5,151+,91.3,79=,,,
151-200,151-200,University College Dublin,Ireland,60.7,151+,65.2,151+,74.9,151+,85.0,151+,,,
151-200,151-200,University of Lausanne,Switzerland,63.6,151+,64.1,151+,71.7,151+,77.1,151+,,,
151-200,201-250,University of Liverpool,United Kingdom,59.1,151+,64.3,151+,77.6,119=,93.8,34=,,,
151-200,151-200,University of South Carolina,United States of America,66.4,136,52.0,151+,79.1,52=,90.4,100=,,,
151-200,=143,University of Strathclyde,United Kingdom,65.4,147=,59.6,151+,76.0,151+,88.5,140=,,,
151-200,151-200,University of Surrey,United Kingdom,61.9,151+,59.1,151+,81.6,16,92.0,65=,,,
151-200,=138,University of Technology Sydney,Australia,63.0,151+,64.4,151+,75.8,151+,94.3,29,,,
151-200,151-200,University of Virginia,United States of America,66.7,133,61.0,151+,76.5,151+,84.4,151+,,,
151-200,201-250,Vrije Universiteit Amsterdam,Netherlands,66.9,131,53.3,151+,76.1,151+,92.4,56=,,,
151-200,,Wuhan University,China (Mainland),60.3,151+,69.9,126=,77.7,111=,89.3,125=,,,
151-200,251-300,Xi’an Jiaotong University,China (Mainland),56.7,151+,71.4,105,76.1,151+,92.0,65=,,,
151-200,151-200,York University,Canada,65.6,145=,59.9,151+,73.9,151+,87.8,151+,,,
201-250,151-200,Abu Dhabi University,United Arab Emirates,58.3,151+,62.2,151+,83.5,10,85.0,151+,,,
201-250,151-200,American University of Beirut (AUB),Lebanon,58.3,151+,68.6,140,76.9,151+,76.3,151+,,,
201-250,151-200,Athens University of Economics and Business,Greece,61.2,151+,62.3,151+,77.7,111=,83.8,151+,,,
201-250,301-350,Beijing Institute of Technology,China (Mainland),55.3,151+,63.0,151+,81.5,17=,93.6,36=,,,
201-250,201-250,Curtin University,Australia,61.5,151+,55.6,151+,77.7,111=,94.9,24=,,,
201-250,201-250,Florida International University,United States of America,59.1,151+,62.7,151+,77.0,151+,86.2,151+,,,
201-250,201-250,Gadjah Mada University,Indonesia,62.6,151+,65.1,151+,61.4,151+,72.8,151+,,,
201-250,251-300,Georgia State University,United States of America,59.1,151+,55.5,151+,82.6,12,90.9,89=,,,
201-250,201-250,Griffith University,Australia,61.9,151+,52.9,151+,78.8,63=,98.8,2,,,
201-250,151-200,Heriot-Watt University,United Kingdom,61.1,151+,61.7,151+,77.5,126=,85.6,151+,,,
201-250,251-300,Hong Kong Baptist University,"Hong Kong SAR, China",64.6,151+,51.7,151+,77.2,143=,81.1,151+,,,
201-250,201-250,Humboldt-Universität zu Berlin,Germany,60.5,151+,65.3,151+,69.6,151+,72.8,151+,,,
201-250,201-250,Indian Institute of Management (IIM) - Indore,India,58.8,151+,64.9,151+,74.6,151+,81.1,151+,,,
201-250,251-300,Indian Institute of Technology Kanpur (IITK),India,55.6,151+,73.8,80=,67.7,151+,71.6,151+,,,
201-250,251-300,Johns Hopkins University,United States of America,58.6,151+,69.3,135,68.4,151+,72.8,151+,,,
201-250,201-250,Koç University,Türkiye,60.4,151+,69.0,137=,73.7,151+,72.8,151+,,,
201-250,201-250,Lahore University of Management Sciences (LUMS),Pakistan,59.2,151+,70.1,122,73.1,151+,74.3,151+,,,
201-250,=148,Lomonosov Moscow State University,Russian Federation,59.1,151+,80.2,31=,56.7,151+,62.3,151+,,,
201-250,251-300,Management and Science University,Malaysia,58.3,151+,66.3,151+,73.6,151+,77.1,151+,,,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,59.0,151+,63.2,151+,73.6,151+,79.6,151+,,,
201-250,151-200,Newcastle University,United Kingdom,55.3,151+,65.4,151+,78.6,66=,94.5,28,,,
201-250,251-300,Rice University,United States of America,64.4,151+,58.4,151+,72.4,151+,76.3,151+,,,
201-250,201-250,RWTH Aachen University,Germany,58.0,151+,65.7,151+,71.0,151+,87.0,151+,,,
201-250,251-300,Sogang University,Republic of Korea,64.0,151+,60.8,151+,73.3,151+,72.2,151+,,,
201-250,201-250,The American University in Cairo,Egypt,58.8,151+,70.9,113=,66.1,151+,63.2,151+,,,
201-250,151-200,The University of Adelaide,Australia,58.0,151+,65.1,151+,76.4,151+,87.8,151+,,,
201-250,201-250,The University of Arizona,United States of America,59.9,151+,58.1,151+,77.6,119=,84.4,151+,,,
201-250,201-250,The University of Exeter,United Kingdom,58.9,151+,61.1,151+,77.9,98=,88.3,146=,,,
201-250,201-250,"The University of Newcastle, Australia (UON)",Australia,51.5,151+,69.8,128=,80.0,39,93.4,39=,,,
201-250,201-250,The University of Sheffield,United Kingdom,55.5,151+,65.0,151+,75.8,151+,89.8,118=,,,
201-250,151-200,The University of Western Australia,Australia,59.2,151+,60.9,151+,80.5,28,93.2,43=,,,
201-250,251-300,Tongji University,China (Mainland),62.1,151+,55.7,151+,77.6,119=,95.1,19=,,,
201-250,301-350,UCSI University,Malaysia,54.5,151+,68.0,149=,85.5,5,84.4,151+,,,
201-250,251-300,Universidad del Pacífico,Peru,61.1,151+,66.7,151+,66.4,151+,65.6,151+,,,
201-250,201-250,Universidad EAFIT,Colombia,63.3,151+,65.3,151+,68.1,151+,72.2,151+,,,
201-250,251-300,Universidad Panamericana (UP),Mexico,62.5,151+,70.0,123=,63.9,151+,62.3,151+,,,
201-250,,Universidade Estadual de Campinas (Unicamp),Brazil,55.9,151+,71.2,107=,71.3,151+,78.0,151+,,,
201-250,151-200,Universitas Indonesia,Indonesia,63.8,151+,67.8,151+,57.6,151+,75.3,151+,,,
201-250,201-250,Universitat Pompeu Fabra (Barcelona),Spain,62.5,151+,63.0,151+,72.2,151+,71.6,151+,,,
201-250,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,61.7,151+,60.1,151+,69.8,151+,86.2,151+,,,
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,60.9,151+,61.4,151+,73.3,151+,92.4,56=,,,
201-250,201-250,Universiti Teknologi Malaysia,Malaysia,59.9,151+,60.7,151+,74.1,151+,91.1,85=,,,
201-250,201-250,University of Bristol,United Kingdom,54.4,151+,68.7,139,79.4,49=,90.7,93=,,,
201-250,201-250,University of Delhi,India,60.7,151+,67.8,151+,67.5,151+,82.2,151+,,,
201-250,251-300,University of Jordan,Jordan,54.7,151+,70.3,119=,76.3,151+,82.2,151+,,,
201-250,251-300,University of Notre Dame,United States of America,59.5,151+,60.9,151+,75.3,151+,81.8,151+,,,
201-250,251-300,University of Science and Technology of China,China (Mainland),58.1,151+,63.7,151+,78.5,69=,91.3,79=,,,
201-250,301-350,University of Sussex,United Kingdom,61.4,151+,54.1,151+,79.5,46=,93.0,46=,,,
201-250,151-200,University of Wisconsin-Madison,United States of America,63.1,151+,62.0,151+,73.2,151+,82.2,151+,,,
201-250,151-200,University of Wollongong,Australia,58.5,151+,63.3,151+,77.5,126=,88.5,140=,,,
201-250,151-200,University of Zurich,Switzerland,62.4,151+,61.0,151+,74.0,151+,81.8,151+,,,
201-250,201-250,Washington University in St. Louis,United States of America,65.2,151+,54.1,151+,76.7,151+,78.4,151+,,,
251-300,251-300,Airlangga University,Indonesia,57.9,151+,63.7,151+,67.4,151+,76.7,151+,,,
251-300,201-250,American University of Sharjah,United Arab Emirates,54.2,151+,64.9,151+,77.2,143=,83.2,151+,,,
251-300,251-300,American University of the Middle East,Kuwait,61.1,151+,61.7,151+,73.6,151+,69.2,151+,,,
