2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
116,151-200,Jilin University,China (Mainland),70.7,109=,61.7,201+,88.5,160=,85.3,25,50.2,201+,71.7
117,151-200,Huazhong University of Science and Technology,China (Mainland),65.4,167=,63.7,201+,90.9,94=,85.1,26=,62.9,201+,71.6
=118,151-200,Sun Yat-sen University,China (Mainland),66.2,159=,59.5,201+,92.3,67,87.2,20,62.1,201+,71.5
=118,=123,The Scripps Research Institute (TSRI),United States of America,83.0,33,51.8,201+,91.5,79=,68.0,185=,40.1,201+,71.5
=118,=133,University of Waterloo,Canada,64.0,188=,75.6,74,92.0,70=,72.3,123,61.0,201+,71.5
121,151-200,City University of Hong Kong,"Hong Kong SAR, China",68.7,131,63.3,201+,95.7,20,81.0,47=,47.4,201+,71.4
=122,151-200,Harbin Institute of Technology,China (Mainland),68.2,134=,66.3,200=,89.5,124=,82.5,40,49.8,201+,71.3
=122,=110,Kyushu University,Japan,71.1,104,69.7,142=,82.0,201+,70.5,152=,60.7,201+,71.3
=122,151-200,University of Zurich,Switzerland,70.0,120=,69.5,149=,86.9,201+,64.2,201+,67.2,142=,71.3
=125,=115,Alma Mater Studiorum - University of Bologna,Italy,70.2,117=,74.2,88=,81.4,201+,67.3,199=,59.7,201+,71.2
=125,=137,University of Leeds,United Kingdom,67.8,139=,70.9,122=,84.7,201+,65.0,201+,74.3,66,71.2
=127,=120,Carnegie Mellon University,United States of America,65.3,170=,75.5,75=,92.8,54,66.9,201+,58.1,201+,71.0
=127,=108,Indian Institute of Science,India,73.8,79,73.6,93=,81.6,201+,64.2,201+,48.6,201+,71.0
=127,=110,University of Basel,Switzerland,70.0,120=,65.7,201+,88.3,169=,66.4,201+,66.4,149=,71.0
=130,=108,Humboldt-Universität zu Berlin,Germany,75.2,68=,65.8,201+,83.9,201+,59.8,201+,61.2,201+,70.9
=130,=115,The University of Adelaide,Australia,65.5,166,65.6,201+,100.0,1=,71.5,131=,58.4,201+,70.9
=130,=93,University of Washington,United States of America,64.6,181=,68.7,160=,92.6,56=,76.7,79,59.6,201+,70.9
=133,=117,Universidade Estadual de Campinas (Unicamp),Brazil,68.0,137=,77.1,62=,80.6,201+,67.6,198,59.9,201+,70.8
=133,113,Utrecht University,Netherlands,68.1,136,66.3,200=,91.5,79=,68.9,175=,62.2,201+,70.8
135,=141,Rice University,United States of America,71.9,99,60.5,201+,92.2,68=,69.1,172=,56.6,201+,70.7
136,135,Indian Institute of Technology Delhi (IITD),India,73.6,80,77.9,54=,77.1,201+,58.3,201+,52.5,201+,70.6
137,=150,Indian Institute of Technology Madras (IITM),India,71.6,100=,76.6,67,78.4,201+,61.6,201+,54.9,201+,70.5
=138,=123,Stockholm University,Sweden,67.4,145=,61.3,201+,89.3,132=,71.7,127=,69.6,112=,70.3
=138,114,Universidad Autónoma de Madrid,Spain,66.7,153=,64.6,201+,86.2,201+,71.9,124=,69.6,112=,70.3
=138,=139,University of Göttingen,Germany,66.7,153=,59.1,201+,92.5,58=,71.7,127=,71.9,87,70.3
=138,151-200,Xi’an Jiaotong University,China (Mainland),62.8,201+,64.8,201+,89.0,143=,83.0,35=,64.5,181=,70.3
=142,92,Universidad Nacional Autónoma de México (UNAM),Mexico,68.4,132,80.3,35=,73.3,201+,61.0,201+,66.2,154,70.2
=142,=137,University of Vienna,Austria,66.9,150=,60.3,201+,87.0,201+,68.0,185=,81.5,26,70.2
=144,=123,"University of California, Davis",United States of America,64.9,174=,70.4,132=,86.1,201+,69.3,167=,67.0,145=,70.1
=144,147,University of Florida,United States of America,60.3,201+,65.4,201+,89.7,120=,76.2,82,79.8,33,70.1
=146,=117,The University of Warwick,United Kingdom,65.6,165,69.6,146=,88.4,166=,68.2,183=,63.1,201+,70.0
=146,=101,Tohoku University,Japan,72.4,93=,73.0,99=,75.7,201+,65.4,201+,52.3,201+,70.0
=146,=129,Universiti Malaya (UM),Malaysia,69.8,123,69.9,138=,81.4,201+,61.8,201+,66.3,151=,70.0
=146,=117,University of Bath,United Kingdom,63.1,199=,70.4,132=,94.6,29=,69.5,165=,60.5,201+,70.0
150,=123,University of Amsterdam,Netherlands,66.8,152,71.8,113,88.6,156=,66.9,201+,54.0,201+,69.8
151,151-200,Beijing Institute of Technology,China (Mainland),64.9,174=,65.0,201+,90.3,105=,84.3,29,45.7,201+,69.7
152,=120,Université de Montréal,Canada,70.1,119,69.3,153=,82.0,201+,62.9,201+,59.4,201+,69.6
=153,201-250,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,70.4,113=,64.9,201+,92.5,58=,69.9,160=,40.2,201+,69.5
=153,=131,University of Helsinki,Finland,67.5,142=,63.1,201+,86.0,201+,63.2,201+,75.2,60=,69.5
=155,=143,The Ohio State University,United States of America,63.7,192,69.5,149=,86.8,201+,69.9,160=,65.6,163=,69.4
=155,=150,University of Bordeaux,France,69.1,126,53.2,201+,87.7,189=,69.3,167=,75.6,58,69.4
=157,=150,Sapienza University of Rome,Italy,63.4,194=,72.6,107=,80.5,201+,65.2,201+,76.1,53=,69.3
=157,=131,The University of Sheffield,United Kingdom,62.5,201+,71.7,114,86.6,201+,64.0,201+,73.3,75,69.3
=159,=150,The University of Auckland,New Zealand,64.9,174=,71.9,111=,88.7,153=,65.4,201+,57.6,201+,69.2
=159,151-200,Université de Montpellier,France,67.5,142=,52.6,201+,81.9,201+,68.0,185=,91.8,6,69.2
=159,151-200,University of St Andrews,United Kingdom,70.8,108,63.2,201+,84.5,201+,62.1,201+,62.4,201+,69.2
=162,151-200,Aarhus University,Denmark,68.8,130,64.5,201+,84.5,201+,65.0,201+,60.9,201+,68.9
=162,151-200,Westfälische Wilhelms-Universität Münster,Germany,68.0,137=,55.4,201+,88.1,176=,70.7,149=,67.7,136=,68.9
=164,136,Chalmers University of Technology,Sweden,65.4,167=,66.9,190=,87.2,201+,66.2,201+,62.8,201+,68.8
=164,=143,Leiden University,Netherlands,68.9,129,62.5,201+,87.3,201+,65.9,201+,57.4,201+,68.8
=166,151-200,National Tsing Hua University,Taiwan,66.2,159=,72.9,102=,82.0,201+,65.2,201+,55.5,201+,68.7
=166,151-200,University of Massachusetts Amherst,United States of America,68.2,134=,63.1,201+,92.4,63=,65.7,201+,50.4,201+,68.7
168,151-200,Indian Institute of Technology Kanpur (IITK),India,73.2,82=,74.0,91=,80.3,201+,58.9,201+,36.0,201+,68.6
169,151-200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,66.0,163,62.1,201+,83.3,201+,70.5,152=,65.2,171=,68.4
=170,201-250,East China University of Science and Technology,China (Mainland),67.5,142=,49.1,201+,87.6,192=,83.0,35=,58.8,201+,68.3
=170,151-200,Universiti Sains Malaysia (USM),Malaysia,65.1,172,64.2,201+,82.7,201+,65.7,201+,71.4,91=,68.3
=170,=148,University of Southampton,United Kingdom,64.1,185=,65.2,201+,85.8,201+,63.7,201+,71.8,88,68.3
=173,151-200,Boston University,United States of America,66.3,158,72.6,107=,83.6,201+,58.6,201+,57.5,201+,68.1
=173,201-250,Cairo University,Egypt,62.8,201+,74.7,83=,77.1,201+,62.6,201+,70.9,100=,68.1
=175,=150,Durham University,United Kingdom,64.0,188=,66.3,200=,85.5,201+,61.8,201+,70.2,104,68.0
=175,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,67.1,148,73.0,99=,80.1,201+,61.8,201+,52.8,201+,68.0
=175,201-250,Shanghai University,China (Mainland),63.4,194=,59.1,201+,89.8,118=,81.2,45=,51.8,201+,68.0
=178,151-200,The Hong Kong Polytechnic University,"Hong Kong SAR, China",62.3,201+,64.2,201+,95.2,24=,77.5,72=,41.7,201+,67.8
=178,151-200,Universitat Autònoma de Barcelona,Spain,64.5,183,63.0,201+,86.8,201+,65.0,201+,66.1,155=,67.8
=178,151-200,Université Paul Sabatier Toulouse III,France,69.9,122,41.2,201+,85.3,201+,67.8,189=,86.6,14,67.8
181,151-200,"University of California, Irvine",United States of America,63.9,190,59.9,201+,91.5,79=,73.2,114,54.9,201+,67.7
=182,151-200,Cardiff University,United Kingdom,61.1,201+,68.3,164,88.8,150=,65.2,201+,63.5,193=,67.6
=182,151-200,South China University of Technology,China (Mainland),67.8,139=,39.9,201+,92.2,68=,87.8,15=,55.3,201+,67.6
184,151-200,University of Strathclyde,United Kingdom,60.7,201+,64.5,201+,88.0,179=,66.9,201+,70.9,100=,67.5
=185,151-200,Technische Universität Wien,Austria,63.6,193,68.7,160=,83.5,201+,58.0,201+,69.6,112=,67.4
=185,151-200,University of Illinois at Chicago (UIC),United States of America,63.8,191,65.5,201+,87.3,201+,63.4,201+,62.2,201+,67.4
=187,201-250,New York University (NYU),United States of America,61.2,201+,72.9,102=,91.9,72=,64.7,201+,47.7,201+,67.3
=187,151-200,Universiti Putra Malaysia (UPM),Malaysia,63.2,197=,63.2,201+,83.5,201+,65.0,201+,71.4,91=,67.3
=187,151-200,University of Geneva,Switzerland,64.8,178=,62.9,201+,87.6,192=,67.8,189=,55.0,201+,67.3
=190,201-250,Queen's University Belfast,United Kingdom,59.2,201+,66.7,196,88.5,160=,62.9,201+,73.7,70=,67.1
=190,151-200,Université Grenoble Alpes,France,61.5,201+,64.5,201+,81.5,201+,66.9,201+,72.9,77=,67.1
=190,151-200,University of Lisbon,Portugal,61.9,201+,60.4,201+,81.8,201+,67.1,201+,79.7,34,67.1
193,151-200,Universidad de Buenos Aires (UBA),Argentina,65.4,167=,80.3,35=,74.4,201+,52.4,201+,58.0,201+,67.0
=194,151-200,Michigan State University,United States of America,59.9,201+,70.7,126,86.4,201+,64.5,201+,61.0,201+,66.8
=194,151-200,Universitat de Valencia,Spain,60.1,201+,57.1,201+,84.7,201+,69.3,167=,82.5,24=,66.8
=194,201-250,University of Calgary,Canada,61.7,201+,67.5,178=,87.9,182=,62.4,201+,60.5,201+,66.8
=194,201-250,University of Southern California,United States of America,61.1,201+,67.7,173=,88.0,179=,65.0,201+,58.8,201+,66.8
=198,201-250,Complutense University of Madrid,Spain,64.8,178=,62.8,201+,83.6,201+,65.0,201+,59.3,201+,66.7
=198,201-250,Universiti Teknologi Malaysia,Malaysia,64.2,184,62.2,201+,81.6,201+,62.9,201+,69.0,118=,66.7
=198,151-200,University of Wollongong,Australia,57.4,201+,60.5,201+,98.2,9,75.9,85=,55.0,201+,66.7
201-250,251-300,Aalto University,Finland,59.9,201+,59.0,201+,84.5,201+,60.1,201+,73.8,69,
201-250,201-250,Aix-Marseille University,France,60.8,201+,52.8,201+,84.0,201+,68.9,175=,87.1,13,
201-250,251-300,Arizona State University,United States of America,55.4,201+,65.6,201+,86.8,201+,65.2,201+,67.9,133=,
201-250,251-300,Beijing University of Chemical Technology,China (Mainland),66.1,162,37.9,201+,90.4,101=,83.5,33,53.8,201+,
201-250,201-250,Chulalongkorn University,Thailand,64.1,185=,60.8,201+,83.6,201+,63.7,201+,45.9,201+,
201-250,201-250,Curtin University,Australia,59.2,201+,60.2,201+,91.1,91=,65.4,201+,62.8,201+,
201-250,201-250,Deakin University,Australia,60.4,201+,55.5,201+,90.7,98=,68.2,183=,56.2,201+,
201-250,251-300,Emory University,United States of America,58.0,201+,56.7,201+,94.4,32=,66.9,201+,58.0,201+,
201-250,251-300,Ewha Womans University,Republic of Korea,65.0,173,54.3,201+,98.7,5,72.9,117=,33.3,201+,
201-250,251-300,Indian Institute of Technology Guwahati (IITG),India,67.0,149,63.8,201+,81.5,201+,63.7,201+,34.6,201+,
201-250,201-250,Institut Polytechnique de Paris,France,60.4,201+,74.6,85=,84.9,201+,57.3,201+,57.8,201+,
201-250,201-250,McMaster University,Canada,59.6,201+,70.9,122=,82.5,201+,58.3,201+,55.6,201+,
201-250,251-300,National Cheng Kung University (NCKU),Taiwan,60.9,201+,71.2,118=,80.8,201+,58.3,201+,48.9,201+,
201-250,151-200,Newcastle University,United Kingdom,57.7,201+,69.8,141,86.2,201+,60.4,201+,65.0,176=,
201-250,201-250,North Carolina State University,United States of America,54.6,201+,70.0,135=,89.0,143=,71.9,124=,58.9,201+,
201-250,351-400,Northwestern Polytechnical University,China (Mainland),58.1,201+,45.8,201+,91.1,91=,82.6,38=,61.0,201+,
201-250,201-250,Novosibirsk State University,Russian Federation,62.0,201+,72.8,104=,68.6,201+,56.4,201+,61.5,201+,
201-250,201-250,Pontificia Universidad Católica de Chile (UC),Chile,62.9,201+,82.6,25,71.5,201+,49.1,201+,56.0,201+,
201-250,201-250,Qatar University,Qatar,55.5,201+,60.4,201+,88.7,153=,62.6,201+,79.3,35=,
201-250,251-300,Queen's University at Kingston,Canada,63.1,199=,70.6,127=,81.4,201+,57.0,201+,47.6,201+,
201-250,151-200,Queensland University of Technology (QUT),Australia,58.5,201+,59.3,201+,93.3,48=,69.7,162=,61.7,201+,
201-250,201-250,RMIT University,Australia,55.9,201+,60.3,201+,90.0,112,71.5,131=,58.0,201+,
201-250,201-250,Rutgers University–New Brunswick,United States of America,57.3,201+,65.9,201+,89.7,120=,65.2,201+,51.4,201+,
201-250,=143,Saint Petersburg State University,Russian Federation,60.7,201+,72.2,110,70.4,201+,60.4,201+,80.4,30,
201-250,301-350,Shandong University,China (Mainland),55.9,201+,60.8,201+,86.9,201+,80.7,51=,52.8,201+,
201-250,201-250,Technion - Israel Institute of Technology,Israel,66.2,159=,58.4,201+,85.9,201+,65.0,201+,45.9,201+,
201-250,201-250,The Hebrew University of Jerusalem,Israel,68.3,133,53.1,201+,84.8,201+,63.4,201+,52.7,201+,
201-250,301-350,Tongji University,China (Mainland),61.6,201+,55.7,201+,91.3,84=,80.7,51=,44.1,201+,
201-250,151-200,Universidade Federal do Rio de Janeiro,Brazil,62.1,201+,68.9,156=,75.7,201+,61.0,201+,63.5,193=,
201-250,201-250,Università di Padova,Italy,57.3,201+,71.0,120=,81.0,201+,61.0,201+,68.1,130=,
201-250,201-250,Universität Hamburg,Germany,60.5,201+,66.2,201+,83.4,201+,61.3,201+,72.7,80,
201-250,201-250,Universitat Politècnica de València,Spain,57.8,201+,58.8,201+,90.3,105=,66.9,201+,68.6,126,
