2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=79,75,University of Minnesota Twin Cities,United States of America,77.9,78,67.8,151+,87.5,142=,83.3,81=,57.4,151+,79.2
=79,124,Wuhan University,China (Mainland),74.1,110=,68.6,151+,88.0,126=,89.9,12=,53.3,151+,79.2
81,74,KTH Royal Institute of Technology,Sweden,75.6,99=,72.5,113,89.0,83=,80.0,141=,72.3,52,79.1
82,=92,University of Florida,United States of America,76.0,96,66.2,151+,83.9,151+,84.9,58=,80.4,16,79.0
=83,50,Universidad Nacional Autónoma de México (UNAM),Mexico,86.0,26=,77.8,66=,73.5,151+,74.9,151+,67.3,87,78.9
=83,=130,University of Science and Technology of China,China (Mainland),72.8,126,70.4,137=,93.3,10=,86.0,42=,47.7,151+,78.9
85,=71,University of Helsinki,Finland,80.9,59,63.3,151+,82.6,151+,79.0,151+,72.8,47=,78.7
86,=96,University of Technology Sydney,Australia,70.0,151+,69.3,151+,91.7,28=,86.6,35=,70.9,60=,78.6
87,=90,The University of Adelaide,Australia,73.2,119=,67.3,151+,90.2,54=,83.5,78=,66.3,100,78.4
=88,77,Colorado State University,United States of America,75.1,101=,68.9,151+,85.6,151+,84.3,66,61.9,151+,78.3
=88,78,Kyoto University,Japan,83.0,40,80.8,40=,76.5,151+,73.9,151+,64.0,126,78.3
=90,=84,Technische Universität Berlin (TU Berlin),Germany,76.5,92,72.3,116=,89.4,76=,78.0,151+,54.1,151+,78.2
=90,=110,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",76.7,91,73.8,92=,88.3,117,79.8,146=,47.3,151+,78.2
92,=121,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,82.0,49=,81.8,35=,88.4,110=,68.7,151+,35.7,151+,78.1
93,=84,National Taiwan University (NTU),Taiwan,77.8,79=,80.1,48=,83.2,151+,78.6,151+,46.4,151+,77.9
=94,=130,Fudan University,China (Mainland),69.8,151+,79.6,52,89.0,83=,85.8,46=,52.3,151+,77.8
=94,=100,Indian Institute of Technology Delhi (IITD),India,79.5,68,78.7,57=,85.8,151+,73.2,151+,48.0,151+,77.8
96,79,Humboldt-Universität zu Berlin,Germany,75.6,99=,72.3,116=,87.8,130=,77.2,151+,60.0,151+,77.6
97,=100,RWTH Aachen University,Germany,71.8,143,74.8,84,88.8,90=,81.3,116=,59.8,151+,77.5
=98,=140,Beijing Normal University,China (Mainland),68.9,151+,56.0,151+,88.8,90=,93.4,4,65.3,109,77.4
=98,107,Indian Institute of Technology Bombay (IITB),India,77.2,85=,82.2,32,83.7,151+,75.6,151+,48.7,151+,77.4
=98,=92,Newcastle University,United Kingdom,70.6,151+,69.3,151+,89.8,65=,81.8,104=,71.7,54=,77.4
101,=82,"University of California, San Diego (UCSD)",United States of America,75.7,97=,71.5,129=,85.8,151+,77.8,151+,60.1,151+,77.2
=102,76,Universiti Malaya (UM),Malaysia,74.0,113,75.6,80,85.9,151+,79.4,151+,55.7,151+,77.1
=102,=92,University of Bristol,United Kingdom,72.2,133=,72.9,104=,87.1,151+,81.4,114=,60.9,151+,77.1
104,=80,Aarhus University,Denmark,71.2,150=,68.5,151+,85.5,151+,82.8,89,75.9,30,77.0
=105,=96,Lancaster University,United Kingdom,72.6,128=,61.3,151+,89.8,65=,81.8,104=,62.4,151+,76.9
=105,125,The University of Western Australia,Australia,74.2,108=,68.5,151+,83.9,151+,79.2,151+,72.7,49,76.9
107,=144,City University of Hong Kong,"Hong Kong SAR, China",73.6,117,66.8,151+,91.5,31=,79.4,151+,45.1,151+,76.8
=108,=116,Politecnico di Torino,Italy,77.1,88=,77.8,66=,82.0,151+,75.4,151+,54.1,151+,76.7
=108,=92,The London School of Economics and Political Science (LSE),United Kingdom,77.2,85=,81.8,35=,86.3,151+,70.8,151+,46.7,151+,76.7
=108,=82,University of East Anglia (UEA),United Kingdom,72.2,133=,61.6,151+,91.8,27,79.4,151+,63.1,138=,76.7
=108,=80,University of Reading,United Kingdom,76.2,95,67.9,151+,86.6,151+,75.4,151+,58.8,151+,76.7
=112,=134,The Ohio State University,United States of America,72.4,130=,71.9,122,85.4,151+,80.9,126=,59.5,151+,76.5
=112,=108,The University of Arizona,United States of America,73.2,119=,59.4,151+,87.3,149=,81.6,110=,65.6,106,76.5
=114,151-200,Boston University,United States of America,71.2,150=,71.7,126=,90.3,52=,79.6,149=,47.8,151+,76.3
=114,=121,King Abdulaziz University (KAU),Saudi Arabia,65.3,151+,65.8,151+,91.3,34=,87.0,33,70.3,64,76.3
=114,151-200,Sun Yat-sen University,China (Mainland),67.0,151+,63.2,151+,87.7,134=,90.3,8=,62.7,146=,76.3
=117,=100,Sorbonne University,France,71.6,144,78.0,64,81.3,151+,76.5,151+,84.8,6=,76.2
=117,=88,Uppsala University,Sweden,72.7,127,66.9,151+,86.7,151+,79.2,151+,62.3,151+,76.2
119,151-200,Université de Montpellier,France,70.8,151+,56.6,151+,82.8,151+,83.3,81=,94.8,3,76.1
120,=116,University of Waterloo,Canada,69.1,151+,75.9,79,85.2,151+,81.8,104=,63.6,132=,76.0
121,=108,Universität für Bodenkultur Wien,Austria,74.6,103=,50.1,151+,86.1,151+,79.0,151+,78.3,21,75.9
=122,201-250,China Agricultural University,China (Mainland),71.3,147=,57.1,151+,87.0,151+,85.5,48=,55.4,151+,75.8
=122,=96,The University of Sheffield,United Kingdom,68.7,151+,68.8,151+,89.2,80=,80.2,139=,65.7,105,75.8
=124,151-200,Indian Institute of Technology Kharagpur (IIT-KGP),India,72.0,138=,73.6,94=,86.2,151+,77.2,151+,55.8,151+,75.7
=124,105,Norwegian University of Science And Technology,Norway,71.3,147=,68.7,151+,84.6,151+,79.8,146=,66.1,102=,75.7
=124,=142,Universitat Autònoma de Barcelona,Spain,69.7,151+,67.6,151+,87.0,151+,81.3,116=,64.3,118=,75.7
=124,=116,"University of Maryland, College Park",United States of America,67.8,151+,64.7,151+,88.5,104=,85.1,55=,61.3,151+,75.7
=128,=126,Université PSL,France,61.6,151+,83.3,28,86.0,151+,84.6,61=,84.4,9,75.6
=128,=147,"University of North Carolina, Chapel Hill",United States of America,72.0,138=,66.8,151+,87.3,149=,78.2,151+,57.4,151+,75.6
=128,=128,University of Southampton,United Kingdom,72.2,133=,64.0,151+,85.4,151+,78.8,151+,67.0,91=,75.6
=128,=113,University of Vienna,Austria,75.7,97=,64.0,151+,83.9,151+,72.9,151+,73.3,43,75.6
132,=100,University of Birmingham,United Kingdom,68.1,151+,68.1,151+,87.3,149=,80.9,126=,70.7,62=,75.4
=133,=113,Carnegie Mellon University,United States of America,74.6,103=,78.1,62=,89.8,65=,67.5,151+,45.8,151+,75.3
=133,=90,Pontificia Universidad Católica de Chile (UC),Chile,81.6,52,80.2,47,77.7,151+,66.5,151+,44.3,151+,75.3
=133,=134,Université de Montréal,Canada,74.1,110=,72.4,114=,83.1,151+,76.5,151+,51.0,151+,75.3
=133,=130,"University of California, Santa Barbara (UCSB)",United States of America,72.0,138=,64.6,151+,88.0,126=,78.8,151+,50.5,151+,75.3
=137,151-200,Beijing Institute of Technology,China (Mainland),63.8,151+,63.6,151+,95.6,4,85.1,55=,52.5,151+,75.2
=137,201-250,Huazhong University of Science and Technology,China (Mainland),63.1,151+,65.6,151+,90.4,48=,89.6,15,58.1,151+,75.2
=139,151-200,Tecnológico de Monterrey,Mexico,73.7,115=,76.7,75,88.4,110=,68.4,151+,52.9,151+,75.1
=139,=142,Université Paris-Saclay,France,65.7,151+,83.8,26,83.3,151+,80.0,141=,73.2,44,75.1
=139,,University of Amsterdam,Netherlands,72.2,133=,73.4,98,84.9,151+,74.9,151+,58.1,151+,75.1
=142,=110,Hokkaido University,Japan,73.9,114,68.4,151+,81.8,151+,75.4,151+,63.9,127=,75.0
=142,=116,University of Bern,Switzerland,71.1,151+,59.5,151+,85.0,151+,79.0,151+,74.3,36=,75.0
=144,138,Alma Mater Studiorum - University of Bologna,Italy,71.3,147=,77.0,72=,81.0,151+,76.1,151+,66.6,97,74.9
=144,139,King's College London,United Kingdom,65.0,151+,75.0,83,89.9,62=,80.4,137=,61.6,151+,74.9
=144,=116,University of Göttingen,Germany,68.7,151+,66.0,151+,85.6,151+,77.8,151+,80.8,13,74.9
=144,=128,University of Saskatchewan,Canada,68.6,151+,58.9,151+,87.7,134=,81.1,124=,71.1,59,74.9
148,151-200,University of Calgary,Canada,74.5,105,67.2,151+,82.8,151+,74.9,151+,56.8,151+,74.8
=149,151-200,Queensland University of Technology (QUT),Australia,64.0,151+,64.2,151+,92.3,16=,83.8,72=,58.9,151+,74.6
=149,=113,The University of Auckland,New Zealand,73.0,123=,74.2,87=,82.2,151+,73.5,151+,58.6,151+,74.6
151-200,151-200,Albert-Ludwigs-Universitaet Freiburg,Germany,67.0,151+,63.4,151+,85.0,151+,76.5,151+,64.2,121=,
151-200,201-250,Cairo University,Egypt,73.0,123=,67.1,151+,78.3,151+,72.4,151+,56.2,151+,
151-200,151-200,Chalmers University of Technology,Sweden,64.5,151+,67.3,151+,90.0,59=,79.0,151+,52.3,151+,
151-200,201-250,Chulalongkorn University,Thailand,74.1,110=,65.2,151+,80.0,151+,70.5,151+,48.1,151+,
151-200,151-200,Cranfield University,United Kingdom,61.9,151+,64.4,151+,92.5,15,77.2,151+,65.4,107=,
151-200,151-200,Curtin University,Australia,66.0,151+,66.5,151+,89.0,83=,79.2,151+,66.1,102=,
151-200,151-200,Griffith University,Australia,65.2,151+,54.7,151+,86.0,151+,80.4,137=,70.9,60=,
151-200,151-200,Indian Institute of Technology Madras (IITM),India,73.7,115=,74.7,85,82.3,151+,69.0,151+,38.2,151+,
151-200,151-200,Indian Institute of Technology Roorkee (IITR),India,72.0,138=,63.7,151+,84.2,151+,74.7,151+,48.4,151+,
151-200,151-200,Institut Polytechnique de Paris,France,66.1,151+,84.5,22,86.9,151+,74.9,151+,59.4,151+,
151-200,201-250,Iowa State University,United States of America,69.8,151+,67.8,151+,84.3,151+,73.2,151+,45.3,151+,
151-200,=134,James Cook University,Australia,72.4,130=,55.5,151+,84.6,151+,76.5,151+,62.7,146=,
151-200,146,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,71.4,145=,68.7,151+,88.1,119=,74.2,151+,50.9,151+,
151-200,,King Fahd University of Petroleum & Minerals,Saudi Arabia,67.1,151+,73.1,101=,88.6,101=,72.7,151+,52.2,151+,
151-200,151-200,Leiden University,Netherlands,65.2,151+,64.9,151+,88.7,94=,76.9,151+,50.9,151+,
151-200,151-200,Ludwig-Maximilians-Universität München,Germany,67.2,151+,70.5,136,84.8,151+,74.2,151+,51.9,151+,
151-200,151-200,North Carolina State University,United States of America,67.8,151+,67.3,151+,83.4,151+,80.5,134=,57.5,151+,
151-200,201-250,Northwestern University,United States of America,67.3,151+,76.8,74,89.0,83=,72.4,151+,35.5,151+,
151-200,151-200,Oregon State University,United States of America,68.8,151+,51.4,151+,83.7,151+,81.3,116=,68.9,73,
151-200,251-300,Pohang University of Science And Technology (POSTECH),Republic of Korea,74.4,106,79.1,54,85.6,151+,65.1,151+,22.9,151+,
151-200,151-200,Queen's University Belfast,United Kingdom,66.5,151+,63.1,151+,88.1,119=,76.3,151+,69.4,67=,
151-200,151-200,RMIT University,Australia,65.9,151+,66.2,151+,88.9,89,81.6,110=,57.3,151+,
151-200,151-200,Sapienza University of Rome,Italy,65.7,151+,77.6,68,80.4,151+,76.1,151+,64.2,121=,
151-200,151-200,Technische Universität Dresden,Germany,66.3,151+,64.7,151+,82.8,151+,75.8,151+,76.7,26,
151-200,151-200,"The University of Newcastle, Australia (UON)",Australia,64.0,151+,63.7,151+,93.8,9,83.0,86=,50.3,151+,
151-200,201-250,Tianjin University,China (Mainland),66.2,151+,59.1,151+,87.3,149=,87.3,27=,52.0,151+,
151-200,=147,Tokyo Institute of Technology (Tokyo Tech),Japan,76.9,90,77.2,69,80.6,151+,69.6,151+,43.5,151+,
151-200,=126,Universidad de Buenos Aires (UBA),Argentina,77.4,83=,78.9,55,75.1,151+,66.1,151+,35.5,151+,
151-200,=110,Universidad de Chile,Chile,78.5,74=,74.0,90,77.7,151+,67.1,151+,45.9,151+,
151-200,151-200,Universidad Politécnica de Madrid (UPM),Spain,69.5,151+,72.8,107=,81.0,151+,74.2,151+,58.3,151+,
151-200,=140,Universidade Estadual de Campinas (Unicamp),Brazil,73.1,122,74.2,87=,81.1,151+,75.8,151+,51.4,151+,
151-200,201-250,Università di Padova,Italy,66.2,151+,72.7,109=,81.3,151+,75.6,151+,64.4,117,
151-200,151-200,Universität Hamburg,Germany,71.1,151+,64.8,151+,82.4,151+,71.1,151+,57.0,151+,
151-200,151-200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,69.1,151+,67.1,151+,84.4,151+,75.1,151+,54.2,151+,
151-200,151-200,Université Grenoble Alpes,France,69.4,151+,67.8,151+,83.1,151+,76.5,151+,80.6,14,
151-200,151-200,Universiti Teknologi Malaysia,Malaysia,68.2,151+,67.0,151+,83.6,151+,81.3,116=,67.0,91=,
151-200,=144,University of Aberdeen,United Kingdom,70.6,151+,62.3,151+,86.3,151+,75.1,151+,66.7,95=,
151-200,=147,"University of California, Irvine",United States of America,68.0,151+,61.8,151+,89.8,65=,79.6,149=,50.4,151+,
151-200,=134,University of Cape Town,South Africa,70.1,151+,64.8,151+,82.5,151+,73.7,151+,69.1,70,
151-200,151-200,University of Chicago,United States of America,72.6,128=,80.4,45=,82.6,151+,66.1,151+,42.0,151+,
151-200,150,University of Glasgow,United Kingdom,72.1,137,69.5,150=,83.2,151+,72.9,151+,72.1,53,
151-200,151-200,University of Guelph,Canada,68.2,151+,71.6,128,83.5,151+,75.1,151+,58.5,151+,
151-200,151-200,University of Nottingham,United Kingdom,69.0,151+,72.1,118=,85.2,151+,76.1,151+,66.4,99,
151-200,151-200,University of Oslo,Norway,68.7,151+,59.4,151+,86.9,151+,80.0,141=,57.1,151+,
151-200,151-200,University of Pennsylvania,United States of America,73.0,123=,80.7,43,84.0,151+,69.9,151+,34.9,151+,
151-200,151-200,University of Twente,Netherlands,64.9,151+,61.9,151+,88.1,119=,76.9,151+,64.3,118=,
151-200,151-200,University of York,United Kingdom,70.3,151+,60.5,151+,88.4,110=,74.7,151+,64.6,113=,
151-200,151-200,University of Zurich,Switzerland,70.4,151+,68.4,151+,83.1,151+,74.2,151+,57.2,151+,
151-200,151-200,Vrije Universiteit Amsterdam,Netherlands,63.6,151+,62.2,151+,91.1,37=,82.3,98=,59.0,151+,
151-200,151-200,Washington State University,United States of America,72.4,130=,58.3,151+,85.7,151+,76.3,151+,58.6,151+,
151-200,201-250,Xi’an Jiaotong University,China (Mainland),64.7,151+,65.0,151+,87.1,151+,84.1,67=,56.5,151+,
151-200,251-300,Xiamen University,China (Mainland),64.5,151+,54.2,151+,88.7,94=,84.0,69=,52.0,151+,
201-250,251-300,Aix-Marseille University,France,61.8,151+,49.4,151+,86.8,151+,80.0,141=,67.4,85=,
201-250,251-300,Anna University,India,59.8,151+,63.9,151+,81.4,151+,86.7,34,67.5,83=,
201-250,201-250,"Asian Institute of Technology, Thailand",Thailand,74.3,107,59.3,151+,80.2,151+,68.1,151+,50.7,151+,
201-250,201-250,Cardiff University,United Kingdom,65.0,151+,58.3,151+,88.8,90=,77.4,151+,57.7,151+,
201-250,151-200,Dalhousie University,Canada,62.1,151+,67.1,151+,85.5,151+,77.8,151+,53.7,151+,
201-250,251-300,Deakin University,Australia,62.6,151+,62.2,151+,84.5,151+,75.4,151+,62.2,151+,
201-250,351-400,Duy Tan University,Viet Nam,53.3,151+,48.2,151+,99.1,2,85.5,48=,67.6,80=,
201-250,201-250,Goethe-University Frankfurt am Main,Germany,64.8,151+,62.1,151+,88.5,104=,75.6,151+,57.4,151+,
201-250,201-250,Indian Institute of Science,India,72.0,138=,75.4,81,83.5,151+,69.0,151+,27.9,151+,
201-250,201-250,Indian Institute of Technology Guwahati (IITG),India,70.6,151+,59.3,151+,85.2,151+,71.1,151+,41.3,151+,
201-250,251-300,Istanbul Technical University,Türkiye,70.3,151+,71.5,129=,78.5,151+,70.8,151+,56.5,151+,
201-250,301-350,Jeonbuk National University,Republic of Korea,70.8,151+,57.0,151+,85.5,151+,68.7,151+,39.2,151+,
201-250,251-300,Loughborough University,United Kingdom,66.6,151+,68.0,151+,87.6,139=,74.4,151+,45.8,151+,
201-250,251-300,Macquarie University,Australia,60.9,151+,63.2,151+,87.3,149=,76.1,151+,62.2,151+,
201-250,301-350,Nankai University,China (Mainland),60.6,151+,50.0,151+,93.3,10=,85.4,50=,42.0,151+,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,65.7,151+,74.1,89,85.4,151+,73.5,151+,51.4,151+,
201-250,201-250,New York University (NYU),United States of America,64.8,151+,80.4,45=,82.8,151+,71.9,151+,52.8,151+,
201-250,301-350,Northwest Agriculture and Forestry University,China (Mainland),62.4,151+,37.2,151+,87.6,139=,87.4,26,64.6,113=,
201-250,201-250,Qatar University,Qatar,66.5,151+,52.5,151+,88.2,118,70.8,151+,69.4,67=,
201-250,201-250,Rutgers University–New Brunswick,United States of America,62.8,151+,64.9,151+,85.8,151+,76.5,151+,59.1,151+,
201-250,251-300,Sejong University,Republic of Korea,54.9,151+,56.0,151+,95.2,6,86.4,37=,55.1,151+,
201-250,251-300,South China University of Technology,China (Mainland),63.2,151+,46.9,151+,90.0,59=,85.1,55=,44.1,151+,
201-250,201-250,Swansea University,United Kingdom,64.3,151+,62.5,151+,88.4,110=,72.4,151+,49.3,151+,
201-250,201-250,Technische Universität Wien,Austria,65.8,151+,68.8,151+,86.4,151+,74.4,151+,48.9,151+,
201-250,201-250,Tohoku University,Japan,70.9,151+,71.8,123=,78.6,151+,68.7,151+,44.6,151+,
201-250,201-250,"Trinity College Dublin, The University of Dublin",Ireland,68.4,151+,73.9,91,85.4,151+,69.3,151+,51.8,151+,
201-250,133,Universidad Nacional de Colombia,Colombia,78.4,76,73.1,101=,74.0,151+,64.7,151+,44.7,151+,
201-250,151-200,Universidade Federal do Rio de Janeiro,Brazil,68.9,151+,70.1,142=,77.2,151+,72.4,151+,51.0,151+,
201-250,151-200,Universität Leipzig,Germany,65.8,151+,53.6,151+,86.2,151+,73.5,151+,62.8,143=,
201-250,151-200,Université catholique de Louvain (UCLouvain),Belgium,65.5,151+,70.1,142=,84.6,151+,71.4,151+,57.5,151+,
201-250,201-250,Universiti Kebangsaan Malaysia (UKM),Malaysia,67.7,151+,67.8,151+,80.6,151+,75.8,151+,61.6,151+,
