2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
21,21,Cornell University,United States of America,83.5,26=,82.1,31,95.3,32=,86.6,42,73.4,127=,84.4
22,28,Columbia University,United States of America,82.7,29,79.5,42,97.3,14,87.8,35=,72.9,139,84.0
23,=18,Technical University of Munich,Germany,82.0,31,81.2,36,91.8,81=,90.5,21,74.3,111=,83.8
24,=35,Seoul National University,Republic of Korea,86.8,15,84.5,25,87.7,151+,80.9,96=,68.0,151+,83.7
=25,22,"University of California, Santa Barbara (UCSB)",United States of America,86.2,19,70.4,121=,97.9,10,90.3,22,68.3,151+,83.6
=25,=24,University of Illinois at Urbana-Champaign,United States of America,83.9,24,82.4,29,92.3,69=,86.4,43,67.8,151+,83.6
=27,27,UCL,United Kingdom,78.9,40=,80.3,39,91.0,105=,87.9,34,87.0,12=,83.2
=27,=24,Université PSL,France,78.9,40=,78.2,54=,89.1,151+,89.7,25=,91.3,6,83.2
29,26,Kyoto University,Japan,85.7,20,74.9,82=,88.1,151+,86.9,40,72.1,151+,82.7
30,66,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,86.4,17,85.4,20,87.8,151+,78.3,136=,59.8,151+,82.5
31,30,University of Toronto,Canada,77.7,45=,87.6,14=,92.6,63=,85.6,48=,68.8,151+,82.2
32,58,University of Science and Technology of China,China (Mainland),80.6,34,73.7,95,87.7,151+,94.5,9,75.5,97=,81.9
33,34,University of Michigan-Ann Arbor,United States of America,78.1,44,78.4,52=,92.9,57,90.2,23,72.5,148=,81.6
34,41,Georgia Institute of Technology,United States of America,78.6,42,82.3,30,92.7,62,84.8,51,69.6,151+,81.5
35,29,Sorbonne University,France,71.8,82,78.7,51,89.1,151+,92.1,17,97.3,4,81.4
36,=35,University of Texas at Austin,United States of America,77.7,45=,81.4,35,92.0,78=,85.9,45,72.8,140=,81.3
37,=92,Pohang University of Science And Technology (POSTECH),Republic of Korea,86.6,16,84.7,23,87.4,151+,75.9,151+,51.7,151+,81.2
38,57,Fudan University,China (Mainland),79.9,36=,76.7,67,90.9,108=,87.7,37=,68.3,151+,80.9
39,=32,Ludwig-Maximilians-Universität München,Germany,82.1,30,69.4,143,93.8,46,85.8,46=,71.8,151+,80.8
40,=32,Sapienza University of Rome,Italy,79.9,36=,74.3,88=,84.9,151+,83.3,67=,81.0,39=,80.2
=41,=37,Delft University of Technology,Netherlands,78.3,43,83.5,27,86.7,151+,80.8,98=,69.1,151+,80.1
=41,51,"University of Maryland, College Park",United States of America,76.8,49,65.9,151+,95.6,27=,91.6,18,81.0,39=,80.1
=41,=60,University of Pennsylvania,United States of America,76.2,51=,78.2,54=,99.0,3,84.6,52=,64.7,151+,80.1
=44,31,Ruprecht-Karls-Universität Heidelberg,Germany,75.9,54,72.2,109,94.2,41,84.5,54=,83.5,27,80.0
=44,56,Shanghai Jiao Tong University,China (Mainland),79.3,39,79.1,48,86.0,151+,89.8,24,60.8,151+,80.0
=44,39,University of British Columbia,Canada,73.2,72=,84.2,26,90.9,108=,83.4,65=,77.5,71=,80.0
=44,54,"University of California, San Diego (UCSD)",United States of America,76.9,47=,78.1,59,94.1,42,85.8,46=,66.8,151+,80.0
48,47,Institut Polytechnique de Paris,France,76.9,47=,79.0,49,85.3,151+,77.6,151+,87.2,11,79.7
49,43,The University of Manchester,United Kingdom,74.6,62,78.2,54=,88.9,151+,83.7,59=,81.6,37,79.5
50,50,Tohoku University,Japan,83.3,28,70.4,121=,81.0,151+,82.1,82,74.9,101,79.4
51,40,Tokyo Institute of Technology (Tokyo Tech),Japan,83.7,25,74.2,91=,81.6,151+,77.1,151+,71.8,151+,79.3
52,44,The University of Edinburgh,United Kingdom,72.0,80,78.0,60,91.2,100=,83.7,59=,84.4,23=,79.1
53,53,Johns Hopkins University,United States of America,76.7,50,76.2,73,91.7,87=,84.6,52=,66.7,151+,79.0
54,48,KTH Royal Institute of Technology,Sweden,73.2,72=,72.3,106=,90.7,114=,88.5,32,82.3,32,78.9
=55,=62,Northwestern University,United States of America,74.3,63=,76.3,72,96.3,23,83.0,70,69.0,151+,78.8
=55,=45,The Australian National University,Australia,73.7,68,79.7,41,90.3,126=,82.2,78=,75.3,100,78.8
=57,42,"KIT, Karlsruhe Institute of Technology",Germany,74.2,65=,78.4,52=,86.6,151+,81.6,87=,76.8,81=,78.3
=57,=45,The University of Osaka,Japan,81.2,32,70.4,121=,81.1,151+,80.2,109=,75.5,97=,78.3
=57,49,University of Amsterdam,Netherlands,75.0,59=,72.1,110,96.5,20=,83.3,67=,68.7,151+,78.3
=60,=37,Lomonosov Moscow State University,Russian Federation,73.6,69,90.7,12,69.9,151+,76.6,151+,85.5,19=,78.1
=60,=86,Zhejiang University,China (Mainland),76.0,53,74.0,93,86.5,151+,88.8,30,65.6,151+,78.1
62,82,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",80.0,35,79.2,46=,92.8,58=,79.7,115=,42.4,151+,78.0
63,=70,Carnegie Mellon University,United States of America,71.1,84,85.1,21,95.0,34=,78.1,140=,63.6,151+,77.8
64,=143,Korea University,Republic of Korea,75.7,55,76.0,74,88.6,151+,75.9,151+,73.5,125=,77.5
=65,=113,Nanjing University,China (Mainland),75.5,57,70.3,124=,90.0,133=,89.6,27,61.0,151+,77.3
=65,=62,Pennsylvania State University,United States of America,70.9,85=,70.9,117,92.3,69=,87.1,39,78.6,62,77.3
=65,=94,The University of Hong Kong,"Hong Kong SAR, China",73.9,67,80.8,37,91.8,81=,77.4,151+,61.6,151+,77.3
=65,=62,University of Washington,United States of America,69.2,103=,74.3,88=,96.4,22,89.0,28,69.8,151+,77.3
=69,67,McGill University,Canada,73.4,71,81.9,32,91.0,105=,80.2,109=,56.5,151+,77.1
=69,59,Universidad Autónoma de Madrid,Spain,72.8,75=,66.4,151+,94.8,39=,83.6,63=,79.5,51=,77.1
=71,55,RWTH Aachen University,Germany,74.2,65=,73.8,94,85.8,151+,80.6,101=,76.2,89,77.0
=71,126,Yonsei University,Republic of Korea,79.6,38,76.6,68=,84.4,151+,72.3,151+,63.5,151+,77.0
73,=88,KU Leuven,Belgium,70.3,89=,79.3,44=,82.6,151+,76.9,151+,85.0,21,76.4
74,=70,National Taiwan University (NTU),Taiwan,74.3,63=,79.3,44=,85.4,151+,79.2,121=,60.6,151+,76.3
=75,=60,University of Southampton,United Kingdom,73.2,72=,69.6,139=,88.6,151+,80.2,109=,77.1,78=,76.2
=75,=75,University of Waterloo,Canada,67.0,132,79.2,46=,92.1,74=,83.7,59=,71.9,151+,76.2
77,=62,Università di Padova,Italy,72.8,75=,70.1,132=,85.8,151+,81.1,95,78.9,57=,76.1
=78,=83,King's College London,United Kingdom,68.3,114=,76.5,70,96.0,24,82.9,71=,65.3,151+,76.0
=78,=75,Purdue University,United States of America,68.5,109=,74.3,88=,89.4,151+,84.2,58,76.7,83=,76.0
80,=70,Politecnico di Milano,Italy,74.8,61,81.6,33,77.2,151+,72.7,151+,70.0,151+,75.7
=81,=80,The University of Melbourne,Australia,68.9,107=,77.8,61,90.7,114=,78.1,140=,72.0,151+,75.6
=81,=86,The University of Sydney,Australia,69.3,102,77.0,65,88.8,151+,77.9,144=,74.4,108=,75.6
=83,68,Nagoya University,Japan,75.6,56,69.3,144=,83.0,151+,80.0,113=,68.0,151+,75.4
=83,=92,The University of New South Wales (UNSW Sydney),Australia,66.0,145=,79.4,43,90.4,124=,80.2,109=,75.5,97=,75.4
=85,97,National Tsing Hua University,Taiwan,76.2,51=,75.4,79=,84.1,151+,73.5,151+,60.5,151+,75.3
=85,=132,University of Chinese Academy of Sciences,China (Mainland),70.5,88,56.8,151+,84.6,151+,97.0,5,84.8,22,75.3
=85,85,University of Wisconsin-Madison,United States of America,67.8,121=,72.3,106=,88.6,151+,81.2,93=,82.0,33=,75.3
=88,69,Durham University,United Kingdom,70.1,94=,70.7,118=,92.8,58=,79.5,118=,68.7,151+,74.9
=88,=104,Monash University,Australia,66.3,141=,75.0,81,92.2,71=,80.6,101=,74.6,103=,74.9
=88,=78,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,71.3,83,75.9,75,76.5,151+,76.6,151+,82.0,33=,74.9
91,98,New York University (NYU),United States of America,67.7,123=,76.6,68=,95.0,34=,81.8,85=,59.0,151+,74.8
=92,=123,Duke University,United States of America,66.9,133,74.2,91=,94.8,39=,81.9,83=,66.1,151+,74.7
=92,=70,Universidade de São Paulo,Brazil,68.5,109=,75.6,78,80.9,151+,79.1,123=,81.7,36,74.7
=92,=90,Universitat de Barcelona,Spain,66.6,139,70.6,120,95.3,32=,81.3,92,74.8,102,74.7
95,=75,University of Geneva,Switzerland,70.0,96=,61.5,151+,95.4,30=,86.1,44,71.1,151+,74.6
96,=88,Michigan State University,United States of America,66.2,144,68.4,151+,92.2,71=,82.8,74=,79.6,49=,74.4
=97,=116,Rice University,United States of America,69.2,103=,66.5,151+,98.3,5,79.7,115=,66.1,151+,74.3
=97,=80,Universität Hamburg,Germany,70.7,87,65.0,151+,88.4,151+,78.8,128=,79.2,56,74.3
=97,=94,University of Copenhagen,Denmark,68.2,117=,66.0,151+,93.7,47=,83.7,59=,72.0,151+,74.3
=100,=99,Technische Universität Berlin (TU Berlin),Germany,70.9,85=,72.9,97=,85.2,151+,73.7,151+,74.0,115=,74.2
=100,=83,Université Grenoble Alpes,France,67.1,130=,68.2,151+,85.3,151+,85.6,48=,80.5,42=,74.2
=102,74,Leiden University,Netherlands,70.2,91=,64.7,151+,90.3,126=,80.5,106=,74.4,108=,74.1
=102,96,Technische Universität Dresden,Germany,68.0,120,69.0,147=,87.7,151+,81.6,87=,77.4,73=,74.1
=104,=90,Alma Mater Studiorum - University of Bologna,Italy,65.7,151+,72.4,104=,85.1,151+,79.7,115=,84.4,23=,73.9
=104,52,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,66.7,137=,84.6,24,76.9,151+,73.8,151+,77.0,80,73.9
=106,101,Humboldt-Universität zu Berlin,Germany,70.2,91=,66.9,151+,92.6,63=,76.9,151+,69.4,151+,73.8
=106,151-200,Sungkyunkwan University (SKKU),Republic of Korea,70.0,96=,70.2,128=,86.6,151+,77.9,144=,70.8,151+,73.8
=108,=116,Technische Universität Wien,Austria,70.1,94=,68.7,151+,88.2,151+,78.1,140=,67.6,151+,73.5
=108,=116,The University of Arizona,United States of America,72.6,78,58.6,151+,86.0,151+,80.8,98=,77.5,71=,73.5
=108,=104,"Trinity College Dublin, The University of Dublin",Ireland,69.5,99=,74.9,82=,89.5,147=,71.9,151+,65.0,151+,73.5
=108,=108,University of Colorado Boulder,United States of America,69.4,101,66.2,151+,89.8,138=,85.1,50,62.4,151+,73.5
112,=134,King Abdulaziz University (KAU),Saudi Arabia,67.2,128=,63.7,151+,89.8,138=,80.0,113=,83.3,28,73.4
=113,112,Boston University,United States of America,68.4,111=,68.6,151+,92.0,78=,76.6,151+,69.6,151+,73.3
=113,151-200,Huazhong University of Science and Technology,China (Mainland),69.2,103=,64.4,151+,86.9,151+,88.9,29,63.2,151+,73.3
=113,=134,Indian Institute of Science,India,75.4,58,71.8,111=,80.3,151+,71.0,151+,60.6,151+,73.3
=113,=78,Universidad Nacional Autónoma de México (UNAM),Mexico,66.3,141=,74.9,82=,78.0,151+,76.2,151+,86.7,15,73.3
=113,=123,University of Zurich,Switzerland,65.7,151+,64.3,151+,98.0,7=,82.8,74=,70.1,151+,73.3
118,107,Universitat Autònoma de Barcelona,Spain,66.4,140,66.8,151+,92.8,58=,77.8,147=,76.1,90=,73.1
119,=123,The University of Sheffield,United Kingdom,68.3,114=,67.7,151+,88.8,151+,76.1,151+,74.0,115=,73.0
120,=110,University of Glasgow,United Kingdom,66.3,141=,67.6,151+,88.0,151+,78.3,136=,77.3,76=,72.7
121,151-200,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",71.9,81,74.9,82=,91.7,87=,74.8,151+,39.0,151+,72.6
=122,=99,"Stony Brook University, State University of New York",United States of America,69.6,98,52.5,151+,97.1,15=,84.4,57,68.9,151+,72.5
=122,=110,Texas A&M University,United States of America,63.6,151+,70.2,128=,87.2,151+,80.6,101=,78.8,59=,72.5
124,=113,Freie Universitaet Berlin,Germany,70.2,91=,67.8,151+,92.8,58=,73.1,151+,58.9,151+,72.4
=125,=104,Stockholm University,Sweden,64.0,151+,59.5,151+,96.5,20=,87.8,35=,71.7,151+,72.3
=125,=136,University of Nottingham,United Kingdom,66.0,145=,66.9,151+,91.8,81=,77.3,151+,72.0,151+,72.3
127,=108,The Ohio State University,United States of America,61.2,151+,68.4,151+,91.3,98=,84.5,54=,74.6,103=,72.0
=128,=150,The University of Queensland,Australia,63.4,151+,72.9,97=,92.1,74=,75.5,151+,68.5,151+,71.9
=128,103,University of Groningen,Netherlands,65.6,151+,65.0,151+,89.9,137,76.4,151+,76.7,83=,71.9
=128,=127,Uppsala University,Sweden,64.6,151+,65.0,151+,89.1,151+,79.2,121=,78.0,67=,71.9
=131,201-250,City University of Hong Kong,"Hong Kong SAR, China",68.2,117=,70.0,136=,91.4,96=,78.6,130=,49.9,151+,71.8
=131,201-250,Hanyang University,Republic of Korea,69.5,99=,72.6,102,83.9,151+,68.8,151+,65.9,151+,71.8
=131,=136,Indian Institute of Technology Bombay (IITB),India,73.5,70,81.5,34,75.1,151+,65.8,151+,49.8,151+,71.8
=131,151-200,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,64.1,151+,67.1,151+,95.8,25=,79.1,123=,64.8,151+,71.8
=131,=116,Lund University,Sweden,70.3,89=,65.1,151+,85.4,151+,72.9,151+,69.1,151+,71.8
136,=113,University of Birmingham,United Kingdom,60.3,151+,67.3,151+,93.1,54,80.6,101=,80.8,41,71.7
137,=136,Universite libre de Bruxelles,Belgium,65.6,151+,62.4,151+,93.2,53,75.5,151+,75.7,94=,71.6
=138,=141,University of Florida,United States of America,60.0,151+,69.3,144=,92.1,74=,82.9,71=,73.8,120=,71.5
=138,=129,University of Vienna,Austria,66.8,134=,66.0,151+,88.6,151+,75.7,151+,69.1,151+,71.5
=140,151-200,Brown University,United States of America,65.8,149=,68.9,149=,97.1,15=,74.2,151+,56.1,151+,71.4
=140,=129,Eindhoven University of Technology,Netherlands,67.7,123=,71.8,111=,84.3,151+,74.0,151+,61.7,151+,71.4
=140,151-200,Harbin Institute of Technology,China (Mainland),67.8,121=,69.0,147=,81.1,151+,82.2,78=,59.9,151+,71.4
=140,=150,Indian Institute of Technology Madras (IITM),India,72.7,77,77.3,64,76.0,151+,64.0,151+,58.3,151+,71.4
=140,=129,Queen Mary University of London,United Kingdom,63.9,151+,65.6,151+,91.3,98=,77.8,147=,73.4,127=,71.4
=145,=141,Politecnico di Torino,Italy,68.2,117=,77.4,63,74.7,151+,66.6,151+,73.1,132=,71.3
=145,102,University of Pisa,Italy,67.5,126=,68.9,149=,84.1,151+,73.1,151+,69.0,151+,71.3
147,=120,Johannes Gutenberg Universität Mainz,Germany,65.8,149=,46.8,151+,100.0,1=,84.5,54=,78.8,59=,71.2
148,122,University of Bristol,United Kingdom,63.7,151+,70.2,128=,89.7,141=,77.3,151+,64.9,151+,71.1
149,=132,Chalmers University of Technology,Sweden,65.0,151+,67.7,151+,86.7,151+,75.2,151+,71.9,151+,71.0
150,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,66.0,145=,75.4,79=,83.5,151+,70.8,151+,62.3,151+,70.9
151-200,151-200,Aalto University,Finland,60.1,151+,64.0,151+,86.2,151+,75.5,151+,77.1,78=,
151-200,151-200,Aix-Marseille University,France,62.0,151+,51.1,151+,82.3,151+,78.1,140=,97.4,3,
151-200,151-200,Albert-Ludwigs-Universitaet Freiburg,Germany,62.1,151+,60.1,151+,90.0,133=,73.7,151+,70.7,151+,
151-200,151-200,Arizona State University,United States of America,60.2,151+,70.3,124=,88.4,151+,77.8,147=,73.7,123,
151-200,201-250,Beihang University (former BUAA),China (Mainland),66.0,145=,57.0,151+,82.4,151+,83.6,63=,73.2,131,
151-200,251-300,Beijing Institute of Technology,China (Mainland),66.8,134=,63.7,151+,80.8,151+,80.9,96=,51.9,151+,
151-200,=139,École Normale Supérieure de Lyon,France,65.5,151+,69.5,141=,86.3,151+,69.5,151+,61.1,151+,
151-200,151-200,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,61.3,151+,60.5,151+,84.1,151+,78.9,125=,78.0,67=,
151-200,151-200,Goethe-University Frankfurt am Main,Germany,65.0,151+,58.0,151+,90.8,111=,76.2,151+,77.7,69,
151-200,151-200,"Grenoble INP, Grenoble Institute of Technology",France,58.9,151+,68.2,151+,83.2,151+,75.3,151+,74.3,111=,
151-200,151-200,Indian Institute of Technology Delhi (IITD),India,75.0,59=,78.2,54=,74.8,151+,62.8,151+,42.7,151+,
151-200,151-200,Indian Institute of Technology Kanpur (IITK),India,72.4,79,75.8,76=,74.8,151+,61.7,151+,42.9,151+,
151-200,251-300,King Fahd University of Petroleum & Minerals,Saudi Arabia,58.8,151+,75.8,76=,86.1,151+,67.8,151+,66.9,151+,
151-200,201-250,King Saud University,Saudi Arabia,58.4,151+,67.4,151+,82.9,151+,72.1,151+,90.3,7,
151-200,148,Pontificia Universidad Católica de Chile (UC),Chile,62.6,151+,76.4,71,83.7,151+,62.8,151+,71.8,151+,
151-200,201-250,Quaid-i-Azam University,Pakistan,59.4,151+,63.5,151+,89.5,147=,73.3,151+,70.7,151+,
151-200,151-200,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,59.8,151+,57.2,151+,92.0,78=,76.2,151+,73.5,125=,
151-200,=127,Scuola Normale Superiore di Pisa,Italy,69.1,106,66.3,151+,89.2,151+,68.3,151+,51.8,151+,
151-200,201-250,Sun Yat-sen University,China (Mainland),62.7,151+,62.6,151+,87.7,151+,83.3,67=,73.1,132=,
151-200,=120,Technical University of Darmstadt,Germany,64.8,151+,61.0,151+,84.5,151+,75.0,151+,74.6,103=,
151-200,=139,Technical University of Denmark,Denmark,64.5,151+,70.2,128=,85.5,151+,76.2,151+,66.1,151+,
151-200,201-250,Technion - Israel Institute of Technology,Israel,62.4,151+,62.7,151+,86.9,151+,76.8,151+,60.3,151+,
151-200,201-250,Tel Aviv University,Israel,60.8,151+,55.7,151+,90.0,133=,80.5,106=,68.4,151+,
151-200,201-250,The Hong Kong Polytechnic University,"Hong Kong SAR, China",67.1,130=,67.9,151+,91.8,81=,78.4,133=,46.6,151+,
151-200,149,The University of Warwick,United Kingdom,62.5,151+,72.3,106=,83.3,151+,71.0,151+,72.8,140=,
151-200,301-350,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,67.5,126=,66.4,151+,91.5,92=,71.0,151+,42.6,151+,
151-200,151-200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,57.7,151+,63.7,151+,86.9,151+,78.6,130=,73.0,134=,
151-200,151-200,Universität Stuttgart,Germany,66.8,134=,65.3,151+,82.4,151+,73.3,151+,66.8,151+,
151-200,151-200,Université catholique de Louvain (UCLouvain),Belgium,61.9,151+,65.3,151+,93.0,55=,74.0,151+,64.8,151+,
151-200,151-200,Université de Montréal,Canada,62.4,151+,73.3,96,81.2,151+,69.2,151+,63.4,151+,
151-200,=143,Université Paris Cité,France,57.9,151+,48.6,151+,89.6,144=,92.5,15,93.1,5,
151-200,151-200,Universiti Malaya (UM),Malaysia,67.2,128=,68.8,151+,81.7,151+,68.8,151+,69.7,151+,
151-200,151-200,"University of California, Davis",United States of America,59.2,151+,71.0,115=,89.6,144=,77.4,151+,68.0,151+,
151-200,151-200,"University of California, Irvine",United States of America,60.6,151+,66.1,151+,91.8,81=,80.8,98=,61.4,151+,
151-200,151-200,University of Göttingen,Germany,65.6,151+,58.3,151+,88.9,151+,72.9,151+,68.7,151+,
151-200,151-200,University of Leeds,United Kingdom,62.6,151+,70.1,132=,87.3,151+,71.4,151+,73.8,120=,
151-200,151-200,University of Lisbon,Portugal,61.9,151+,62.1,151+,86.3,151+,79.4,120,85.5,19=,
151-200,151-200,University of Liverpool,United Kingdom,56.7,151+,64.6,151+,89.4,151+,74.6,151+,83.1,29,
151-200,151-200,University of Massachusetts Amherst,United States of America,59.8,151+,64.5,151+,96.9,17,77.9,144=,57.2,151+,
151-200,151-200,University of Milan,Italy,64.0,151+,62.7,151+,84.9,151+,72.9,151+,66.9,151+,
151-200,151-200,University of Milano-Bicocca,Italy,64.3,151+,60.7,151+,87.7,151+,72.7,151+,62.5,151+,
151-200,151-200,University of Minnesota Twin Cities,United States of America,57.6,151+,66.7,151+,90.4,124=,79.5,118=,73.0,134=,
151-200,151-200,University of Naples - Federico II,Italy,60.1,151+,60.7,151+,83.9,151+,76.4,151+,83.0,30,
151-200,147,University of Rochester,United States of America,68.3,114=,58.5,151+,90.5,121=,77.4,151+,65.1,151+,
151-200,151-200,University of St Andrews,United Kingdom,63.9,151+,64.3,151+,87.9,151+,70.1,151+,67.1,151+,
151-200,151-200,University of Warsaw,Poland,63.1,151+,62.5,151+,84.3,151+,72.9,151+,78.3,63,
151-200,=143,Utrecht University,Netherlands,64.5,151+,62.4,151+,95.8,25=,76.1,151+,60.3,151+,
151-200,151-200,Weizmann Institute of Science,Israel,68.4,111=,46.6,151+,97.6,12,82.3,77,67.4,151+,
151-200,201-250,Wuhan University,China (Mainland),63.8,151+,66.3,151+,87.8,151+,81.8,85=,61.7,151+,
151-200,201-250,Xi’an Jiaotong University,China (Mainland),65.5,151+,64.6,151+,81.2,151+,82.2,78=,66.0,151+,
201-250,151-200,Aarhus University,Denmark,56.8,151+,64.5,151+,88.1,151+,74.0,151+,63.9,151+,
201-250,251-300,Beijing Normal University,China (Mainland),61.3,151+,58.8,151+,85.8,151+,76.4,151+,56.2,151+,
201-250,201-250,Cardiff University,United Kingdom,57.5,151+,59.6,151+,89.7,141=,75.9,151+,67.1,151+,
201-250,201-250,Complutense University of Madrid,Spain,60.9,151+,64.9,151+,81.2,151+,68.8,151+,73.3,129=,
201-250,201-250,Czech Technical University in Prague,Czechia,59.3,151+,67.8,151+,73.0,151+,67.6,151+,72.0,151+,
201-250,,Duy Tan University,Viet Nam,63.5,151+,53.3,151+,89.6,144=,67.6,151+,78.1,65=,
201-250,201-250,Eberhard Karls Universität Tübingen,Germany,57.5,151+,57.5,151+,89.5,147=,72.7,151+,74.6,103=,
201-250,201-250,Ghent University,Belgium,55.5,151+,62.8,151+,86.3,151+,76.9,151+,78.7,61,
201-250,301-350,Gwangju Institute of Science and Technology (GIST),Republic of Korea,67.7,123=,62.7,151+,84.3,151+,65.3,151+,41.2,151+,
201-250,201-250,Hokkaido University,Japan,64.3,151+,63.7,151+,78.6,151+,70.1,151+,60.1,151+,
201-250,201-250,Indian Institute of Technology Kharagpur (IIT-KGP),India,68.4,111=,72.8,100,76.6,151+,61.4,151+,46.3,151+,
201-250,151-200,ITMO University,Russian Federation,59.3,151+,76.8,66,73.0,151+,71.4,151+,68.7,151+,
201-250,201-250,Kyushu University,Japan,64.0,151+,64.1,151+,77.6,151+,68.8,151+,67.9,151+,
201-250,201-250,Leibniz University Hannover,Germany,59.8,151+,57.7,151+,88.4,151+,75.5,151+,66.7,151+,
201-250,251-300,McMaster University,Canada,63.1,151+,64.2,151+,82.6,151+,62.6,151+,60.0,151+,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,62.2,151+,70.1,132=,80.8,151+,69.9,151+,46.7,151+,
201-250,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,58.2,151+,67.7,151+,82.9,151+,65.3,151+,72.8,140=,
201-250,=143,Novosibirsk State University,Russian Federation,62.2,151+,79.9,40,71.4,151+,64.5,151+,64.3,151+,
201-250,251-300,Queen's University at Kingston,Canada,54.9,151+,72.4,104=,84.4,151+,67.8,151+,63.2,151+,
201-250,201-250,Queen's University Belfast,United Kingdom,56.7,151+,61.6,151+,88.7,151+,69.2,151+,70.8,151+,
201-250,201-250,Radboud University,Netherlands,61.6,151+,55.9,151+,90.6,118=,76.1,151+,68.3,151+,
201-250,251-300,RMIT University,Australia,58.8,151+,63.7,151+,89.5,147=,72.3,151+,52.1,151+,
201-250,201-250,Rutgers University–New Brunswick,United States of America,59.3,151+,62.2,151+,91.5,92=,76.8,151+,53.9,151+,
201-250,151-200,Saint Petersburg State University,Russian Federation,59.5,151+,78.9,50,66.2,151+,59.1,151+,78.9,57=,
201-250,301-350,Shanghai University,China (Mainland),60.6,151+,60.2,151+,81.2,151+,78.3,136=,55.9,151+,
201-250,201-250,Swansea University,United Kingdom,61.5,151+,63.6,151+,83.6,151+,64.5,151+,65.9,151+,
201-250,201-250,Swinburne University of Technology,Australia,55.7,151+,58.5,151+,90.5,121=,73.1,151+,71.7,151+,
201-250,151-200,The University of Adelaide,Australia,58.6,151+,66.1,151+,90.2,129=,73.1,151+,56.6,151+,
201-250,201-250,The University of Auckland,New Zealand,61.8,151+,72.9,97=,84.7,151+,64.0,151+,50.5,151+,
201-250,151-200,Universidad de Buenos Aires (UBA),Argentina,66.7,137=,72.7,101,77.1,151+,57.8,151+,56.3,151+,
201-250,201-250,Universidad de Chile,Chile,58.3,151+,74.4,87,84.7,151+,65.3,151+,62.6,151+,
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,63.4,151+,67.0,151+,75.7,151+,59.8,151+,64.7,151+,
