2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
51-100,51-100,Johns Hopkins University,United States of America,77.6,51+,76.3,40,88.8,35,87.9,37=,,,
51-100,51-100,Ludwig-Maximilians-Universität München,Germany,80.4,51+,55.5,51+,73.5,51+,77.3,51+,,,
51-100,51-100,Massachusetts Institute of Technology (MIT),United States of America,78.6,51+,93.1,5,72.8,51+,73.9,51+,,,
51-100,51-100,Michigan State University,United States of America,77.1,51+,59.6,51+,89.6,29=,85.6,49=,,,
51-100,51-100,Monash University,Australia,72.7,51+,79.5,26,85.7,51+,86.7,42=,,,
51-100,51-100,National Taiwan University (NTU),Taiwan,80.8,51+,73.5,51+,51.3,51+,56.8,51+,,,
51-100,51-100,Northwestern University,United States of America,72.7,51+,71.7,51+,95.9,2,92.8,11=,,,
51-100,51-100,Pennsylvania State University,United States of America,75.5,51+,63.9,51+,90.1,25=,90.0,23=,,,
51-100,51-100,Pontificia Universidad Católica de Chile (UC),Chile,79.6,51+,77.6,31=,74.0,51+,73.9,51+,,,
51-100,51-100,Ruprecht-Karls-Universität Heidelberg,Germany,78.8,51+,64.9,51+,65.7,51+,67.8,51+,,,
51-100,51-100,Sapienza University of Rome,Italy,77.8,51+,69.0,51+,73.8,51+,80.4,51+,,,
51-100,51-100,Seoul National University,Republic of Korea,83.7,41,78.2,30,60.7,51+,60.0,51+,,,
51-100,51-100,Stockholm University,Sweden,76.8,51+,57.4,51+,81.4,51+,83.1,51+,,,
51-100,=48,The University of Auckland,New Zealand,77.9,51+,72.5,51+,85.1,51+,86.7,42=,,,
51-100,51-100,The University of New South Wales (UNSW Sydney),Australia,72.8,51+,91.7,6,78.7,51+,67.8,51+,,,
51-100,51-100,The University of Queensland,Australia,73.9,51+,77.0,37,87.2,44=,91.9,16=,,,
51-100,51-100,Universidad Autónoma de Madrid,Spain,77.7,51+,61.1,51+,66.8,51+,62.9,51+,,,
51-100,51-100,Universidad de Chile,Chile,77.2,51+,80.7,23,72.8,51+,70.0,51+,,,
51-100,=48,Universidad de los Andes,Colombia,83.2,43,72.5,51+,59.6,51+,60.0,51+,,,
51-100,42,Universidad Nacional de Colombia,Colombia,80.8,51+,80.8,22,53.8,51+,65.5,51+,,,
51-100,51-100,Universidade Estadual de Campinas (Unicamp),Brazil,81.3,50,65.8,51+,66.9,51+,73.9,51+,,,
51-100,51-100,Universidade Federal do Rio de Janeiro,Brazil,80.5,51+,68.7,51+,74.2,51+,78.9,51+,,,
51-100,51-100,Universitat de Barcelona,Spain,75.6,51+,53.9,51+,80.1,51+,84.4,51+,,,
51-100,51-100,Université PSL,France,71.8,51+,63.1,51+,80.3,51+,83.1,51+,,,
51-100,51-100,University of Aberdeen,United Kingdom,78.6,51+,61.7,51+,76.1,51+,75.7,51+,,,
51-100,51-100,University of Bergen,Norway,77.4,51+,45.9,51+,77.9,51+,80.4,51+,,,
51-100,51-100,"University of California, Davis",United States of America,76.8,51+,44.8,51+,86.9,48,88.9,28=,,,
51-100,51-100,"University of California, San Diego (UCSD)",United States of America,73.3,51+,62.4,51+,79.3,51+,80.4,51+,,,
51-100,101-150,"University of California, Santa Cruz",United States of America,74.9,51+,51.9,51+,79.9,51+,78.9,51+,,,
51-100,51-100,University of Cape Town,South Africa,77.0,51+,41.2,51+,80.8,51+,77.3,51+,,,
51-100,101-150,University of Cologne,Germany,78.3,51+,57.3,51+,76.4,51+,72.0,51+,,,
51-100,51-100,University of Delhi,India,78.7,51+,71.9,51+,61.1,51+,60.0,51+,,,
51-100,51-100,University of Helsinki,Finland,70.3,51+,74.2,47=,83.4,51+,86.7,42=,,,
51-100,51-100,University of Illinois at Urbana-Champaign,United States of America,78.4,51+,39.3,51+,84.8,51+,83.1,51+,,,
51-100,51-100,"University of North Carolina, Chapel Hill",United States of America,69.8,51+,59.5,51+,87.6,39=,86.7,42=,,,
51-100,101-150,University of Southern California,United States of America,70.4,51+,59.9,51+,89.5,31=,86.7,42=,,,
51-100,51-100,University of St Andrews,United Kingdom,74.5,51+,68.7,51+,77.4,51+,77.3,51+,,,
51-100,101-150,University of Sussex,United Kingdom,74.3,51+,66.7,51+,91.3,18,88.9,28=,,,
51-100,51-100,University of Washington,United States of America,78.4,51+,56.3,51+,87.5,41=,85.6,49=,,,
51-100,101-150,University of Witwatersrand,South Africa,75.4,51+,41.7,51+,86.7,49=,93.7,9=,,,
51-100,51-100,Utrecht University,Netherlands,77.7,51+,63.3,51+,87.3,43,78.9,51+,,,
101-170,101-150,Aix-Marseille University,France,70.7,51+,48.5,51+,75.8,51+,73.9,51+,,,
101-170,,Beijing Normal University,China (Mainland),71.7,51+,71.0,51+,55.9,51+,56.8,51+,,,
101-170,101-150,Ca' Foscari University of Venice,Italy,69.6,51+,71.9,51+,58.7,51+,62.9,51+,,,
101-170,101-150,Central European University,Austria,72.0,51+,55.9,51+,67.3,51+,75.7,51+,,,
101-170,101-150,Chulalongkorn University,Thailand,72.8,51+,70.4,51+,50.4,51+,53.1,51+,,,
101-170,101-150,Dartmouth College,United States of America,64.2,51+,71.7,51+,81.7,51+,81.8,51+,,,
101-170,,Deakin University,Australia,63.3,51+,68.4,51+,78.9,51+,80.4,51+,,,
101-170,101-150,Fudan University,China (Mainland),70.5,51+,93.2,4,61.1,51+,62.9,51+,,,
101-170,51-100,Gadjah Mada University,Indonesia,77.6,51+,61.2,51+,54.5,51+,56.8,51+,,,
101-170,,Georgetown University,United States of America,67.0,51+,60.0,51+,69.8,51+,77.3,51+,,,
101-170,,Goethe-University Frankfurt am Main,Germany,70.8,51+,48.7,51+,73.5,51+,60.0,51+,,,
101-170,51-100,Jawaharlal Nehru University,India,79.3,51+,60.2,51+,44.7,51+,48.9,51+,,,
101-170,,KU Leuven,Belgium,68.9,51+,65.5,51+,77.9,51+,77.3,51+,,,
101-170,51-100,La Trobe University,Australia,71.2,51+,72.5,51+,66.8,51+,72.0,51+,,,
101-170,101-150,Lomonosov Moscow State University,Russian Federation,71.4,51+,77.6,31=,63.1,51+,70.0,51+,,,
101-170,,Macquarie University,Australia,65.9,51+,73.0,51+,78.7,51+,73.9,51+,,,
101-170,,McMaster University,Canada,65.3,51+,68.5,51+,78.7,51+,73.9,51+,,,
101-170,101-150,Pontificia Universidad Católica del Perú,Peru,80.7,51+,55.9,51+,46.6,51+,53.1,51+,,,
101-170,101-150,Pontificia Universidad Javeriana,Colombia,72.1,51+,69.5,51+,47.7,51+,60.0,51+,,,
101-170,51-100,Radboud University,Netherlands,66.5,51+,89.1,10,72.1,51+,70.0,51+,,,
101-170,,Rutgers University–New Brunswick,United States of America,64.6,51+,61.7,51+,81.3,51+,78.9,51+,,,
101-170,,Sciences Po,France,70.4,51+,72.0,51+,52.7,51+,48.9,51+,,,
101-170,51-100,Simon Fraser University,Canada,69.4,51+,57.4,51+,79.9,51+,75.7,51+,,,
101-170,,Sun Yat-sen University,China (Mainland),75.1,51+,62.6,51+,61.8,51+,56.8,51+,,,
101-170,101-150,The New School,United States of America,76.4,51+,60.8,51+,39.7,51+,43.9,51+,,,
101-170,,The Ohio State University,United States of America,61.1,51+,64.0,51+,94.6,5,88.9,28=,,,
101-170,101-150,The University of Adelaide,Australia,66.5,51+,77.6,31=,77.1,51+,80.4,51+,,,
101-170,,The University of Exeter,United Kingdom,67.4,51+,67.7,51+,78.7,51+,81.8,51+,,,
101-170,101-150,The University of Georgia,United States of America,64.1,51+,53.4,51+,90.9,21,90.0,23=,,,
101-170,101-150,The University of Sheffield,United Kingdom,65.6,51+,69.1,51+,84.0,51+,77.3,51+,,,
101-170,101-150,The University of Western Australia,Australia,64.8,51+,67.4,51+,71.5,51+,72.0,51+,,,
101-170,,UNESP,Brazil,73.4,51+,69.7,51+,39.5,51+,48.9,51+,,,
101-170,101-150,Universidad de Sevilla,Spain,71.0,51+,56.2,51+,66.1,51+,67.8,51+,,,
101-170,,Universidad Nacional de Córdoba - UNC,Argentina,71.7,51+,62.0,51+,62.8,51+,62.9,51+,,,
101-170,101-150,Universidad Nacional de La Plata (UNLP),Argentina,66.8,51+,64.6,51+,69.9,51+,73.9,51+,,,
101-170,,Universidad Nacional Mayor de San Marcos,Peru,73.6,51+,55.9,51+,41.9,51+,56.8,51+,,,
101-170,51-100,Universidade Federal do Rio Grande Do Sul,Brazil,71.5,51+,73.7,51+,71.6,51+,70.0,51+,,,
101-170,101-150,Università di Padova,Italy,66.6,51+,64.0,51+,71.2,51+,73.9,51+,,,
101-170,101-150,Universitas Indonesia,Indonesia,77.1,51+,66.3,51+,58.0,51+,53.1,51+,,,
101-170,51-100,Universitat Autònoma de Barcelona,Spain,69.5,51+,60.7,51+,85.5,51+,87.9,37=,,,
101-170,101-150,Universität Hamburg,Germany,69.9,51+,39.9,51+,70.4,51+,78.9,51+,,,
101-170,101-150,Université catholique de Louvain (UCLouvain),Belgium,74.9,51+,50.6,51+,59.1,51+,56.8,51+,,,
101-170,101-150,Université de Montréal,Canada,68.2,51+,60.7,51+,85.8,51+,75.7,51+,,,
101-170,,Universiti Malaya (UM),Malaysia,73.0,51+,70.0,51+,54.8,51+,53.1,51+,,,
101-170,101-150,University of Alberta,Canada,67.9,51+,60.9,51+,80.8,51+,70.0,51+,,,
101-170,101-150,University of Bern,Switzerland,68.3,51+,52.1,51+,75.8,51+,70.0,51+,,,
101-170,101-150,University of Bordeaux,France,70.3,51+,59.9,51+,82.6,51+,77.3,51+,,,
101-170,101-150,University of Bristol,United Kingdom,69.3,51+,67.7,51+,75.8,51+,73.9,51+,,,
101-170,101-150,"University of California, Irvine",United States of America,70.7,51+,33.9,51+,87.2,44=,84.4,51+,,,
101-170,101-150,"University of California, Santa Barbara (UCSB)",United States of America,72.0,51+,28.7,51+,78.6,51+,77.3,51+,,,
101-170,101-150,University of Colorado Boulder,United States of America,70.2,51+,44.4,51+,92.4,12=,86.7,42=,,,
101-170,,University of Geneva,Switzerland,70.1,51+,59.6,51+,66.3,51+,72.0,51+,,,
101-170,101-150,University of Göttingen,Germany,67.3,51+,54.0,51+,72.9,51+,77.3,51+,,,
101-170,51-100,University of Hawaiʻi at Mānoa,United States of America,70.9,51+,51.6,51+,71.2,51+,73.9,51+,,,
101-170,101-150,University of Johannesburg,South Africa,71.3,51+,12.9,51+,81.5,51+,83.1,51+,,,
101-170,,University of Liverpool,United Kingdom,64.4,51+,55.7,51+,78.9,51+,78.9,51+,,,
101-170,101-150,University of Massachusetts Amherst,United States of America,64.6,51+,47.8,51+,83.6,51+,80.4,51+,,,
101-170,101-150,University of Minnesota Twin Cities,United States of America,66.7,51+,47.5,51+,87.6,39=,84.4,51+,,,
101-170,,University of New Mexico,United States of America,65.9,51+,46.5,51+,80.0,51+,83.1,51+,,,
101-170,101-150,University of Notre Dame,United States of America,69.5,51+,59.2,51+,75.9,51+,80.4,51+,,,
101-170,,University of Oregon,United States of America,64.8,51+,57.4,51+,86.7,49=,78.9,51+,,,
101-170,101-150,University of Otago,New Zealand,71.4,51+,58.5,51+,76.8,51+,70.0,51+,,,
101-170,101-150,University of Pittsburgh,United States of America,67.9,51+,46.8,51+,86.3,51+,78.9,51+,,,
101-170,,University of the Philippines,Philippines,70.7,51+,66.5,51+,49.2,51+,56.8,51+,,,
101-170,101-150,University of Zurich,Switzerland,68.4,51+,56.3,51+,84.8,51+,84.4,51+,,,
101-170,,Vanderbilt University,United States of America,68.4,51+,67.9,51+,84.3,51+,80.4,51+,,,
101-170,,Victoria University of Wellington,New Zealand,66.7,51+,67.9,51+,78.6,51+,75.7,51+,,,
101-170,,Vrije Universiteit Amsterdam,Netherlands,67.0,51+,45.2,51+,79.1,51+,78.9,51+,,,
101-170,101-150,Washington State University,United States of America,66.1,51+,81.0,21,78.8,51+,77.3,51+,,,
101-170,101-150,Yonsei University,Republic of Korea,77.4,51+,75.1,43,44.5,51+,43.9,51+,,,
101-170,101-150,York University,Canada,64.3,51+,69.4,51+,85.4,51+,77.3,51+,,,
