2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
51-100,51-100,University of Birmingham,United Kingdom,62.0,51+,64.0,51+,92.1,26,83.2,41=,,,
51-100,51-100,University of Copenhagen,Denmark,66.6,51+,61.1,51+,91.7,27=,88.8,20=,,,
51-100,43,University of Delhi,India,70.9,51+,70.5,51+,75.1,51+,68.6,51+,,,
51-100,51-100,University of Ghana,Ghana,68.3,51+,28.0,51+,85.0,51+,88.8,20=,,,
51-100,101-130,University of Glasgow,United Kingdom,63.0,51+,62.7,51+,88.6,51+,81.6,51+,,,
51-100,51-100,University of Göttingen,Germany,60.8,51+,55.6,51+,94.1,9,89.4,19,,,
51-100,101-130,University of Johannesburg,South Africa,62.9,51+,55.8,51+,82.7,51+,90.0,16=,,,
51-100,51-100,University of Kwazulu-Natal,South Africa,71.3,48,48.3,51+,72.3,51+,74.9,51+,,,
51-100,,University of Michigan-Ann Arbor,United States of America,70.5,51+,65.5,51+,84.3,51+,78.0,51+,,,
51-100,51-100,University of Minnesota Twin Cities,United States of America,61.8,51+,60.1,51+,88.8,51+,84.7,32=,,,
51-100,101-130,University of Oslo,Norway,69.5,51+,51.9,51+,90.2,40,83.2,41=,,,
51-100,51-100,University of Pretoria,South Africa,68.1,51+,57.2,51+,81.7,51+,78.0,51+,,,
51-100,101-130,University of Reading,United Kingdom,63.5,51+,58.5,51+,92.6,22=,78.9,51+,,,
51-100,51-100,Utrecht University,Netherlands,65.2,51+,65.0,51+,91.7,27=,84.7,32=,,,
51-100,51-100,Victoria University of Wellington,New Zealand,69.0,51+,69.7,51+,87.0,51+,63.9,51+,,,
51-100,51-100,Western Sydney University,Australia,69.3,51+,59.9,51+,82.8,51+,70.0,51+,,,
101-150,,Aalborg University,Denmark,57.5,51+,62.6,51+,88.4,51+,74.9,51+,,,
101-150,51-100,American University of Beirut (AUB),Lebanon,63.4,51+,81.6,22=,67.8,51+,58.1,51+,,,
101-150,51-100,"Asian Institute of Technology, Thailand",Thailand,66.0,51+,63.0,51+,80.9,51+,62.1,51+,,,
101-150,,Beijing Normal University,China (Mainland),61.9,51+,48.2,51+,92.8,18=,83.2,41=,,,
101-150,51-100,Cairo University,Egypt,62.8,51+,65.1,51+,77.1,51+,63.9,51+,,,
101-150,51-100,Chulalongkorn University,Thailand,68.8,51+,64.9,51+,68.6,51+,58.1,51+,,,
101-150,,City University of Hong Kong,"Hong Kong SAR, China",55.2,51+,71.8,51+,93.1,16,78.0,51+,,,
101-150,,Copenhagen Business School,Denmark,60.5,51+,66.3,51+,98.5,3,74.9,51+,,,
101-150,,Dalhousie University,Canada,66.7,51+,54.4,51+,76.7,51+,71.3,51+,,,
101-150,,Durham University,United Kingdom,56.6,51+,67.0,51+,89.4,47,76.0,51+,,,
101-150,101-130,Gadjah Mada University,Indonesia,66.9,51+,59.7,51+,75.3,51+,63.9,51+,,,
101-150,51-100,George Washington University,United States of America,63.5,51+,71.0,51+,87.1,51+,70.0,51+,,,
101-150,39,Ghent University,Belgium,61.7,51+,50.8,51+,90.3,38=,83.2,41=,,,
101-150,,Goethe-University Frankfurt am Main,Germany,60.5,51+,52.5,51+,87.7,51+,72.6,51+,,,
101-150,51-100,Imperial College London,United Kingdom,62.1,51+,73.9,51+,82.0,51+,68.6,51+,,,
101-150,101-130,Indian Institute of Technology Bombay (IITB),India,67.8,51+,75.7,40,71.6,51+,62.1,51+,,,
101-150,,King Saud University,Saudi Arabia,63.6,51+,68.9,51+,80.7,51+,53.2,51+,,,
101-150,,Kyung Hee University,Republic of Korea,60.3,51+,61.8,51+,84.4,51+,67.2,51+,,,
101-150,,Macquarie University,Australia,58.9,51+,62.0,51+,84.9,51+,72.6,51+,,,
101-150,51-100,Michigan State University,United States of America,56.6,51+,64.3,51+,93.4,14,90.6,12=,,,
101-150,,Pontificia Universidad Católica del Perú,Peru,59.0,51+,74.0,49=,79.2,51+,72.6,51+,,,
101-150,51-100,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,63.0,51+,40.6,51+,90.6,36=,82.4,51+,,,
101-150,101-130,Sciences Po,France,59.4,51+,78.6,32=,75.5,51+,68.6,51+,,,
101-150,51-100,Stellenbosch University,South Africa,61.9,51+,53.2,51+,80.8,51+,83.2,41=,,,
101-150,,Syracuse University,United States of America,64.0,51+,54.5,51+,78.1,51+,68.6,51+,,,
101-150,,Thammasat University,Thailand,66.5,51+,58.8,51+,73.7,51+,55.8,51+,,,
101-150,101-130,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",63.5,51+,72.2,51+,83.2,51+,70.0,51+,,,
101-150,,The Hong Kong Polytechnic University,"Hong Kong SAR, China",55.4,51+,68.5,51+,100.0,1,91.1,10=,,,
101-150,51-100,The Ohio State University,United States of America,59.5,51+,49.8,51+,91.0,33=,81.6,51+,,,
101-150,101-130,The Open University,United Kingdom,60.0,51+,44.6,51+,85.0,51+,80.7,51+,,,
101-150,101-130,The University of Adelaide,Australia,58.8,51+,69.8,51+,85.1,51+,73.8,51+,,,
101-150,51-100,The University of Western Australia,Australia,57.2,51+,66.6,51+,87.9,51+,85.4,27=,,,
101-150,,"Trinity College Dublin, The University of Dublin",Ireland,55.7,51+,77.9,34,87.7,51+,78.0,51+,,,
101-150,,Tufts University,United States of America,63.6,51+,51.7,51+,89.6,46,78.0,51+,,,
101-150,101-130,Universidade Federal do Rio de Janeiro,Brazil,63.7,51+,66.8,51+,75.2,51+,74.9,51+,,,
101-150,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,58.4,51+,94.7,6,79.7,51+,68.6,51+,,,
101-150,,Universitat Pompeu Fabra (Barcelona),Spain,63.2,51+,69.8,51+,79.4,51+,63.9,51+,,,
101-150,101-130,Universite libre de Bruxelles,Belgium,63.7,51+,72.6,51+,81.4,51+,72.6,51+,,,
101-150,,Université Paris-Saclay,France,61.6,51+,68.3,51+,76.8,51+,68.6,51+,,,
101-150,101-130,Universiti Malaya (UM),Malaysia,60.4,51+,65.6,51+,81.8,51+,74.9,51+,,,
101-150,51-100,University of Antwerp,Belgium,59.7,51+,45.4,51+,94.0,10,83.2,41=,,,
101-150,101-130,University of Bristol,United Kingdom,58.7,51+,65.5,51+,84.2,51+,78.9,51+,,,
101-150,,University of Geneva,Switzerland,67.6,51+,64.7,51+,79.1,51+,67.2,51+,,,
101-150,51-100,University of Gothenburg,Sweden,59.7,51+,56.1,51+,88.0,51+,84.0,36=,,,
101-150,51-100,University of Groningen,Netherlands,60.3,51+,50.1,51+,95.2,6,88.1,23=,,,
101-150,,University of Jordan,Jordan,65.9,51+,75.8,38=,69.3,51+,50.4,51+,,,
101-150,,"University of North Carolina, Chapel Hill",United States of America,56.6,51+,49.5,51+,92.8,18=,85.4,27=,,,
101-150,,University of Nottingham,United Kingdom,55.2,51+,66.7,51+,89.1,51+,79.9,51+,,,
101-150,,University of Otago,New Zealand,55.8,51+,65.8,51+,90.1,41=,78.0,51+,,,
101-150,101-130,University of Pennsylvania,United States of America,60.3,51+,74.6,46=,85.7,51+,73.8,51+,,,
101-150,51-100,University of South Africa,South Africa,62.4,51+,56.3,51+,83.2,51+,84.0,36=,,,
101-150,,University of Zurich,Switzerland,61.6,51+,60.4,51+,83.4,51+,67.2,51+,,,
