2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
51-100,51-100,Hong Kong Baptist University,"Hong Kong SAR, China",77.9,51+,50.3,51+,91.6,48=,80.7,41=,,,
51-100,51-100,Humboldt-Universität zu Berlin,Germany,83.1,36,67.7,51+,76.7,51+,59.7,51+,,,
51-100,51-100,Indiana University Bloomington,United States of America,71.2,51+,59.1,51+,90.1,51+,84.5,19=,,,
51-100,51-100,Korea University,Republic of Korea,78.9,51+,74.0,51+,84.2,51+,69.5,51+,,,
51-100,51-100,KU Leuven,Belgium,75.2,51+,68.4,51+,87.4,51+,78.8,51+,,,
51-100,101-150,Leiden University,Netherlands,74.9,51+,62.6,51+,85.4,51+,74.9,51+,,,
51-100,51-100,Loughborough University,United Kingdom,73.1,51+,63.0,51+,93.6,30,78.3,51+,,,
51-100,51-100,Lund University,Sweden,72.8,51+,63.7,51+,88.3,51+,71.7,51+,,,
51-100,51-100,McGill University,Canada,76.6,51+,76.7,40,82.5,51+,69.5,51+,,,
51-100,47,Monash University,Australia,77.8,51+,73.4,51+,85.9,51+,80.2,49=,,,
51-100,101-150,National Taiwan University (NTU),Taiwan,77.6,51+,72.8,51+,84.2,51+,69.5,51+,,,
51-100,151-200,Renmin (People's) University of China,China (Mainland),77.1,51+,67.5,51+,82.8,51+,67.8,51+,,,
51-100,=45,RMIT University,Australia,74.3,51+,66.1,51+,89.9,51+,79.3,51+,,,
51-100,151-200,Sungkyunkwan University (SKKU),Republic of Korea,75.6,51+,69.2,51+,86.5,51+,67.8,51+,,,
51-100,51-100,Syracuse University,United States of America,73.5,51+,53.8,51+,92.7,37=,79.8,51+,,,
51-100,51-100,The Australian National University,Australia,77.1,51+,74.2,51+,85.1,51+,74.9,51+,,,
51-100,101-150,The University of Georgia,United States of America,69.8,51+,55.7,51+,92.2,42=,84.5,19=,,,
51-100,51-100,The University of Manchester,United Kingdom,75.0,51+,77.9,33=,84.2,51+,72.4,51+,,,
51-100,51-100,The University of New South Wales (UNSW Sydney),Australia,71.5,51+,78.0,30=,88.2,51+,77.7,51+,,,
51-100,51-100,The University of Sheffield,United Kingdom,74.6,51+,63.9,51+,87.2,51+,76.1,51+,,,
51-100,51-100,The University of Tokyo,Japan,86.1,22,82.2,14,74.7,51+,59.7,51+,,,
51-100,51-100,The University of Warwick,United Kingdom,77.9,51+,73.5,51+,83.2,51+,70.2,51+,,,
51-100,101-150,Universidad de Buenos Aires (UBA),Argentina,84.1,30,84.0,11,64.6,51+,59.7,51+,,,
51-100,51-100,Universidad Nacional Autónoma de México (UNAM),Mexico,85.4,25,82.6,13,69.6,51+,59.7,51+,,,
51-100,101-150,University of Birmingham,United Kingdom,79.4,51+,67.5,51+,83.0,51+,63.1,51+,,,
51-100,101-150,"University of California, Davis",United States of America,74.7,51+,61.4,51+,87.9,51+,77.7,51+,,,
51-100,51-100,"University of California, San Diego (UCSD)",United States of America,74.3,51+,66.9,51+,86.7,51+,71.7,51+,,,
51-100,51-100,University of Florida,United States of America,70.9,51+,62.6,51+,92.5,40,84.8,17=,,,
51-100,51-100,University of Glasgow,United Kingdom,77.8,51+,68.1,51+,83.1,51+,69.5,51+,,,
51-100,51-100,University of Groningen,Netherlands,68.5,51+,59.4,51+,96.4,10,84.5,19=,,,
51-100,51-100,University of Helsinki,Finland,75.1,51+,57.4,51+,87.4,51+,78.8,51+,,,
51-100,51-100,University of Minnesota Twin Cities,United States of America,66.4,51+,60.3,51+,93.0,33=,89.2,6,,,
51-100,51-100,University of Navarra,Spain,68.9,51+,72.4,51+,90.5,51+,81.6,36=,,,
51-100,49,"University of North Carolina, Chapel Hill",United States of America,78.5,51+,60.8,51+,90.2,51+,80.7,41=,,,
51-100,51-100,University of Oslo,Norway,73.8,51+,52.7,51+,89.2,51+,80.7,41=,,,
51-100,48,University of Washington,United States of America,74.2,51+,66.0,51+,95.2,20=,80.2,49=,,,
51-100,51-100,University of Westminster,United Kingdom,78.1,51+,52.0,51+,84.9,51+,71.0,51+,,,
51-100,51-100,Utrecht University,Netherlands,73.7,51+,62.6,51+,89.4,51+,75.5,51+,,,
51-100,51-100,Vrije Universiteit Amsterdam,Netherlands,71.2,51+,55.2,51+,96.2,11=,85.9,15,,,
51-100,101-150,Westfälische Wilhelms-Universität Münster,Germany,67.6,51+,45.5,51+,100.0,1,82.0,35,,,
51-100,101-150,Zhejiang University,China (Mainland),75.1,51+,81.4,19,84.7,51+,74.3,51+,,,
101-150,101-150,Arizona State University,United States of America,64.2,51+,65.1,51+,87.1,51+,80.7,41=,,,
101-150,201-250,Beijing Normal University,China (Mainland),77.2,51+,54.2,51+,82.6,51+,64.2,51+,,,
101-150,151-200,Carnegie Mellon University,United States of America,65.5,51+,71.4,51+,95.3,18=,67.0,51+,,,
101-150,51-100,Concordia University,Canada,71.3,51+,54.4,51+,85.6,51+,71.0,51+,,,
101-150,101-150,George Washington University,United States of America,63.1,51+,62.0,51+,99.1,5,77.2,51+,,,
101-150,101-150,Georgetown University,United States of America,66.0,51+,68.1,51+,90.3,51+,71.0,51+,,,
101-150,51-100,Ghent University,Belgium,66.4,51+,58.6,51+,90.9,51+,83.7,23=,,,
101-150,201-250,Hanyang University,Republic of Korea,77.1,51+,69.7,51+,77.0,51+,57.1,51+,,,
101-150,51-100,Johannes Gutenberg Universität Mainz,Germany,70.5,51+,40.7,51+,93.7,29,81.6,36=,,,
101-150,101-150,Johns Hopkins University,United States of America,70.4,51+,69.8,51+,90.3,51+,70.2,51+,,,
101-150,101-150,Lancaster University,United Kingdom,69.3,51+,64.2,51+,88.8,51+,73.0,51+,,,
101-150,51-100,Massey University,New Zealand,68.3,51+,53.2,51+,88.2,51+,73.7,51+,,,
101-150,151-200,Nanjing University,China (Mainland),75.5,51+,61.2,51+,82.3,51+,66.1,51+,,,
101-150,151-200,Newcastle University,United Kingdom,68.1,51+,65.4,51+,85.8,51+,71.7,51+,,,
101-150,51-100,Purdue University,United States of America,68.6,51+,68.7,51+,90.2,51+,77.2,51+,,,
101-150,51-100,Rutgers University–New Brunswick,United States of America,68.4,51+,60.2,51+,89.6,51+,79.3,51+,,,
101-150,151-200,Sapienza University of Rome,Italy,79.9,49,69.3,51+,70.7,51+,63.1,51+,,,
101-150,151-200,Shanghai Jiao Tong University,China (Mainland),69.8,51+,79.3,24=,84.6,51+,72.4,51+,,,
101-150,151-200,SOAS University of London,United Kingdom,79.2,51+,51.0,51+,78.7,51+,58.4,51+,,,
101-150,101-150,Stockholm University,Sweden,68.0,51+,58.0,51+,88.4,51+,74.3,51+,,,
101-150,101-150,Tecnológico de Monterrey,Mexico,70.1,51+,83.2,12,82.1,51+,67.0,51+,,,
101-150,101-150,The University of Auckland,New Zealand,70.2,51+,68.8,51+,84.5,51+,70.2,51+,,,
101-150,51-100,The University of Queensland,Australia,71.9,51+,70.8,51+,83.2,51+,71.7,51+,,,
101-150,101-150,"Trinity College Dublin, The University of Dublin",Ireland,76.6,51+,71.0,51+,80.5,51+,66.1,51+,,,
101-150,,Universidad de Chile,Chile,75.1,51+,79.3,24=,73.2,51+,58.4,51+,,,
101-150,101-150,Universidad de La Sabana,Colombia,72.2,51+,66.2,51+,81.7,51+,66.1,51+,,,
101-150,101-150,Universidade de São Paulo,Brazil,79.8,50,77.6,37,69.3,51+,65.1,51+,,,
101-150,101-150,Università Cattolica del Sacro Cuore,Italy,72.5,51+,65.4,51+,86.7,51+,65.1,51+,,,
101-150,101-150,Universitat Autònoma de Barcelona,Spain,73.6,51+,63.3,51+,82.1,51+,73.0,51+,,,
101-150,101-150,Universitat de Barcelona,Spain,70.4,51+,68.2,51+,79.9,51+,71.0,51+,,,
101-150,101-150,Universität Hamburg,Germany,70.0,51+,60.3,51+,86.1,51+,74.9,51+,,,
101-150,101-150,Universität Leipzig,Germany,65.2,51+,47.0,51+,95.7,17,76.1,51+,,,
101-150,51-100,Universitat Pompeu Fabra (Barcelona),Spain,69.1,51+,65.6,51+,86.2,51+,77.7,51+,,,
101-150,151-200,Université Paris 1 Panthéon-Sorbonne,France,79.7,51+,74.4,49,67.9,51+,54.1,51+,,,
101-150,51-100,Universiti Malaya (UM),Malaysia,73.8,51+,71.6,51+,79.1,51+,70.2,51+,,,
101-150,101-150,University College Dublin,Ireland,71.0,51+,65.7,51+,85.5,51+,73.7,51+,,,
101-150,151-200,University of Bristol,United Kingdom,68.4,51+,70.8,51+,85.0,51+,73.0,51+,,,
101-150,151-200,"University of California, Irvine",United States of America,72.3,51+,55.1,51+,86.9,51+,67.8,51+,,,
101-150,51-100,University of Gothenburg,Sweden,63.8,51+,52.1,51+,96.2,11=,85.2,16,,,
101-150,101-150,University of Leicester,United Kingdom,70.5,51+,52.8,51+,89.2,51+,73.0,51+,,,
101-150,101-150,University of Liverpool,United Kingdom,70.8,51+,63.9,51+,84.8,51+,68.7,51+,,,
101-150,51-100,"University of Maryland, College Park",United States of America,64.3,51+,57.8,51+,88.5,51+,82.4,31=,,,
101-150,101-150,University of Massachusetts Amherst,United States of America,64.8,51+,57.5,51+,94.5,26,82.9,29=,,,
101-150,101-150,University of Nottingham,United Kingdom,70.9,51+,66.0,51+,82.9,51+,68.7,51+,,,
101-150,101-150,University of Oregon,United States of America,61.7,51+,55.5,51+,96.2,11=,86.3,13=,,,
101-150,201-250,University of South Carolina,United States of America,66.2,51+,52.2,51+,92.7,37=,74.3,51+,,,
101-150,51-100,University of Technology Sydney,Australia,68.0,51+,65.3,51+,85.5,51+,73.7,51+,,,
101-150,151-200,University of the Arts London,United Kingdom,73.5,51+,57.3,51+,79.2,51+,67.0,51+,,,
101-150,101-150,Uppsala University,Sweden,68.1,51+,58.4,51+,85.8,51+,73.0,51+,,,
101-150,151-200,Wuhan University,China (Mainland),71.2,51+,70.1,51+,83.8,51+,71.0,51+,,,
151-200,101-150,Aalto University,Finland,69.8,51+,59.3,51+,84.8,51+,65.1,51+,,,
151-200,151-200,"Birkbeck, University of London",United Kingdom,70.7,51+,37.7,51+,89.4,51+,66.1,51+,,,
151-200,201-250,Bournemouth University,United Kingdom,62.9,51+,52.8,51+,91.0,51+,76.7,51+,,,
151-200,151-200,Brown University,United States of America,73.3,51+,67.2,51+,78.4,51+,58.4,51+,,,
151-200,151-200,City University of New York,United States of America,69.2,51+,55.5,51+,80.6,51+,72.4,51+,,,
151-200,201-250,Communication University of China,China (Mainland),73.8,51+,38.7,51+,81.6,51+,60.9,51+,,,
151-200,101-150,Deakin University,Australia,62.1,51+,59.5,51+,88.4,51+,79.3,51+,,,
151-200,151-200,Dublin City University,Ireland,63.5,51+,60.7,51+,89.2,51+,75.5,51+,,,
151-200,201-250,Ewha Womans University,Republic of Korea,75.6,51+,57.1,51+,77.1,51+,60.9,51+,,,
151-200,201-250,Goethe-University Frankfurt am Main,Germany,72.2,51+,57.9,51+,74.8,51+,60.9,51+,,,
151-200,151-200,Kyoto University,Japan,76.9,51+,76.8,39,77.8,51+,48.5,51+,,,
151-200,151-200,Lomonosov Moscow State University,Russian Federation,73.5,51+,79.2,26=,64.8,51+,57.1,51+,,,
151-200,101-150,Macquarie University,Australia,65.2,51+,61.5,51+,87.2,51+,72.4,51+,,,
151-200,151-200,Pontificia Universidad Javeriana,Colombia,75.7,51+,74.3,50,68.3,51+,58.4,51+,,,
151-200,151-200,Queen Mary University of London,United Kingdom,71.2,51+,70.2,51+,81.3,51+,59.7,51+,,,
151-200,101-150,Simon Fraser University,Canada,67.6,51+,53.6,51+,87.5,51+,74.3,51+,,,
151-200,,Sogang University,Republic of Korea,78.3,51+,62.3,51+,73.7,51+,50.5,51+,,,
151-200,101-150,Sorbonne University,France,81.5,42,72.0,51+,65.7,51+,52.4,51+,,,
151-200,,Sun Yat-sen University,China (Mainland),66.2,51+,62.8,51+,82.8,51+,69.5,51+,,,
151-200,201-250,Swansea University,United Kingdom,65.7,51+,61.0,51+,82.6,51+,67.0,51+,,,
151-200,151-200,Temple University,United States of America,57.7,51+,47.0,51+,94.2,28,81.6,36=,,,
151-200,151-200,Texas A&M University,United States of America,63.7,51+,68.1,51+,86.2,51+,74.3,51+,,,
151-200,151-200,The Hebrew University of Jerusalem,Israel,64.5,51+,57.1,51+,83.4,51+,80.2,49=,,,
151-200,151-200,The Hong Kong Polytechnic University,"Hong Kong SAR, China",67.7,51+,66.3,51+,86.0,51+,67.8,51+,,,
151-200,201-250,The New School,United States of America,76.5,51+,51.3,51+,70.7,51+,57.1,51+,,,
151-200,151-200,The University of Alabama,United States of America,59.1,51+,57.0,51+,95.3,18=,80.2,49=,,,
151-200,151-200,The University of Arizona,United States of America,62.8,51+,57.5,51+,86.9,51+,77.2,51+,,,
151-200,151-200,The University of Exeter,United Kingdom,68.4,51+,62.7,51+,81.5,51+,64.2,51+,,,
151-200,101-150,Universidad Diego Portales (UDP),Chile,66.6,51+,67.3,51+,83.5,51+,67.8,51+,,,
151-200,,Universidade Estadual de Campinas (Unicamp),Brazil,73.8,51+,69.4,51+,75.2,51+,55.6,51+,,,
151-200,151-200,Universität Bremen,Germany,68.5,51+,44.4,51+,87.7,51+,71.7,51+,,,
151-200,101-150,Université de Montréal,Canada,69.4,51+,64.4,51+,82.8,51+,63.1,51+,,,
151-200,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,65.2,51+,62.7,51+,80.7,51+,69.5,51+,,,
151-200,201-250,Universiti Sains Malaysia (USM),Malaysia,67.9,51+,63.5,51+,79.4,51+,64.2,51+,,,
151-200,101-150,University of Antwerp,Belgium,63.0,51+,52.1,51+,90.7,51+,79.8,51+,,,
151-200,101-150,University of Bergen,Norway,62.9,51+,50.0,51+,92.8,36,77.7,51+,,,
151-200,151-200,University of Cape Town,South Africa,65.4,51+,66.1,51+,84.9,51+,73.0,51+,,,
151-200,101-150,University of Colorado Boulder,United States of America,63.0,51+,54.3,51+,90.3,51+,80.7,41=,,,
151-200,151-200,University of East Anglia (UEA),United Kingdom,67.3,51+,48.0,51+,85.4,51+,69.5,51+,,,
151-200,201-250,University of Geneva,Switzerland,69.7,51+,59.1,51+,79.2,51+,60.9,51+,,,
151-200,101-150,University of Illinois at Chicago (UIC),United States of America,69.2,51+,59.6,51+,86.6,51+,67.8,51+,,,
151-200,101-150,University of Iowa,United States of America,64.5,51+,47.8,51+,92.2,42=,78.8,51+,,,
151-200,101-150,University of Sussex,United Kingdom,67.7,51+,54.5,51+,86.4,51+,67.8,51+,,,
151-200,151-200,University of Virginia,United States of America,67.3,51+,57.1,51+,83.7,51+,71.0,51+,,,
151-200,151-200,University of York,United Kingdom,70.9,51+,59.9,51+,81.8,51+,67.8,51+,,,
151-200,151-200,Victoria University of Wellington,New Zealand,64.7,51+,59.7,51+,85.5,51+,69.5,51+,,,
151-200,101-150,Vrije Universiteit Brussel (VUB),Belgium,63.9,51+,55.0,51+,91.6,48=,78.3,51+,,,
151-200,151-200,Waseda University,Japan,74.4,51+,73.9,51+,78.6,51+,52.4,51+,,,
151-200,,Xiamen University,China (Mainland),68.1,51+,56.9,51+,81.6,51+,63.1,51+,,,
151-200,101-150,York University,Canada,65.2,51+,59.9,51+,87.5,51+,75.5,51+,,,
201-250,201-250,Carleton University,Canada,60.7,51+,58.6,51+,85.6,51+,73.0,51+,,,
201-250,201-250,Charles University,Czechia,70.6,51+,59.8,51+,69.9,51+,62.1,51+,,,
201-250,,Chung-Ang University (CAU),Republic of Korea,68.2,51+,58.9,51+,80.0,51+,58.4,51+,,,
201-250,,Copenhagen Business School,Denmark,60.8,51+,65.4,51+,83.6,51+,65.1,51+,,,
201-250,151-200,Curtin University,Australia,58.0,51+,57.2,51+,89.2,51+,73.0,51+,,,
201-250,,De La Salle University,Philippines,64.7,51+,66.7,51+,79.5,51+,62.1,51+,,,
201-250,,Florida State University,United States of America,58.3,51+,59.2,51+,86.0,51+,74.3,51+,,,
201-250,201-250,Griffith University,Australia,60.3,51+,55.2,51+,85.4,51+,73.7,51+,,,
201-250,,Jawaharlal Nehru University,India,75.3,51+,56.5,51+,72.3,51+,48.5,51+,,,
201-250,,Kyung Hee University,Republic of Korea,67.4,51+,60.8,51+,78.9,51+,55.6,51+,,,
201-250,,"Lingnan University, Hong Kong","Hong Kong SAR, China",66.3,51+,51.4,51+,83.5,51+,66.1,51+,,,
201-250,201-250,National Chengchi University,Taiwan,63.9,51+,59.9,51+,84.1,51+,67.8,51+,,,
201-250,,North Carolina State University,United States of America,57.6,51+,60.0,51+,89.2,51+,74.9,51+,,,
201-250,201-250,Northeastern University,United States of America,61.3,51+,48.4,51+,88.3,51+,71.7,51+,,,
201-250,201-250,Nottingham Trent University,United Kingdom,60.0,51+,51.8,51+,86.3,51+,71.7,51+,,,
201-250,151-200,Pontificia Universidad Católica de Valparaíso,Chile,64.0,51+,61.9,51+,78.9,51+,65.1,51+,,,
201-250,,Pontificia Universidad Católica del Perú,Peru,72.7,51+,74.1,51+,67.2,51+,55.6,51+,,,
201-250,,Roskilde University,Denmark,58.8,51+,50.6,51+,87.5,51+,74.9,51+,,,
201-250,,Sichuan University,China (Mainland),67.7,51+,59.8,51+,76.8,51+,59.7,51+,,,
201-250,,Swinburne University of Technology,Australia,58.4,51+,54.8,51+,87.7,51+,72.4,51+,,,
201-250,101-150,Tampere University,Finland,62.1,51+,43.3,51+,88.3,51+,76.1,51+,,,
201-250,201-250,Taylor's University,Malaysia,61.7,51+,68.7,51+,80.0,51+,67.0,51+,,,
201-250,,The American University in Cairo,Egypt,68.3,51+,68.6,51+,69.9,51+,60.9,51+,,,
201-250,201-250,The University of Western Australia,Australia,62.2,51+,62.0,51+,83.8,51+,67.0,51+,,,
201-250,,Tilburg University,Netherlands,52.8,51+,61.8,51+,97.3,9,75.5,51+,,,
201-250,201-250,Universidad Autónoma de Madrid,Spain,62.9,51+,69.6,51+,79.3,51+,63.1,51+,,,
201-250,201-250,Universidad de los Andes,Colombia,70.1,51+,77.9,33=,68.5,51+,55.6,51+,,,
201-250,151-200,Universidad de Sevilla,Spain,62.5,51+,51.6,51+,80.2,51+,76.7,51+,,,
201-250,201-250,Universidade de Santiago de Compostela,Spain,60.6,51+,49.6,51+,86.3,51+,76.1,51+,,,
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,69.6,51+,67.3,51+,70.4,51+,60.9,51+,,,
201-250,151-200,Universitas Indonesia,Indonesia,66.8,51+,70.9,51+,76.5,51+,60.9,51+,,,
201-250,201-250,Universität Mannheim,Germany,58.2,51+,64.3,51+,90.1,51+,74.3,51+,,,
201-250,201-250,Universite libre de Bruxelles,Belgium,64.7,51+,67.2,51+,81.7,51+,65.1,51+,,,
201-250,,Université Paris-Saclay,France,62.8,51+,77.2,38,78.7,51+,60.9,51+,,,
201-250,151-200,Université PSL,France,67.3,51+,76.1,41=,72.2,51+,62.1,51+,,,
201-250,201-250,Universiti Putra Malaysia (UPM),Malaysia,64.9,51+,61.6,51+,80.1,51+,65.1,51+,,,
201-250,,University of Bern,Switzerland,59.3,51+,54.9,51+,93.3,31=,73.0,51+,,,
201-250,,University of Cologne,Germany,66.0,51+,56.2,51+,84.6,51+,62.1,51+,,,
201-250,151-200,University of Hawaiʻi at Mānoa,United States of America,63.3,51+,52.0,51+,83.2,51+,71.0,51+,,,
201-250,101-150,University of Huddersfield,United Kingdom,67.6,51+,49.2,51+,77.4,51+,63.1,51+,,,
201-250,,University of Johannesburg,South Africa,57.6,51+,52.0,51+,87.1,51+,78.3,51+,,,
201-250,201-250,University of Jyväskylä,Finland,61.7,51+,43.8,51+,87.0,51+,76.7,51+,,,
201-250,,University of Kansas,United States of America,55.9,51+,52.7,51+,90.6,51+,80.7,41=,,,
201-250,,University of Lausanne,Switzerland,64.3,51+,64.5,51+,80.3,51+,65.1,51+,,,
201-250,151-200,University of Miami,United States of America,57.1,51+,59.5,51+,90.0,51+,74.9,51+,,,
201-250,201-250,University of Milan,Italy,68.9,51+,60.5,51+,77.0,51+,63.1,51+,,,
201-250,201-250,University of Oklahoma,United States of America,62.6,51+,48.0,51+,86.8,51+,69.5,51+,,,
201-250,151-200,University of Otago,New Zealand,61.5,51+,58.7,51+,84.6,51+,66.1,51+,,,
201-250,151-200,University of Pittsburgh,United States of America,63.9,51+,50.5,51+,81.7,51+,67.0,51+,,,
201-250,151-200,University of Salamanca,Spain,62.7,51+,58.4,51+,82.7,51+,74.3,51+,,,
201-250,151-200,University of Southern Denmark (SDU),Denmark,60.3,51+,57.2,51+,90.5,51+,72.4,51+,,,
201-250,201-250,University of Stirling,United Kingdom,62.7,51+,51.4,51+,85.8,51+,71.7,51+,,,
201-250,201-250,Western Sydney University,Australia,63.0,51+,52.1,51+,85.3,51+,70.2,51+,,,
251-275,,Albert-Ludwigs-Universitaet Freiburg,Germany,70.5,51+,50.8,51+,75.8,51+,54.1,51+,,,
251-275,,American University,United States of America,57.0,51+,61.4,51+,87.4,51+,70.2,51+,,,
251-275,,Ca' Foscari University of Venice,Italy,69.6,51+,59.0,51+,71.0,51+,57.1,51+,,,
251-275,,East China Normal University,China (Mainland),65.3,51+,41.1,51+,80.1,51+,65.1,51+,,,
251-275,201-250,HSE University,Russian Federation,63.1,51+,72.2,51+,70.9,51+,67.8,51+,,,
