2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=27,25,Cornell University,United States of America,78.5,44,79.4,32,87.1,74=,84.9,29=,,,81.7
=27,34,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",85.2,18,71.8,88=,88.7,43=,77.6,135=,,,81.7
=29,27,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,79.5,38,80.3,25=,86.5,94=,80.5,75=,,,81.3
=29,33,The University of Tokyo,Japan,84.9,19,83.4,13,79.0,201+,74.4,201+,,,81.3
31,=45,Fudan University,China (Mainland),79.1,41,78.4,41=,86.3,106=,82.0,56=,,,81.0
32,=28,London Business School,United Kingdom,78.4,45,78.5,38=,90.8,21=,78.1,121=,,,80.8
=33,=42,The University of Hong Kong,"Hong Kong SAR, China",81.8,28=,76.4,55,85.6,131=,78.1,121=,,,80.7
=33,=28,Universitat Pompeu Fabra (Barcelona),Spain,82.4,26=,64.3,201+,90.0,25=,84.3,34=,,,80.7
35,=30,Imperial College London,United Kingdom,76.8,53,83.5,12,86.5,94=,79.2,97=,,,80.6
36,=23,The University of Warwick,United Kingdom,78.0,48,73.6,72=,87.4,65=,85.7,23=,,,80.5
37,48,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",82.4,26=,70.9,99=,85.7,124=,79.0,104=,,,80.1
38,=45,Seoul National University,Republic of Korea,82.7,25,79.8,30,79.7,201+,74.1,201+,,,79.8
39,35,The Australian National University,Australia,79.3,39=,75.8,58,81.8,201+,81.7,58=,,,79.6
40,37,The University of New South Wales (UNSW Sydney),Australia,77.6,49,78.3,43=,81.7,201+,82.2,53=,,,79.5
41,57,Shanghai Jiao Tong University,China (Mainland),74.7,62,78.5,38=,86.7,86=,82.4,52,,,79.4
42,36,Monash University,Australia,76.4,55=,72.8,79=,85.9,116=,84.9,29=,,,79.3
43,40,"Nanyang Technological University, Singapore (NTU)",Singapore,79.9,36,82.3,18,80.8,201+,73.0,201+,,,79.2
44,44,Brown University,United States of America,74.4,63,67.8,154,94.8,11,82.9,48=,,,78.9
45,39,The University of Melbourne,Australia,76.4,55=,77.9,45,81.7,201+,81.5,61=,,,78.8
46,=68,Korea University,Republic of Korea,81.8,28=,75.2,63,80.9,201+,71.8,201+,,,78.3
=47,38,University of Zurich,Switzerland,77.1,51,62.3,201+,89.8,28=,83.7,41=,,,78.0
=47,80,Zhejiang University,China (Mainland),70.9,80=,80.0,28,85.8,121=,82.2,53=,,,78.0
49,=52,The University of Sydney,Australia,73.8,66,75.6,59=,83.1,201+,81.0,71=,,,77.5
50,=66,Yonsei University,Republic of Korea,78.8,43,75.3,62,80.9,201+,72.6,201+,,,77.3
51,51,University of Minnesota Twin Cities,United States of America,78.9,42,61.4,201+,85.6,131=,80.8,74,,,77.1
=52,41,Ludwig-Maximilians-Universität München,Germany,72.1,70,68.3,147=,85.7,124=,87.0,19,,,77.0
=52,=88,Renmin (People's) University of China,China (Mainland),75.3,59,66.6,172=,84.7,165=,82.9,48=,,,77.0
=52,50,Tilburg University,Netherlands,79.3,39=,63.6,201+,83.6,201+,79.2,97=,,,77.0
=55,47,Erasmus University Rotterdam,Netherlands,75.2,60,71.7,90=,81.8,201+,80.3,78=,,,76.8
=55,49,Paris School of Economics,France,83.4,22=,46.1,201+,88.2,51=,82.9,48=,,,76.8
57,=66,University of Texas at Austin,United States of America,70.2,86,74.3,65=,87.6,63,81.3,68=,,,76.7
=58,=42,California Institute of Technology (Caltech),United States of America,77.2,50,79.1,35,78.8,201+,70.2,201+,,,76.5
=58,=52,Stockholm School of Economics,Sweden,81.4,32,59.0,201+,83.9,192=,76.7,147=,,,76.5
60,55,Université Paris 1 Panthéon-Sorbonne,France,70.0,87,73.4,75,84.2,181=,84.5,31=,,,76.4
61,56,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,79.8,37,55.4,201+,87.8,55=,78.4,116=,,,76.2
=62,63,The University of Manchester,United Kingdom,69.4,92=,78.5,38=,82.8,201+,80.3,78=,,,76.1
=62,=61,University of Wisconsin-Madison,United States of America,75.8,58,63.4,201+,85.0,155=,80.3,78=,,,76.1
=64,76,Johns Hopkins University,United States of America,70.8,82,69.7,115=,86.5,94=,81.5,61=,,,75.9
=64,60,University of Amsterdam,Netherlands,71.3,74=,71.8,88=,83.6,201+,81.3,68=,,,75.9
66,=81,University of Illinois at Urbana-Champaign,United States of America,71.1,77=,69.4,119=,85.7,124=,81.5,61=,,,75.8
67,=77,Singapore Management University,Singapore,78.2,46,61.4,201+,84.1,185=,76.4,152=,,,75.7
68,=52,Universität Mannheim,Germany,74.8,61,65.8,186=,84.0,190=,76.4,152=,,,75.2
=69,=64,Carnegie Mellon University,United States of America,70.9,80=,73.6,72=,85.2,149=,75.1,197=,,,75.1
=69,100,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,74.0,65,75.4,61,82.7,201+,69.3,201+,,,75.1
=71,=58,Université Toulouse 1 Capitole,France,81.1,33,49.3,201+,84.3,177=,78.7,108=,,,74.9
=71,=68,"University of California, Davis",United States of America,70.6,84,62.9,201+,88.4,47=,82.0,56=,,,74.9
73,=81,The University of Queensland,Australia,71.1,77=,71.1,95=,82.1,201+,78.7,108=,,,74.8
=74,=101,Dartmouth College,United States of America,65.9,122=,61.9,201+,95.2,9=,84.5,31=,,,74.7
=74,=73,KU Leuven,Belgium,68.8,98=,69.3,121,85.1,154,81.7,58=,,,74.7
=74,=70,Université PSL,France,64.7,135=,76.9,53,83.1,201+,84.3,34=,,,74.7
77,=61,Universidad Carlos III de Madrid (UC3M),Spain,76.1,57,68.8,132=,79.7,201+,72.2,201+,,,74.6
=78,=77,Kyoto University,Japan,76.9,52,77.3,49=,75.6,201+,65.8,201+,,,74.5
=78,=137,Xiamen University,China (Mainland),73.1,67,55.6,201+,88.4,47=,82.2,53=,,,74.5
=80,=64,HEC Paris,France,71.8,72,79.2,33=,81.4,201+,67.8,201+,,,74.4
=80,72,Institut Polytechnique de Paris,France,65.5,127,80.3,25=,86.5,94=,74.4,201+,,,74.4
82,=123,Shanghai University of Finance and Economics,China (Mainland),76.7,54,46.4,201+,87.7,59=,83.9,38=,,,74.3
=83,=93,Copenhagen Business School,Denmark,71.6,73,65.7,189=,83.8,196=,78.1,121=,,,74.2
=83,=70,The University of Edinburgh,United Kingdom,67.1,112=,77.3,49=,82.4,201+,77.0,141=,,,74.2
=83,=128,Wuhan University,China (Mainland),67.0,115,68.8,132=,87.7,59=,80.5,75=,,,74.2
=86,=114,City University of Hong Kong,"Hong Kong SAR, China",71.3,74=,64.9,201+,84.7,165=,78.1,121=,,,74.1
=86,87,Pontificia Universidad Católica de Chile (UC),Chile,67.6,103,83.6,11,81.2,201+,70.6,201+,,,74.1
=88,=108,Michigan State University,United States of America,67.5,104=,68.1,150=,84.7,165=,81.0,71=,,,73.8
=88,90,University of Southern California,United States of America,64.7,135=,66.6,172=,89.2,35=,83.7,41=,,,73.8
90,=81,McGill University,Canada,68.3,100,77.5,48,80.6,201+,73.7,201+,,,73.7
=91,=73,Humboldt-Universität zu Berlin,Germany,69.5,89=,68.5,138=,85.4,142=,74.1,201+,,,73.4
=91,=108,National Taiwan University (NTU),Taiwan,72.4,69,74.1,67,80.4,201+,67.8,201+,,,73.4
=91,=77,Universitat Autònoma de Barcelona,Spain,66.6,118,63.0,201+,86.9,79=,83.9,38=,,,73.4
=91,=84,Université catholique de Louvain (UCLouvain),Belgium,74.3,64,63.9,201+,79.7,201+,74.7,201+,,,73.4
=91,=88,University of Copenhagen,Denmark,69.1,97,61.9,201+,86.3,106=,80.5,75=,,,73.4
=96,92,Pennsylvania State University,United States of America,67.5,104=,69.4,119=,82.5,201+,79.8,88=,,,73.3
=96,=93,Universiti Malaya (UM),Malaysia,69.4,92=,72.2,82=,79.1,201+,76.4,152=,,,73.3
=96,=96,University of Nottingham,United Kingdom,67.2,110=,67.0,162=,85.7,124=,79.2,97=,,,73.3
99,=104,Waseda University,Japan,71.9,71,73.3,76=,78.5,201+,70.2,201+,,,73.2
=100,=104,Queen Mary University of London,United Kingdom,63.6,149=,68.5,138=,88.3,49=,81.5,61=,,,73.1
=100,99,The Ohio State University,United States of America,68.8,98=,65.7,189=,84.4,172=,77.6,135=,,,73.1
=102,=84,Alma Mater Studiorum - University of Bologna,Italy,69.5,89=,70.7,103=,78.3,201+,76.4,152=,,,72.9
=102,=144,Nanjing University,China (Mainland),67.1,112=,62.7,201+,89.7,30,78.1,121=,,,72.9
104,75,"University of Maryland, College Park",United States of America,67.2,110=,60.5,201+,85.3,147=,83.1,46=,,,72.7
105,=58,HSE University,Russian Federation,70.5,85,70.9,99=,73.2,201+,78.1,121=,,,72.6
106,=112,Boston College,United States of America,69.2,95=,55.1,201+,89.3,34,79.5,95=,,,72.5
107,=96,Sciences Po,France,67.3,107=,66.6,172=,82.2,201+,78.4,116=,,,72.4
=108,86,Barcelona School of Economics,Spain,69.8,88,50.5,201+,90.6,23,79.8,88=,,,72.1
=108,201-250,Beijing Institute of Technology,China (Mainland),56.2,201+,62.9,201+,97.9,4,87.5,16=,,,72.1
=108,=116,Texas A&M University,United States of America,62.9,160=,69.5,118,85.5,139=,79.8,88=,,,72.1
=108,91,WU (Vienna University of Economics and Business),Austria,67.1,112=,61.4,201+,85.6,131=,79.5,95=,,,72.1
=112,=104,The University of Auckland,New Zealand,67.7,102,68.9,127=,81.4,201+,74.1,201+,,,72.0
=112,=123,"Trinity College Dublin, The University of Dublin",Ireland,62.9,160=,71.0,98,87.5,64,75.7,173=,,,72.0
=114,=116,King's College London,United Kingdom,64.9,132,76.0,57,78.6,201+,74.1,201+,,,71.7
=114,=101,Universidad de los Andes,Colombia,65.6,126,78.3,43=,78.6,201+,70.2,201+,,,71.7
=116,151-200,Sungkyunkwan University (SKKU),Republic of Korea,69.4,92=,68.2,149,79.6,201+,71.4,201+,,,71.6
=116,=101,Tecnológico de Monterrey,Mexico,60.8,196=,82.1,19,82.7,201+,71.8,201+,,,71.6
118,=137,University of Birmingham,United Kingdom,63.4,153=,67.9,153,84.3,177=,78.7,108=,,,71.5
=119,=125,Keio University,Japan,70.7,83,70.8,101=,76.0,201+,68.8,201+,,,71.4
=119,=112,Maastricht University,Netherlands,65.0,131,64.2,201+,82.9,201+,80.0,83=,,,71.4
=119,=132,Purdue University,United States of America,60.8,196=,70.7,103=,85.9,116=,78.7,108=,,,71.4
=122,=128,University of Glasgow,United Kingdom,65.3,128,68.7,136=,81.3,201+,76.1,163=,,,71.3
=122,=128,University of Technology Sydney,Australia,65.1,129=,65.2,201+,83.4,201+,77.6,135=,,,71.3
124,=147,University of Washington,United States of America,64.3,138,66.1,181=,84.5,171,76.7,147=,,,71.2
=125,=121,Georgetown University,United States of America,60.2,201+,68.9,127=,86.4,102=,80.0,83=,,,71.1
=125,,Indian Institute of Technology Delhi (IITD),India,64.1,140=,77.7,46=,81.6,201+,67.8,201+,,,71.1
=125,,Universidad de Chile,Chile,64.8,133=,78.4,41=,78.5,201+,68.8,201+,,,71.1
=125,=93,University of St.Gallen (HSG),Switzerland,65.1,129=,67.3,159=,82.8,201+,75.1,197=,,,71.1
129,=114,Luiss Guido Carli University,Italy,63.2,157=,74.0,68,81.1,201+,73.3,201+,,,71.0
=130,151-200,Durham University,United Kingdom,62.7,166=,70.4,108,82.8,201+,75.7,173=,,,70.9
=130,=125,Hitotsubashi University,Japan,73.0,68,64.9,201+,76.0,201+,67.8,201+,,,70.9
=130,151-200,King Abdulaziz University (KAU),Saudi Arabia,62.4,172=,66.1,181=,88.2,51=,75.4,186=,,,70.9
=133,151-200,The Hong Kong Polytechnic University,"Hong Kong SAR, China",61.2,188=,66.5,176=,87.9,54,77.3,140,,,70.8
=133,=150,"University of North Carolina, Chapel Hill",United States of America,64.2,139,61.8,201+,85.8,121=,78.1,121=,,,70.8
=135,111,Technical University of Munich,Germany,61.2,188=,76.5,54,82.8,201+,71.8,201+,,,70.7
=135,=121,Wageningen University & Research,Netherlands,67.4,106,58.2,201+,84.4,172=,76.1,163=,,,70.7
=137,119,The University of Osaka,Japan,71.2,76,70.0,112,76.5,201+,64.1,201+,,,70.6
=137,151-200,University of Reading,United Kingdom,62.5,168=,65.8,186=,84.3,177=,78.1,121=,,,70.6
=139,141,Fundação Getulio Vargas,Brazil,64.8,133=,64.6,201+,80.5,201+,76.7,147=,,,70.3
=139,=108,Université de Montréal,Canada,63.5,151=,65.1,201+,81.6,201+,77.9,131=,,,70.3
=139,120,Washington University in St. Louis,United States of America,66.9,116,53.1,201+,88.3,49=,76.1,163=,,,70.3
142,=116,Vrije Universiteit Amsterdam,Netherlands,67.3,107=,55.3,201+,83.4,201+,77.0,141=,,,70.1
=143,201-250,Beijing Normal University,China (Mainland),63.4,153=,57.4,201+,86.6,91=,79.0,104=,,,70.0
=143,=144,University of Rochester,United States of America,69.5,89=,56.7,201+,82.5,201+,71.8,201+,,,70.0
=143,=142,Utrecht University,Netherlands,60.3,201+,63.7,201+,87.3,70=,78.4,116=,,,70.0
=146,134,Universiti Putra Malaysia (UPM),Malaysia,65.8,124,61.7,201+,80.4,201+,75.7,173=,,,69.9
=146,151-200,University of Southampton,United Kingdom,59.7,201+,62.4,201+,87.7,59=,79.8,88=,,,69.9
148,=128,University of Groningen,Netherlands,62.0,178,61.3,201+,83.9,192=,80.0,83=,,,69.8
=149,=137,Aarhus University,Denmark,65.7,125,58.8,201+,81.7,201+,76.7,147=,,,69.7
=149,=135,Lund University,Sweden,61.9,179,63.2,201+,82.7,201+,78.7,108=,,,69.7
=149,=135,Sapienza University of Rome,Italy,62.4,172=,69.1,123,78.4,201+,76.1,163=,,,69.7
=149,107,Stockholm University,Sweden,61.1,190=,57.6,201+,87.4,65=,81.5,61=,,,69.7
=153,151-200,The University of Adelaide,Australia,63.3,156,64.8,201+,81.1,201+,75.4,186=,,,69.6
=153,151-200,The University of Western Australia,Australia,61.4,185=,62.1,201+,85.0,155=,77.9,131=,,,69.6
=153,=150,Universidade Nova de Lisboa,Portugal,64.4,137,61.7,201+,85.7,124=,71.8,201+,,,69.6
=156,98,Lomonosov Moscow State University,Russian Federation,67.3,107=,79.6,31,69.0,201+,64.1,201+,,,69.5
=156,=144,Queen's University at Kingston,Canada,60.6,200=,69.2,122,84.2,181=,73.0,201+,,,69.5
=156,151-200,University of Delhi,India,68.2,101,66.7,167=,74.9,201+,69.7,201+,,,69.5
=156,151-200,University of Navarra,Spain,59.4,201+,71.9,86=,83.9,192=,73.0,201+,,,69.5
160,251-300,Sun Yat-sen University,China (Mainland),63.8,146,61.7,201+,82.0,201+,75.7,173=,,,69.4
=161,151-200,RMIT University,Australia,58.2,201+,64.0,201+,85.2,149=,81.0,71=,,,69.3
=161,=137,Universidade de São Paulo,Brazil,58.3,201+,77.1,51=,76.6,201+,76.1,163=,,,69.3
=161,151-200,Universitat de Barcelona,Spain,63.9,145,67.3,159=,78.6,201+,72.6,201+,,,69.3
=164,151-200,George Washington University,United States of America,59.1,201+,62.5,201+,87.0,78,78.1,121=,,,69.2
=164,151-200,Indiana University Bloomington,United States of America,60.6,200=,60.3,201+,85.9,116=,78.4,116=,,,69.2
=164,=147,Université Paris-Saclay,France,56.2,201+,77.7,46=,79.0,201+,77.0,141=,,,69.2
=164,127,University of Bristol,United Kingdom,58.9,201+,70.8,101=,82.8,201+,74.4,201+,,,69.2
168,151-200,University of Leeds,United Kingdom,60.1,201+,70.2,111,80.5,201+,74.4,201+,,,69.1
=169,151-200,University College Dublin,Ireland,61.6,181=,65.9,184=,82.4,201+,73.0,201+,,,68.9
=169,201-250,University of IRN Business and Economics,China (Mainland),66.0,121,39.9,201+,89.4,32=,83.3,45,,,68.9
=171,201-250,Sogang University,Republic of Korea,71.0,79,63.5,201+,73.9,201+,64.6,201+,,,68.8
=171,151-200,University of York,United Kingdom,63.0,159,60.7,201+,82.1,201+,75.1,197=,,,68.8
173,201-250,Macquarie University,Australia,59.0,201+,61.7,201+,84.7,165=,79.0,104=,,,68.7
174,151-200,University of Sussex,United Kingdom,61.5,184,54.8,201+,86.2,111=,79.2,97=,,,68.6
175,=150,Western University,Canada,56.9,201+,65.9,184=,85.9,116=,77.0,141=,,,68.5
=176,=142,Universite libre de Bruxelles,Belgium,62.2,176=,66.2,178=,79.9,201+,71.4,201+,,,68.4
=176,151-200,University of Geneva,Switzerland,63.2,157=,59.3,201+,82.3,201+,74.1,201+,,,68.4
=176,151-200,University of Virginia,United States of America,57.4,201+,61.5,201+,86.4,102=,79.2,97=,,,68.4
179,151-200,Freie Universitaet Berlin,Germany,60.7,199,65.4,194=,82.3,201+,72.2,201+,,,68.3
180,151-200,Taylor's University,Malaysia,53.4,201+,68.4,143=,88.6,45=,77.0,141=,,,68.2
=181,151-200,Aalto University,Finland,59.7,201+,60.7,201+,84.8,161=,75.4,186=,,,68.1
=181,251-300,Hanyang University,Republic of Korea,66.4,119,69.8,114,73.1,201+,64.6,201+,,,68.1
=181,151-200,Universitas Indonesia,Indonesia,66.1,120,71.1,95=,70.5,201+,66.8,201+,,,68.1
=181,=132,University of Lausanne,Switzerland,62.9,160=,63.0,201+,79.2,201+,72.6,201+,,,68.1
=185,201-250,Charles University,Czechia,57.0,201+,60.6,201+,85.6,131=,79.8,88=,,,68.0
=185,151-200,Instituto Tecnológico Autónomo de México (ITAM),Mexico,69.2,95=,70.3,109=,72.2,201+,59.3,201+,,,68.0
=185,151-200,Universiti Sains Malaysia (USM),Malaysia,59.4,201+,63.7,201+,82.2,201+,75.4,186=,,,68.0
188,151-200,"University of California, Santa Barbara (UCSB)",United States of America,57.6,201+,55.3,201+,90.8,21=,78.1,121=,,,67.9
=189,151-200,Arizona State University,United States of America,51.2,201+,67.0,162=,86.4,102=,83.1,46=,,,67.8
=189,151-200,"Essex, University of",United Kingdom,61.3,187,48.1,201+,86.9,79=,81.3,68=,,,67.8
=189,251-300,Nankai University,China (Mainland),58.8,201+,52.3,201+,89.0,39=,80.3,78=,,,67.8
=189,151-200,Universidad Nacional Autónoma de México (UNAM),Mexico,62.9,160=,80.6,23=,69.4,201+,63.4,201+,,,67.8
=189,151-200,University of Massachusetts Amherst,United States of America,60.9,192=,60.0,201+,82.0,201+,75.1,197=,,,67.8
194,151-200,Goethe-University Frankfurt am Main,Germany,62.5,168=,59.5,201+,80.9,201+,73.3,201+,,,67.7
195,201-250,Central University of Finance and Economics,China (Mainland),66.7,117,36.4,201+,86.5,94=,81.7,58=,,,67.6
=196,201-250,Deakin University,Australia,55.5,201+,59.8,201+,86.7,86=,79.8,88=,,,67.5
=196,201-250,Ural Federal University - UrFU,Russian Federation,65.9,122=,61.8,201+,77.5,201+,66.3,201+,,,67.5
=198,251-300,Huazhong University of Science and Technology,China (Mainland),52.4,201+,65.3,198=,87.3,70=,79.8,88=,,,67.4
=198,201-250,Indian Institute of Technology Bombay (IITB),India,63.7,147=,78.6,37,71.1,201+,60.0,201+,,,67.4
=198,301-350,Shandong University,China (Mainland),52.6,201+,68.8,132=,87.1,74=,75.7,173=,,,67.4
=198,151-200,University of Oslo,Norway,61.6,181=,53.5,201+,84.1,185=,76.4,152=,,,67.4
201-250,151-200,Airlangga University,Indonesia,61.7,180,68.5,138=,74.1,201+,61.5,201+,,,
201-250,251-300,Athens University of Economics and Business,Greece,58.3,201+,61.4,201+,78.2,201+,69.3,201+,,,
201-250,201-250,BI Norwegian Business School,Norway,59.2,201+,51.4,201+,83.8,196=,74.1,201+,,,
201-250,151-200,Ca' Foscari University of Venice,Italy,60.4,201+,57.4,201+,82.7,201+,73.7,201+,,,
201-250,151-200,Central European University,Austria,61.1,190=,56.7,201+,79.7,201+,67.4,201+,,,
201-250,151-200,Chulalongkorn University,Thailand,63.5,151=,63.5,201+,76.9,201+,65.8,201+,,,
201-250,151-200,"City, University of London",United Kingdom,63.4,153=,60.4,201+,80.2,201+,69.3,201+,,,
201-250,251-300,COMSATS University Islamabad,Pakistan,49.8,201+,60.3,201+,91.4,17=,80.0,83=,,,
201-250,201-250,"ESSEC Business School, Paris",France,60.9,192=,70.3,109=,74.4,201+,62.2,201+,,,
201-250,151-200,European University Institute,Italy,64.0,143=,48.8,201+,82.4,201+,74.4,201+,,,
201-250,151-200,Financial University under the Government of the Russian Federation,Russian Federation,59.7,201+,59.9,201+,74.3,201+,73.7,201+,,,
201-250,201-250,Georgia Institute of Technology,United States of America,54.3,201+,72.8,79=,80.8,201+,68.3,201+,,,
201-250,201-250,Ghent University,Belgium,51.3,201+,60.4,201+,85.6,131=,77.6,135=,,,
201-250,251-300,Indian Institute of Technology Kharagpur (IIT-KGP),India,50.7,201+,70.7,103=,86.6,91=,73.0,201+,,,
201-250,251-300,King Saud University,Saudi Arabia,55.5,201+,64.5,201+,83.8,196=,70.6,201+,,,
201-250,201-250,Koç University,Türkiye,59.7,201+,69.0,124=,74.2,201+,65.8,201+,,,
201-250,301-350,Kyung Hee University,Republic of Korea,62.5,168=,59.6,201+,78.7,201+,66.3,201+,,,
201-250,201-250,Lahore University of Management Sciences (LUMS),Pakistan,55.0,201+,70.5,107,78.8,201+,68.8,201+,,,
201-250,201-250,Lancaster University,United Kingdom,54.7,201+,62.6,201+,82.6,201+,76.4,152=,,,
201-250,201-250,Nagoya University,Japan,59.3,201+,64.5,201+,76.5,201+,67.4,201+,,,
201-250,201-250,Newcastle University,United Kingdom,53.3,201+,65.4,194=,82.6,201+,71.4,201+,,,
201-250,151-200,Plekhanov Russian University of Economics,Russian Federation,62.9,160=,64.1,201+,76.4,201+,68.8,201+,,,
201-250,201-250,Queensland University of Technology (QUT),Australia,52.3,201+,59.9,201+,84.4,172=,76.7,147=,,,
201-250,151-200,Ruprecht-Karls-Universität Heidelberg,Germany,56.8,201+,65.1,201+,81.8,201+,71.8,201+,,,
201-250,201-250,Tel Aviv University,Israel,56.0,201+,56.6,201+,86.0,115,74.7,201+,,,
201-250,201-250,The University of Arizona,United States of America,53.7,201+,58.6,201+,84.7,165=,75.1,197=,,,
201-250,201-250,The University of Exeter,United Kingdom,55.7,201+,62.8,201+,83.5,201+,74.1,201+,,,
201-250,251-300,"The University of Newcastle, Australia (UON)",Australia,53.5,201+,64.3,201+,87.7,59=,71.4,201+,,,
201-250,201-250,The University of Sheffield,United Kingdom,52.1,201+,65.4,194=,83.7,201+,75.4,186=,,,
201-250,201-250,Universidad Autónoma de Madrid,Spain,57.9,201+,68.1,150=,81.3,201+,68.8,201+,,,
201-250,201-250,Universidad de Buenos Aires (UBA),Argentina,62.2,176=,80.9,22,69.7,201+,60.8,201+,,,
201-250,201-250,Universidade Estadual de Campinas (Unicamp),Brazil,56.8,201+,69.7,115=,77.4,201+,68.3,201+,,,
201-250,201-250,Universidade Federal do Rio de Janeiro,Brazil,56.2,201+,66.7,167=,76.5,201+,70.2,201+,,,
201-250,201-250,Università Cattolica del Sacro Cuore,Italy,56.7,201+,64.8,201+,79.4,201+,74.7,201+,,,
201-250,151-200,Università di Padova,Italy,59.2,201+,61.6,201+,80.2,201+,73.0,201+,,,
201-250,201-250,Universität Hamburg,Germany,55.2,201+,59.7,201+,81.9,201+,74.4,201+,,,
201-250,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,62.4,172=,62.9,201+,75.5,201+,69.3,201+,,,
201-250,151-200,University of Alberta,Canada,52.2,201+,65.1,201+,85.4,142=,73.7,201+,,,
201-250,201-250,University of Bath,United Kingdom,51.9,201+,67.5,156=,82.5,201+,74.1,201+,,,
201-250,201-250,"University of California, Irvine",United States of America,55.3,201+,58.0,201+,84.1,185=,74.1,201+,,,
201-250,201-250,University of Cape Town,South Africa,56.7,201+,64.9,201+,79.7,201+,74.4,201+,,,
201-250,151-200,University of Cologne,Germany,60.0,201+,57.6,201+,84.8,161=,73.0,201+,,,
201-250,251-300,University of Milan,Italy,55.8,201+,58.8,201+,80.4,201+,75.7,173=,,,
201-250,201-250,University of Pittsburgh,United States of America,56.4,201+,53.2,201+,89.8,28=,76.1,163=,,,
201-250,201-250,University of Pretoria,South Africa,50.9,201+,60.5,201+,83.7,201+,80.3,78=,,,
201-250,151-200,"University of Rome ""Tor Vergata""",Italy,60.8,196=,58.3,201+,79.9,201+,73.3,201+,,,
201-250,=147,University of Vienna,Austria,64.1,140=,60.5,201+,76.4,201+,70.6,201+,,,
201-250,151-200,Uppsala University,Sweden,56.6,201+,57.8,201+,82.4,201+,74.4,201+,,,
201-250,251-300,Vanderbilt University,United States of America,51.9,201+,59.6,201+,89.6,31,74.7,201+,,,
201-250,301-350,Xi’an Jiaotong University,China (Mainland),47.6,201+,69.7,115=,86.4,102=,81.5,61=,,,
251-300,251-300,Al-Farabi Kazakh National University,Kazakhstan,62.5,168=,65.6,192,70.5,201+,60.0,201+,,,
251-300,251-300,Bilkent University,Türkiye,55.8,201+,67.4,158,79.6,201+,65.2,201+,,,
251-300,251-300,Cairo University,Egypt,52.4,201+,66.2,178=,80.3,201+,70.6,201+,,,
