2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
75,=57,Université PSL,France,67.5,100=,77.6,43,72.7,101+,73.2,101+,,,71.6
76,=84,Durham University,United Kingdom,68.7,91=,69.4,101+,78.2,95=,85.0,34=,,,71.5
=77,=81,Stockholm School of Economics,Sweden,77.7,42,58.0,101+,76.0,101+,75.4,101+,,,71.4
=77,73,The Ohio State University,United States of America,70.9,77=,65.6,101+,83.3,34=,79.3,97=,,,71.4
79,=71,University of Birmingham,United Kingdom,67.8,99,68.2,101+,81.2,50=,85.9,23=,,,71.1
80,=75,King's College London,United Kingdom,66.6,101+,75.4,54,73.9,101+,73.9,101+,,,70.7
=81,=75,Pennsylvania State University,United States of America,67.2,101+,69.3,101+,77.5,101+,84.1,44=,,,70.6
=81,87,University of Zurich,Switzerland,71.3,71=,62.9,101+,80.5,58=,80.4,85=,,,70.6
83,=93,KU Leuven,Belgium,67.3,101+,69.9,101+,76.3,101+,78.7,101+,,,70.1
84,86,Universidad Carlos III de Madrid (UC3M),Spain,71.3,71=,68.8,101+,64.9,101+,72.4,101+,,,70.0
85,=81,Universität Mannheim,Germany,72.5,65=,63.5,101+,68.3,101+,77.4,101+,,,69.9
=86,74,"ESSEC Business School, Paris",France,70.9,77=,70.6,99=,65.7,101+,65.8,101+,,,69.8
=86,=95,Universidad de Chile,Chile,68.3,95=,78.3,37=,57.1,101+,64.7,101+,,,69.8
=86,=88,University of St.Gallen (HSG),Switzerland,68.0,97,67.2,101+,78.1,98=,78.1,101+,,,69.8
=86,=100,Waseda University,Japan,67.5,100=,72.9,72=,72.9,101+,68.9,101+,,,69.8
=90,=75,Lancaster University,United Kingdom,69.9,84,62.2,101+,79.2,76=,81.5,72=,,,69.7
=90,101-150,University of Florida,United States of America,68.6,93=,64.8,101+,79.7,73,79.9,90=,,,69.7
=90,=81,"University of North Carolina, Chapel Hill",United States of America,72.0,68,62.1,101+,74.7,101+,76.1,101+,,,69.7
=93,=97,King Abdulaziz University (KAU),Saudi Arabia,67.3,101+,66.0,101+,78.0,100=,81.5,72=,,,69.4
=93,151-200,Kyoto University,Japan,71.0,75=,77.2,47,48.1,101+,59.5,101+,,,69.4
=93,79,Université Paris 1 Panthéon-Sorbonne,France,64.6,101+,72.9,72=,78.0,100=,74.7,101+,,,69.4
96,=90,IE University,Spain,68.6,93=,71.5,85=,64.3,101+,71.5,101+,,,69.3
=97,101-150,Alma Mater Studiorum - University of Bologna,Italy,67.2,101+,70.7,98,71.1,101+,73.2,101+,,,69.2
=97,=95,University of Southampton,United Kingdom,63.6,101+,62.2,101+,92.3,3=,95.4,2,,,69.2
99,=88,Carnegie Mellon University,United States of America,69.0,90,73.4,70=,61.0,101+,64.7,101+,,,69.1
100,101-150,Macquarie University,Australia,67.0,101+,61.0,101+,80.1,68,92.0,4,,,69.0
101-150,101-150,Airlangga University,Indonesia,61.7,101+,68.8,101+,69.2,101+,76.1,101+,,,
101-150,201-250,American University of the Middle East,Kuwait,72.8,64,61.5,101+,43.3,101+,60.9,101+,,,
101-150,101-150,Arizona State University,United States of America,62.9,101+,66.3,101+,83.8,30,79.9,90=,,,
101-150,101-150,Boston College,United States of America,66.8,101+,56.0,101+,85.3,21=,78.7,101+,,,
101-150,=84,"City, University of London",United Kingdom,70.7,81,59.7,101+,76.4,101+,75.4,101+,,,
101-150,101-150,Deakin University,Australia,61.0,101+,59.3,101+,84.3,27=,89.2,12,,,
101-150,,EPFL,Switzerland,64.4,101+,77.5,44=,55.3,101+,58.0,101+,,,
101-150,101-150,Fundação Getulio Vargas,Brazil,66.7,101+,65.4,101+,59.5,101+,65.8,101+,,,
101-150,151-200,Georgetown University,United States of America,61.9,101+,66.7,101+,74.9,101+,71.5,101+,,,
101-150,101-150,HSE University,Russian Federation,64.0,101+,69.0,101+,63.3,101+,78.1,101+,,,
101-150,101-150,Humboldt-Universität zu Berlin,Germany,63.4,101+,67.1,101+,67.8,101+,66.9,101+,,,
101-150,101-150,Indiana University Bloomington,United States of America,67.9,98,59.2,101+,80.2,64=,78.1,101+,,,
101-150,101-150,Johns Hopkins University,United States of America,62.7,101+,69.8,101+,75.2,101+,75.4,101+,,,
101-150,151-200,Keio University,Japan,62.7,101+,70.5,101+,73.0,101+,66.9,101+,,,
101-150,101-150,Lahore University of Management Sciences (LUMS),Pakistan,58.5,101+,70.4,101+,85.0,24,73.9,101+,,,
101-150,101-150,Lomonosov Moscow State University,Russian Federation,64.0,101+,78.6,35=,45.5,101+,52.7,101+,,,
101-150,92,Ludwig-Maximilians-Universität München,Germany,66.9,101+,67.7,101+,70.3,101+,79.9,90=,,,
101-150,=93,Luiss Guido Carli University,Italy,63.5,101+,73.4,70=,70.3,101+,79.9,90=,,,
101-150,101-150,Michigan State University,United States of America,64.2,101+,67.2,101+,77.5,101+,73.2,101+,,,
101-150,151-200,Nanjing University,China (Mainland),60.7,101+,62.9,101+,79.9,69=,80.4,85=,,,
101-150,101-150,Oxford Brookes University,United Kingdom,67.3,101+,72.8,76,63.0,101+,59.5,101+,,,
101-150,101-150,Politecnico di Milano,Italy,60.1,101+,77.8,41,62.7,101+,67.9,101+,,,
101-150,151-200,Purdue University,United States of America,59.8,101+,71.7,84,71.8,101+,68.9,101+,,,
101-150,101-150,Queen's University at Kingston,Canada,62.8,101+,68.8,101+,69.0,101+,68.9,101+,,,
101-150,=100,RMIT University,Australia,64.0,101+,63.3,101+,83.1,38=,90.6,7=,,,
101-150,101-150,Sungkyunkwan University (SKKU),Republic of Korea,65.9,101+,68.1,101+,64.5,101+,70.7,101+,,,
101-150,101-150,Taylor's University,Malaysia,63.7,101+,67.0,101+,79.0,80,76.8,101+,,,
101-150,101-150,Technical University of Munich,Germany,58.6,101+,77.0,48,66.0,101+,73.2,101+,,,
101-150,101-150,Texas A&M University,United States of America,59.8,101+,69.1,101+,77.1,101+,78.1,101+,,,
101-150,101-150,The University of Western Australia,Australia,64.3,101+,61.3,101+,87.0,9,86.3,20=,,,
101-150,101-150,Universidad de los Andes,Colombia,68.7,91=,78.0,39=,39.4,101+,56.3,101+,,,
101-150,101-150,Universidade Nova de Lisboa,Portugal,69.1,89,61.3,101+,68.2,101+,69.8,101+,,,
101-150,101-150,Universitas Indonesia,Indonesia,66.2,101+,70.9,91=,68.9,101+,67.9,101+,,,
101-150,=100,Universitat Pompeu Fabra (Barcelona),Spain,70.5,82,63.4,101+,71.8,101+,67.9,101+,,,
101-150,99,Universitat Ramon Llull,Spain,66.5,101+,71.4,87,66.0,101+,69.8,101+,,,
101-150,101-150,Université de Montréal,Canada,67.1,101+,65.4,101+,72.7,101+,73.2,101+,,,
101-150,101-150,University College Dublin,Ireland,58.3,101+,65.8,101+,86.2,14=,82.6,67=,,,
101-150,101-150,University of Alberta,Canada,62.2,101+,65.2,101+,80.2,64=,78.7,101+,,,
101-150,101-150,University of Bath,United Kingdom,59.6,101+,67.5,101+,83.3,34=,79.9,90=,,,
101-150,101-150,University of Bristol,United Kingdom,63.4,101+,70.3,101+,68.6,101+,73.2,101+,,,
101-150,101-150,"University of California, San Diego (UCSD)",United States of America,68.3,95=,68.7,101+,67.5,101+,68.9,101+,,,
101-150,101-150,University of Leeds,United Kingdom,62.8,101+,69.7,101+,80.4,61,79.3,97=,,,
101-150,101-150,University of Minnesota Twin Cities,United States of America,67.4,101+,61.3,101+,71.6,101+,68.9,101+,,,
101-150,101-150,University of Nottingham,United Kingdom,62.8,101+,66.8,101+,77.0,101+,77.4,101+,,,
101-150,101-150,University of Reading,United Kingdom,63.0,101+,65.9,101+,86.2,14=,85.5,27=,,,
101-150,=90,University of Technology Sydney,Australia,65.5,101+,64.5,101+,82.7,41,85.0,34=,,,
101-150,101-150,University of Wisconsin-Madison,United States of America,65.2,101+,64.0,101+,75.0,101+,75.4,101+,,,
101-150,101-150,WHU Otto Beisheim School of Management - Koblenz,Germany,64.6,101+,55.5,101+,80.7,56,84.1,44=,,,
101-150,101-150,WU (Vienna University of Economics and Business),Austria,66.9,101+,60.5,101+,74.4,101+,77.4,101+,,,
101-150,201-250,Xiamen University,China (Mainland),63.6,101+,57.3,101+,80.3,62=,85.5,27=,,,
101-150,101-150,York University,Canada,63.5,101+,58.9,101+,84.3,27=,81.0,79=,,,
151-200,151-200,Aalto University,Finland,64.8,101+,56.0,101+,69.9,101+,72.4,101+,,,
151-200,251-300,Ahlia University,Bahrain,69.4,86,50.9,101+,59.4,101+,68.9,101+,,,
151-200,151-200,American University of Beirut (AUB),Lebanon,59.0,101+,67.1,101+,65.1,101+,70.7,101+,,,
151-200,151-200,BI Norwegian Business School,Norway,67.5,100=,50.3,101+,69.0,101+,71.5,101+,,,
151-200,151-200,Cardiff University,United Kingdom,61.9,101+,62.1,101+,72.4,101+,73.9,101+,,,
151-200,151-200,Curtin University,Australia,59.1,101+,56.7,101+,76.8,101+,83.1,59=,,,
151-200,151-200,Dartmouth College,United States of America,61.5,101+,61.4,101+,71.0,101+,70.7,101+,,,
151-200,151-200,Dublin City University,Ireland,52.1,101+,59.6,101+,97.7,2,88.4,13=,,,
151-200,101-150,EDHEC Business School,France,67.1,101+,62.6,101+,58.8,101+,64.7,101+,,,
151-200,151-200,"Essex, University of",United Kingdom,63.6,101+,46.0,101+,83.9,29,87.6,16,,,
151-200,151-200,Gadjah Mada University,Indonesia,63.6,101+,68.7,101+,49.8,101+,60.9,101+,,,
151-200,151-200,George Washington University,United States of America,61.3,101+,61.2,101+,77.1,101+,73.9,101+,,,
151-200,151-200,Georgia Institute of Technology,United States of America,56.8,101+,72.9,72=,66.2,101+,73.2,101+,,,
151-200,101-150,Goethe-University Frankfurt am Main,Germany,60.9,101+,59.7,101+,72.7,101+,73.2,101+,,,
151-200,151-200,Hitotsubashi University,Japan,64.5,101+,64.8,101+,58.5,101+,65.8,101+,,,
151-200,151-200,Indian Institute of Management (IIM) - Bangalore,India,63.8,101+,68.0,101+,47.1,101+,54.6,101+,,,
151-200,201-250,King Fahd University of Petroleum & Minerals,Saudi Arabia,61.7,101+,74.9,59=,51.2,101+,60.9,101+,,,
151-200,151-200,Maastricht University,Netherlands,60.5,101+,63.0,101+,68.8,101+,72.4,101+,,,
151-200,151-200,Qatar University,Qatar,60.2,101+,61.6,101+,79.3,75,84.5,40=,,,
151-200,151-200,Queen Mary University of London,United Kingdom,60.0,101+,68.1,101+,69.7,101+,72.4,101+,,,
151-200,201-250,Sapienza University of Rome,Italy,56.1,101+,69.4,101+,65.3,101+,73.9,101+,,,
151-200,151-200,Shanghai University of Finance and Economics,China (Mainland),69.2,88,47.2,101+,75.7,101+,85.0,34=,,,
151-200,201-250,Sun Yat-sen University,China (Mainland),58.7,101+,63.2,101+,77.8,101+,85.5,27=,,,
151-200,101-150,The University of Adelaide,Australia,60.4,101+,64.5,101+,74.8,101+,73.9,101+,,,
151-200,151-200,The University of Sheffield,United Kingdom,57.5,101+,65.1,101+,84.5,26,79.3,97=,,,
151-200,151-200,Universidad Adolfo Ibáñez,Chile,64.0,101+,73.6,68,46.2,101+,52.7,101+,,,
151-200,101-150,Universidad Nacional de Colombia,Colombia,62.0,101+,75.7,53,40.0,101+,54.6,101+,,,
151-200,151-200,Universitat Autònoma de Barcelona,Spain,58.0,101+,62.8,101+,78.5,87=,72.4,101+,,,
151-200,,Université catholique de Louvain (UCLouvain),Belgium,62.8,101+,63.7,101+,65.7,101+,69.8,101+,,,
151-200,151-200,Université Paris-Saclay,France,49.5,101+,78.8,32=,74.4,101+,71.5,101+,,,
151-200,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,65.5,101+,62.6,101+,60.9,101+,68.9,101+,,,
151-200,151-200,Universiti Putra Malaysia (UPM),Malaysia,65.0,101+,61.8,101+,66.7,101+,70.7,101+,,,
151-200,151-200,Universiti Sains Malaysia (USM),Malaysia,64.5,101+,63.8,101+,66.0,101+,70.7,101+,,,
151-200,151-200,Universiti Utara Malaysia (UUM),Malaysia,63.4,101+,51.5,101+,78.1,98=,80.4,85=,,,
151-200,151-200,University of Groningen,Netherlands,59.9,101+,60.1,101+,81.0,52=,80.4,85=,,,
151-200,151-200,University of Illinois at Chicago (UIC),United States of America,62.9,101+,60.6,101+,70.4,101+,67.9,101+,,,
151-200,251-300,University of Jordan,Jordan,60.0,101+,72.6,77=,50.6,101+,63.5,101+,,,
151-200,101-150,University of Lausanne,Switzerland,65.9,101+,60.1,101+,69.8,101+,72.4,101+,,,
151-200,201-250,University of Liverpool,United Kingdom,62.5,101+,63.5,101+,70.6,101+,76.1,101+,,,
151-200,101-150,"University of Maryland, College Park",United States of America,61.5,101+,60.1,101+,75.2,101+,76.1,101+,,,
151-200,151-200,University of St Andrews,United Kingdom,59.3,101+,65.9,101+,73.6,101+,76.8,101+,,,
151-200,151-200,University of Texas Dallas,United States of America,63.2,101+,57.9,101+,74.3,101+,76.8,101+,,,
151-200,151-200,University of Waterloo,Canada,57.5,101+,70.2,101+,72.1,101+,70.7,101+,,,
151-200,151-200,University of Wollongong,Australia,60.8,101+,61.2,101+,71.6,101+,72.4,101+,,,
151-200,151-200,Victoria University of Wellington,New Zealand,60.4,101+,57.6,101+,75.1,101+,79.3,97=,,,
151-200,151-200,Vrije Universiteit Amsterdam,Netherlands,63.9,101+,55.6,101+,71.8,101+,74.7,101+,,,
151-200,101-150,Washington University in St. Louis,United States of America,66.2,101+,53.7,101+,81.6,48,76.8,101+,,,
151-200,101-150,Western University,Canada,60.5,101+,64.9,101+,77.5,101+,75.4,101+,,,
151-200,251-300,Wuhan University,China (Mainland),57.8,101+,69.4,101+,76.6,101+,76.8,101+,,,
201-250,201-250,Aarhus University,Denmark,57.9,101+,58.1,101+,67.8,101+,74.7,101+,,,
201-250,251-300,Abu Dhabi University,United Arab Emirates,60.1,101+,62.2,101+,54.8,101+,63.5,101+,,,
201-250,301-350,Al Ain University,United Arab Emirates,64.9,101+,56.2,101+,60.8,101+,64.7,101+,,,
201-250,151-200,American University of Sharjah,United Arab Emirates,57.2,101+,64.5,101+,62.1,101+,71.5,101+,,,
201-250,151-200,Athens University of Economics and Business,Greece,58.4,101+,61.4,101+,68.3,101+,73.9,101+,,,
201-250,201-250,Chulalongkorn University,Thailand,61.3,101+,61.9,101+,54.8,101+,68.9,101+,,,
201-250,201-250,Complutense University of Madrid,Spain,56.5,101+,68.7,101+,60.8,101+,70.7,101+,,,
201-250,201-250,EMLYON Business School,France,58.4,101+,60.9,101+,72.1,101+,70.7,101+,,,
201-250,201-250,ESCP Europe,France,62.9,101+,68.7,101+,41.4,101+,56.3,101+,,,
201-250,251-300,Florida International University,United States of America,55.8,101+,57.3,101+,77.0,101+,78.7,101+,,,
201-250,201-250,Florida State University,United States of America,57.3,101+,58.0,101+,74.1,101+,74.7,101+,,,
201-250,301-350,Gulf University for Science and Technology,Kuwait,69.3,87,53.9,101+,50.0,101+,59.5,101+,,,
201-250,251-300,Hanyang University,Republic of Korea,55.9,101+,69.8,101+,57.1,101+,67.9,101+,,,
201-250,251-300,Indian Institue of Management (IIM) - Calcutta,India,63.5,101+,67.5,101+,42.8,101+,50.6,101+,,,
201-250,251-300,Indian Institute of Technology Kharagpur (IIT-KGP),India,55.3,101+,71.3,88,59.0,101+,67.9,101+,,,
201-250,251-300,Indian Institute of Technology Madras (IITM),India,58.6,101+,74.1,65=,35.3,101+,54.6,101+,,,
201-250,201-250,Instituto Tecnológico Autónomo de México (ITAM),Mexico,59.9,101+,70.8,95=,53.4,101+,39.3,101+,,,
201-250,201-250,Kobe University,Japan,62.9,101+,56.4,101+,59.3,101+,64.7,101+,,,
201-250,,Lebanese American University,Lebanon,54.5,101+,61.2,101+,78.2,95=,83.6,51=,,,
201-250,201-250,Lund University,Sweden,56.7,101+,63.2,101+,67.9,101+,72.4,101+,,,
201-250,151-200,Massey University,New Zealand,58.7,101+,52.7,101+,83.2,36=,88.0,15,,,
201-250,201-250,National Cheng Kung University (NCKU),Taiwan,60.1,101+,66.0,101+,51.8,101+,66.9,101+,,,
201-250,151-200,National Chengchi University,Taiwan,58.7,101+,58.3,101+,70.0,101+,74.7,101+,,,
201-250,251-300,National Tsing Hua University,Taiwan,56.8,101+,67.9,101+,53.4,101+,65.8,101+,,,
201-250,151-200,Newcastle University,United Kingdom,55.6,101+,65.9,101+,72.3,101+,76.1,101+,,,
201-250,151-200,Pontificia Universidad Católica del Perú,Peru,63.3,101+,72.3,79,34.2,101+,45.7,101+,,,
201-250,251-300,Prague University of Economics and Business,Czechia,59.3,101+,50.2,101+,78.7,83=,81.5,72=,,,
201-250,201-250,Queen's University Belfast,United Kingdom,57.2,101+,61.1,101+,79.9,69=,74.7,101+,,,
201-250,151-200,Queensland University of Technology (QUT),Australia,57.2,101+,59.0,101+,78.6,85=,78.7,101+,,,
201-250,201-250,Rice University,United States of America,61.6,101+,58.5,101+,69.0,101+,69.8,101+,,,
201-250,201-250,The American University in Cairo,Egypt,59.1,101+,68.8,101+,48.9,101+,63.5,101+,,,
201-250,201-250,The University of Exeter,United Kingdom,57.4,101+,62.1,101+,71.0,101+,76.8,101+,,,
201-250,201-250,"The University of Newcastle, Australia (UON)",Australia,51.8,101+,65.6,101+,77.0,101+,83.1,59=,,,
201-250,151-200,The University of Osaka,Japan,60.9,101+,69.8,101+,47.3,101+,58.0,101+,,,
201-250,251-300,United Arab Emirates University,United Arab Emirates,54.9,101+,64.9,101+,66.8,101+,74.7,101+,,,
201-250,201-250,Universidad Autónoma de Madrid,Spain,58.6,101+,68.7,101+,53.6,101+,66.9,101+,,,
201-250,201-250,Università Cattolica del Sacro Cuore,Italy,55.2,101+,64.7,101+,71.3,101+,75.4,101+,,,
201-250,201-250,Università di Padova,Italy,58.9,101+,63.0,101+,61.0,101+,67.9,101+,,,
201-250,151-200,Universitat de Barcelona,Spain,60.6,101+,67.2,101+,55.7,101+,63.5,101+,,,
201-250,201-250,Universitat de Valencia,Spain,58.8,101+,53.2,101+,78.4,92=,81.0,79=,,,
201-250,201-250,Universität Hamburg,Germany,58.1,101+,60.2,101+,66.1,101+,73.9,101+,,,
201-250,201-250,Universiti Teknologi Malaysia,Malaysia,59.3,101+,62.4,101+,62.4,101+,69.8,101+,,,
201-250,201-250,"University of California, Davis",United States of America,58.5,101+,63.9,101+,67.9,101+,71.5,101+,,,
201-250,251-300,University of Delhi,India,59.5,101+,66.8,101+,54.9,101+,64.7,101+,,,
201-250,201-250,University of Geneva,Switzerland,61.9,101+,59.3,101+,68.0,101+,65.8,101+,,,
201-250,201-250,University of Notre Dame,United States of America,55.1,101+,60.1,101+,76.7,101+,72.4,101+,,,
201-250,201-250,University of Otago,New Zealand,56.9,101+,57.4,101+,71.7,101+,76.1,101+,,,
201-250,151-200,University of Pretoria,South Africa,51.4,101+,61.0,101+,82.0,46,90.6,7=,,,
201-250,201-250,University of Rochester,United States of America,63.9,101+,56.1,101+,67.3,101+,63.5,101+,,,
201-250,201-250,University of South Australia,Australia,55.5,101+,54.3,101+,80.5,58=,85.5,27=,,,
201-250,151-200,University of Virginia,United States of America,59.3,101+,59.9,101+,74.4,101+,72.4,101+,,,
201-250,201-250,University of Waikato,New Zealand,55.8,101+,50.7,101+,89.9,6,86.8,19,,,
201-250,301-350,Xi’an Jiaotong University,China (Mainland),49.3,101+,70.8,95=,74.0,101+,83.6,51=,,,
201-250,251-300,Zayed University,United Arab Emirates,55.0,101+,56.9,101+,80.9,55,83.6,51=,,,
251-300,,Ajman University,United Arab Emirates,58.9,101+,69.3,101+,36.0,101+,50.6,101+,,,
251-300,,Applied Science University - Bahrain,Bahrain,65.1,101+,57.9,101+,35.8,101+,54.6,101+,,,
251-300,201-250,Aston University,United Kingdom,54.3,101+,61.4,101+,71.3,101+,76.8,101+,,,
