2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=34,=43,Cardiff University,United Kingdom,44.4,51+,60.9,41,91.4,16=,83.1,35=,,,71.8
=34,25,The University of Melbourne,Australia,44.6,51+,72.3,15,88.6,32,82.0,42=,,,71.8
36,=33,The University of Queensland,Australia,42.3,51+,66.5,23,89.4,25,85.2,22=,,,71.7
37,45,Columbia University,United States of America,46.4,51+,54.6,51+,94.7,8=,79.2,51+,,,71.6
38,38,University of Iowa,United States of America,51.3,45,59.6,48=,86.2,51+,80.8,51+,,,71.5
=39,=33,Peking University,China (Mainland),45.8,51+,72.0,16,83.6,51+,83.8,30=,,,71.2
=39,=36,UNESP,Brazil,52.7,37,55.1,51+,79.9,51+,86.2,18=,,,71.2
=39,51-100,University at Buffalo SUNY,United States of America,48.0,51+,44.9,51+,92.4,14,82.0,42=,,,71.2
42,=50,The Ohio State University,United States of America,46.6,51+,65.1,30,86.3,49=,82.0,42=,,,71.0
43,,Sun Yat-sen University,China (Mainland),48.5,51+,52.7,51+,86.0,51+,83.8,30=,,,70.8
44,=40,University of Otago,New Zealand,52.3,39,53.8,51+,84.8,51+,80.0,51+,,,70.5
45,47,Boston University,United States of America,61.9,17,70.8,17,77.7,51+,70.7,51+,,,70.2
=46,51-100,Seoul National University,Republic of Korea,51.9,43,62.9,34,81.3,51+,79.6,51+,,,70.1
=46,51-100,University of Copenhagen,Denmark,38.3,51+,43.4,51+,94.7,8=,86.2,18=,,,70.1
=48,=50,King Saud University,Saudi Arabia,50.8,46,62.3,38,81.7,51+,80.0,51+,,,70.0
=48,51-100,Ludwig-Maximilians-Universität München,Germany,41.3,51+,53.3,51+,89.6,24,84.8,25,,,70.0
=50,46,Universitat Internacional de Catalunya (UIC),Spain,44.1,51+,47.8,51+,91.3,18,81.6,48,,,69.9
=50,51-100,University of Dundee,United Kingdom,56.0,26,55.6,51+,84.3,51+,74.3,51+,,,69.9
51-120,42,Aarhus University,Denmark,52.1,41=,41.6,51+,86.2,51+,79.6,51+,,,
51-120,51-100,Albert-Ludwigs-Universitaet Freiburg,Germany,44.0,51+,60.5,43=,86.4,46=,78.4,51+,,,
51-120,51-100,Alma Mater Studiorum - University of Bologna,Italy,38.6,51+,42.6,51+,89.3,26=,83.8,30=,,,
51-120,,Ankara Üniversitesi,Türkiye,36.8,51+,61.3,40,79.0,51+,73.3,51+,,,
51-120,51-100,Cairo University,Egypt,43.6,51+,75.0,10,77.1,51+,77.5,51+,,,
51-120,,Case Western Reserve University,United States of America,35.6,51+,52.9,51+,80.8,51+,73.3,51+,,,
51-120,51-100,Chulalongkorn University,Thailand,51.6,44,63.3,33,81.0,51+,74.8,51+,,,
51-120,51-100,Goethe-University Frankfurt am Main,Germany,36.6,51+,27.5,51+,95.9,5,87.1,16=,,,
51-120,,Griffith University,Australia,34.4,51+,53.9,51+,82.2,51+,76.2,51+,,,
51-120,,Hacettepe University,Türkiye,35.8,51+,56.6,51+,80.2,51+,72.8,51+,,,
51-120,51-100,Indiana University–Purdue University Indianapolis,United States of America,40.2,51+,24.6,51+,85.6,51+,74.3,51+,,,
51-120,,Istanbul University,Türkiye,36.3,51+,51.4,51+,81.0,51+,74.3,51+,,,
51-120,51-100,Jordan University of Science & Technology,Jordan,36.3,51+,68.6,19,82.5,51+,74.3,51+,,,
51-120,51-100,King Abdulaziz University (KAU),Saudi Arabia,40.1,51+,66.3,24,83.2,51+,82.0,42=,,,
51-120,,Kyung Hee University,Republic of Korea,46.2,51+,49.1,51+,79.0,51+,70.7,51+,,,
51-120,,Mahidol University,Thailand,42.4,51+,67.5,20,76.8,51+,70.1,51+,,,
51-120,51-100,Manipal Academy of Higher Education - Manipal University (MAHE),India,54.0,32,78.6,7,71.3,51+,67.8,51+,,,
51-120,51-100,McGill University,Canada,40.6,51+,52.2,51+,79.7,51+,71.7,51+,,,
51-120,51-100,Medizinische Universität Wien,Austria,44.0,51+,35.8,51+,88.0,35,78.8,51+,,,
51-120,51-100,National and Kapodistrian University of Athens,Greece,41.8,51+,34.6,51+,86.6,44,80.0,51+,,,
51-120,51-100,Newcastle University,United Kingdom,48.6,50,50.2,51+,85.8,51+,77.1,51+,,,
51-120,51-100,Niigata University,Japan,47.5,51+,55.2,51+,80.4,51+,72.3,51+,,,
51-120,=40,Radboud University,Netherlands,52.2,40,36.0,51+,87.7,37,79.2,51+,,,
51-120,51-100,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,37.8,51+,51.4,51+,91.0,19=,75.7,51+,,,
51-120,51-100,Sapienza University of Rome,Italy,34.4,51+,41.7,51+,86.2,51+,81.2,49=,,,
51-120,,Sechenov University,Russian Federation,38.8,51+,60.6,42,76.6,51+,71.7,51+,,,
51-120,51-100,Shanghai Jiao Tong University,China (Mainland),48.4,51+,56.9,51+,82.7,51+,80.8,51+,,,
51-120,51-100,"Stony Brook University, State University of New York",United States of America,37.5,51+,41.0,51+,83.9,51+,76.6,51+,,,
51-120,51-100,Texas A&M University,United States of America,35.7,51+,41.9,51+,91.0,19=,85.2,22=,,,
51-120,39,The University of Adelaide,Australia,48.5,51+,56.8,51+,86.2,51+,77.1,51+,,,
51-120,49,The University of Manchester,United Kingdom,50.4,47,63.6,32,80.9,51+,73.3,51+,,,
51-120,51-100,The University of Osaka,Japan,54.3,30=,55.5,51+,79.6,51+,73.3,51+,,,
51-120,51-100,The University of Sheffield,United Kingdom,47.3,51+,46.4,51+,84.6,51+,77.5,51+,,,
51-120,48,The University of Sydney,Australia,41.4,51+,74.2,14,84.8,51+,77.5,51+,,,
51-120,51-100,The University of Western Australia,Australia,43.2,51+,57.2,51+,86.3,49=,80.0,51+,,,
51-120,51-100,Tohoku University,Japan,54.8,29,59.8,46=,78.8,51+,71.2,51+,,,
51-120,51-100,"Trinity College Dublin, The University of Dublin",Ireland,40.9,51+,53.2,51+,86.8,42=,78.4,51+,,,
51-120,,Universidad de los Andes - Chile,Chile,53.2,36,74.3,13,71.8,51+,68.4,51+,,,
51-120,,Universidade de Santiago de Compostela,Spain,41.1,51+,33.4,51+,80.3,51+,74.8,51+,,,
51-120,,Universidade Federal de Minas Gerais (UFMG),Brazil,39.2,51+,41.3,51+,77.3,51+,78.8,51+,,,
51-120,51-100,Universidade Federal de Pelotas,Brazil,53.3,35,0.0,51+,84.0,51+,79.2,51+,,,
51-120,51-100,Universidade Federal de Santa Catarina,Brazil,31.4,51+,30.0,51+,90.0,23,82.0,42=,,,
51-120,51-100,Universidade Federal do Rio de Janeiro,Brazil,43.0,51+,57.6,51+,81.7,51+,81.2,49=,,,
51-120,=50,Universidade Federal do Rio Grande Do Sul,Brazil,52.5,38,41.9,51+,82.0,51+,82.7,38=,,,
51-120,51-100,Universitat de Barcelona,Spain,39.7,51+,65.6,27,84.5,51+,75.2,51+,,,
51-120,,Université Paris Cité,France,46.0,51+,32.8,51+,86.5,45,78.8,51+,,,
51-120,,Universiti Malaya (UM),Malaysia,44.7,51+,65.3,29,77.5,51+,70.1,51+,,,
51-120,51-100,University of Alberta,Canada,21.7,51+,60.5,43=,87.2,39,82.0,42=,,,
51-120,51-100,University of Basel,Switzerland,30.3,51+,32.9,51+,86.4,46=,79.6,51+,,,
51-120,51-100,University of British Columbia,Canada,50.1,48,56.4,51+,82.5,51+,76.6,51+,,,
51-120,51-100,University of Connecticut,United States of America,45.3,51+,37.5,51+,86.4,46=,77.9,51+,,,
51-120,51-100,University of Florida,United States of America,45.5,51+,44.9,51+,81.7,51+,76.6,51+,,,
51-120,,University of Granada,Spain,41.2,51+,35.0,51+,84.4,51+,74.8,51+,,,
51-120,,University of Groningen,Netherlands,33.4,51+,37.0,51+,87.8,36,80.8,51+,,,
51-120,51-100,University of Illinois at Chicago (UIC),United States of America,43.9,51+,51.4,51+,80.5,51+,73.3,51+,,,
51-120,=43,University of Leeds,United Kingdom,46.9,51+,56.0,51+,85.8,51+,77.9,51+,,,
51-120,,"University of Maryland, Baltimore",United States of America,36.5,51+,37.0,51+,84.8,51+,80.4,51+,,,
51-120,51-100,University of Milan,Italy,36.8,51+,36.1,51+,82.8,51+,82.7,38=,,,
51-120,51-100,University of Minnesota Twin Cities,United States of America,42.5,51+,40.2,51+,85.8,51+,77.5,51+,,,
51-120,51-100,University of Naples - Federico II,Italy,28.9,51+,48.5,51+,87.0,41,79.2,51+,,,
51-120,51-100,University of Oslo,Norway,47.9,51+,60.1,45,84.3,51+,75.7,51+,,,
51-120,51-100,University of Pittsburgh,United States of America,44.7,51+,41.5,51+,82.1,51+,74.3,51+,,,
51-120,51-100,University of Rochester,United States of America,36.7,51+,0.0,51+,93.1,12,83.1,35=,,,
51-120,,University of Sharjah,United Arab Emirates,42.3,51+,67.2,21,77.5,51+,69.0,51+,,,
51-120,,University of Southern California,United States of America,44.7,51+,58.7,50,80.3,51+,74.8,51+,,,
51-120,51-100,University of Toronto,Canada,37.7,51+,62.7,35,81.3,51+,77.5,51+,,,
51-120,,University of Turin,Italy,39.2,51+,47.8,51+,81.9,51+,74.8,51+,,,
51-120,,University of Turku,Finland,43.3,51+,40.9,51+,81.8,51+,70.7,51+,,,
51-120,51-100,Zhejiang University,China (Mainland),43.6,51+,58.3,51+,91.4,16=,69.0,51+,,,
