2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
101-150,151-200,Sapienza University of Rome,Italy,66.6,101+,77.2,65,64.9,101+,65.8,101+,,,
101-150,=93,SOAS University of London,United Kingdom,72.1,84=,64.4,101+,68.1,101+,48.3,101+,,,
101-150,201-250,Sogang University,Republic of Korea,71.9,87=,68.6,101+,58.1,101+,41.6,101+,,,
101-150,,Sungkyunkwan University (SKKU),Republic of Korea,66.5,101+,81.8,37=,65.1,101+,45.2,101+,,,
101-150,101-150,The University of New South Wales (UNSW Sydney),Australia,64.2,101+,84.5,22,81.0,69=,74.8,88=,,,
101-150,151-200,The University of Sheffield,United Kingdom,65.2,101+,69.7,101+,83.2,47=,80.5,46,,,
101-150,101-150,The University of Warwick,United Kingdom,64.8,101+,74.5,80=,76.6,101+,67.2,101+,,,
101-150,101-150,Tokyo University of Foreign Studies,Japan,73.7,72,55.7,101+,42.8,101+,32.2,101+,,,
101-150,101-150,Universidad Autónoma de Madrid,Spain,66.5,101+,71.8,101+,68.1,101+,62.9,101+,,,
101-150,=88,Universidade de São Paulo,Brazil,70.5,101+,73.7,90,60.6,101+,61.3,101+,,,
101-150,101-150,Universidade Estadual de Campinas (Unicamp),Brazil,71.3,97,69.1,101+,55.4,101+,53.5,101+,,,
101-150,101-150,Universitat de Barcelona,Spain,68.3,101+,73.9,86,66.8,101+,70.7,101+,,,
101-150,101-150,Université catholique de Louvain (UCLouvain),Belgium,66.1,101+,71.7,101+,74.2,101+,71.8,101+,,,
101-150,101-150,Université Paris Cité,France,69.7,101+,55.3,101+,68.9,101+,71.8,101+,,,
101-150,=88,Université Sorbonne Nouvelle Paris 3,France,68.8,101+,54.8,101+,58.1,101+,57.7,101+,,,
101-150,101-150,University of Copenhagen,Denmark,66.3,101+,55.7,101+,78.6,101+,72.8,101+,,,
101-150,=100,University of Groningen,Netherlands,70.4,101+,54.0,101+,76.5,101+,75.7,80=,,,
101-150,151-200,University of Kansas,United States of America,67.2,101+,52.4,101+,75.4,101+,72.8,101+,,,
101-150,151-200,University of Macau,"Macao SAR, China",67.7,101+,50.7,101+,81.3,68,76.6,74=,,,
101-150,151-200,University of Minnesota Twin Cities,United States of America,68.7,101+,49.1,101+,78.1,101+,79.0,52=,,,
101-150,=100,University of Nottingham,United Kingdom,69.7,101+,66.6,101+,77.8,101+,71.8,101+,,,
101-150,101-150,University of Ottawa,Canada,66.5,101+,73.0,93=,75.4,101+,68.4,101+,,,
101-150,101-150,University of Salamanca,Spain,69.3,101+,73.8,87=,62.8,101+,62.9,101+,,,
101-150,151-200,University of Surrey,United Kingdom,65.0,101+,67.7,101+,78.3,101+,71.8,101+,,,
101-150,67,University of Tromsø The Arctic University of Norway,Norway,74.0,65=,22.2,101+,72.5,101+,64.4,101+,,,
101-150,101-150,University of Wisconsin-Madison,United States of America,68.0,101+,64.0,101+,78.8,99=,75.7,80=,,,
101-150,=53,Utrecht University,Netherlands,70.9,101+,54.5,101+,71.4,101+,73.8,96=,,,
151-200,151-200,"Adam Mickiewicz University, Poznań",Poland,64.2,101+,46.1,101+,64.3,101+,78.2,60=,,,
151-200,101-150,Albert-Ludwigs-Universitaet Freiburg,Germany,65.0,101+,48.9,101+,90.5,11,67.2,101+,,,
151-200,151-200,Boston University,United States of America,60.6,101+,65.8,101+,79.4,89=,72.8,101+,,,
151-200,151-200,Ca' Foscari University of Venice,Italy,64.2,101+,79.6,49,51.9,101+,55.7,101+,,,
151-200,151-200,Cardiff University,United Kingdom,64.2,101+,56.5,101+,77.9,101+,65.8,101+,,,
151-200,,Chung-Ang University (CAU),Republic of Korea,65.2,101+,67.0,101+,71.2,101+,53.5,101+,,,
151-200,151-200,City University of New York,United States of America,61.0,101+,68.6,101+,75.8,101+,77.4,66=,,,
151-200,201-250,Concordia University,Canada,63.3,101+,70.2,101+,75.6,101+,69.6,101+,,,
151-200,151-200,Dublin City University,Ireland,64.9,101+,57.2,101+,75.6,101+,72.8,101+,,,
151-200,=93,Eberhard Karls Universität Tübingen,Germany,63.4,101+,59.2,101+,80.8,72=,79.0,52=,,,
151-200,151-200,Eötvös Loránd University,Hungary,68.8,101+,34.6,101+,58.6,101+,64.4,101+,,,
151-200,151-200,"Essex, University of",United Kingdom,67.2,101+,45.6,101+,77.4,101+,69.6,101+,,,
151-200,151-200,Georgia State University,United States of America,61.4,101+,69.7,101+,80.8,72=,76.6,74=,,,
151-200,,Huazhong University of Science and Technology,China (Mainland),61.2,101+,70.6,101+,88.8,15,79.8,47=,,,
151-200,101-150,Jagiellonian University,Poland,66.7,101+,51.6,101+,57.6,101+,64.4,101+,,,
151-200,101-150,Kazan (Volga region) Federal University,Russian Federation,61.6,101+,72.6,98,64.1,101+,55.7,101+,,,
151-200,101-150,King's College London,United Kingdom,63.0,101+,78.8,55,77.0,101+,69.6,101+,,,
151-200,101-150,MGIMO University,Russian Federation,64.6,101+,81.7,40,59.0,101+,41.6,101+,,,
151-200,,Nankai University,China (Mainland),62.4,101+,56.5,101+,80.3,79=,61.3,101+,,,
151-200,151-200,National Chengchi University,Taiwan,61.9,101+,70.2,101+,70.5,101+,57.7,101+,,,
151-200,101-150,Newcastle University,United Kingdom,63.4,101+,67.0,101+,75.6,101+,65.8,101+,,,
151-200,101-150,Ruprecht-Karls-Universität Heidelberg,Germany,63.6,101+,69.6,101+,69.9,101+,62.9,101+,,,
151-200,201-250,Simon Fraser University,Canada,63.9,101+,47.2,101+,84.9,27=,75.7,80=,,,
151-200,251-300,The Education University of Hong Kong,"Hong Kong SAR, China",62.9,101+,54.8,101+,80.7,74=,77.4,66=,,,
151-200,101-150,"Trinity College Dublin, The University of Dublin",Ireland,62.5,101+,76.5,67=,70.3,101+,62.9,101+,,,
151-200,151-200,Universidad de Buenos Aires (UBA),Argentina,64.6,101+,75.1,76=,55.9,101+,53.5,101+,,,
151-200,151-200,Universidade de Santiago de Compostela,Spain,66.4,101+,66.0,101+,60.0,101+,51.0,101+,,,
151-200,151-200,Universidade Federal do Rio de Janeiro,Brazil,63.2,101+,72.4,100=,54.5,101+,51.0,101+,,,
151-200,151-200,Università degli Studi di Pavia,Italy,65.2,101+,60.9,101+,65.5,101+,57.7,101+,,,
151-200,=93,Universität Hamburg,Germany,64.5,101+,60.8,101+,72.4,101+,72.8,101+,,,
151-200,101-150,Universität Potsdam,Germany,69.7,101+,0.0,101+,77.3,101+,70.7,101+,,,
151-200,151-200,Université Lumière Lyon 2,France,64.1,101+,62.2,101+,63.0,101+,59.6,101+,,,
151-200,101-150,Université PSL,France,62.6,101+,78.0,62,76.9,101+,79.8,47=,,,
151-200,151-200,Universiti Kebangsaan Malaysia (UKM),Malaysia,64.6,101+,64.0,101+,68.3,101+,61.3,101+,,,
151-200,201-250,Universiti Putra Malaysia (UPM),Malaysia,66.3,101+,62.5,101+,69.1,101+,48.3,101+,,,
151-200,79,"University of California, Santa Cruz",United States of America,68.6,101+,33.4,101+,79.3,93=,70.7,101+,,,
151-200,101-150,University of Cologne,Germany,66.9,101+,48.5,101+,68.8,101+,65.8,101+,,,
151-200,201-250,University of Florida,United States of America,62.7,101+,56.5,101+,78.3,101+,73.8,96=,,,
151-200,151-200,University of Glasgow,United Kingdom,65.0,101+,59.5,101+,69.4,101+,62.9,101+,,,
151-200,151-200,University of Granada,Spain,63.5,101+,58.9,101+,62.9,101+,70.7,101+,,,
151-200,251-300,University of Iowa,United States of America,62.5,101+,51.0,101+,79.7,86,70.7,101+,,,
151-200,151-200,University of Jyväskylä,Finland,62.5,101+,52.7,101+,74.8,101+,69.6,101+,,,
151-200,201-250,University of New Mexico,United States of America,65.4,101+,39.4,101+,75.8,101+,65.8,101+,,,
151-200,=97,University of Oslo,Norway,65.3,101+,53.1,101+,76.0,101+,79.0,52=,,,
151-200,151-200,University of Reading,United Kingdom,62.7,101+,61.6,101+,81.9,63,71.8,101+,,,
151-200,=100,University of Southern California,United States of America,63.8,101+,64.7,101+,84.9,27=,77.4,66=,,,
151-200,101-150,University of Warsaw,Poland,64.2,101+,63.6,101+,57.9,101+,69.6,101+,,,
151-200,101-150,Uppsala University,Sweden,64.5,101+,53.8,101+,74.3,101+,69.6,101+,,,
151-200,151-200,Western University,Canada,64.2,101+,66.2,101+,79.4,89=,74.8,88=,,,
151-200,,Xiamen University,China (Mainland),61.2,101+,76.1,70,82.9,52=,68.4,101+,,,
201-250,201-250,Aarhus University,Denmark,61.6,101+,49.4,101+,70.1,101+,61.3,101+,,,
201-250,151-200,Al-Farabi Kazakh National University,Kazakhstan,59.0,101+,79.5,50,53.4,101+,37.4,101+,,,
201-250,201-250,Aston University,United Kingdom,60.9,101+,54.7,101+,77.3,101+,61.3,101+,,,
201-250,201-250,Bauman Moscow State Technical University,Russian Federation,64.4,101+,73.2,91,45.5,101+,25.5,101+,,,
201-250,201-250,Boğaziçi University,Türkiye,61.3,101+,65.6,101+,71.1,101+,62.9,101+,,,
201-250,251-300,Cairo University,Egypt,61.3,101+,71.0,101+,71.5,101+,51.0,101+,,,
201-250,201-250,De La Salle University,Philippines,60.9,101+,59.3,101+,63.0,101+,51.0,101+,,,
201-250,,Dongguk University,Republic of Korea,62.9,101+,59.9,101+,48.8,101+,32.2,101+,,,
201-250,251-300,Iowa State University,United States of America,59.7,101+,58.9,101+,82.3,59=,73.8,96=,,,
201-250,151-200,Keio University,Japan,60.4,101+,59.7,101+,72.8,101+,55.7,101+,,,
201-250,101-150,La Trobe University,Australia,61.6,101+,53.7,101+,74.8,101+,64.4,101+,,,
201-250,101-150,Lund University,Sweden,61.4,101+,59.2,101+,71.7,101+,68.4,101+,,,
201-250,201-250,Mahidol University,Thailand,60.6,101+,74.1,83=,66.9,101+,48.3,101+,,,
201-250,251-300,McMaster University,Canada,58.8,101+,72.3,101+,71.0,101+,57.7,101+,,,
201-250,201-250,Nagoya University,Japan,61.1,101+,56.8,101+,85.8,23,64.4,101+,,,
201-250,151-200,National Cheng Kung University (NCKU),Taiwan,57.2,101+,74.5,80=,78.7,101+,57.7,101+,,,
201-250,151-200,Pontificia Universidad Católica de Valparaíso,Chile,62.8,101+,61.1,101+,61.2,101+,53.5,101+,,,
201-250,151-200,Rutgers University–New Brunswick,United States of America,61.6,101+,56.3,101+,77.8,101+,68.4,101+,,,
201-250,,Shandong University,China (Mainland),58.5,101+,83.0,26,67.4,101+,48.3,101+,,,
201-250,,Shanghai University,China (Mainland),59.4,101+,68.4,101+,70.2,101+,48.3,101+,,,
201-250,,Sichuan University,China (Mainland),61.4,101+,70.7,101+,67.1,101+,48.3,101+,,,
201-250,,Swansea University,United Kingdom,60.0,101+,51.8,101+,71.5,101+,61.3,101+,,,
201-250,151-200,"The University of Newcastle, Australia (UON)",Australia,59.3,101+,67.6,101+,72.1,101+,55.7,101+,,,
201-250,201-250,Tohoku University,Japan,59.1,101+,58.9,101+,77.0,101+,65.8,101+,,,
201-250,101-150,Tomsk State University,Russian Federation,61.9,101+,73.0,93=,52.6,101+,45.2,101+,,,
201-250,201-250,Universidad de Chile,Chile,58.5,101+,72.0,101+,62.8,101+,57.7,101+,,,
201-250,151-200,Università di Padova,Italy,59.1,101+,74.0,85,68.6,101+,62.9,101+,,,
201-250,151-200,Universitas Indonesia,Indonesia,60.0,101+,68.4,101+,65.2,101+,45.2,101+,,,
201-250,201-250,Universität Bremen,Germany,61.6,101+,39.1,101+,71.1,101+,62.9,101+,,,
201-250,151-200,Universität Konstanz,Germany,61.9,101+,36.9,101+,73.0,101+,71.8,101+,,,
201-250,101-150,Université de Montréal,Canada,59.3,101+,58.3,101+,91.6,8,88.4,17=,,,
201-250,151-200,Université Grenoble Alpes,France,58.6,101+,62.5,101+,71.4,101+,67.2,101+,,,
201-250,201-250,Universiti Sains Malaysia (USM),Malaysia,61.4,101+,63.4,101+,70.6,101+,62.9,101+,,,
201-250,301-320,University at Buffalo SUNY,United States of America,59.5,101+,62.3,101+,77.5,101+,69.6,101+,,,
201-250,201-250,University of Antwerp,Belgium,62.5,101+,37.0,101+,74.4,101+,70.7,101+,,,
201-250,201-250,University of Bern,Switzerland,61.1,101+,64.1,101+,67.1,101+,59.6,101+,,,
201-250,151-200,University of Bucharest,Romania,62.9,101+,56.1,101+,53.9,101+,45.2,101+,,,
201-250,251-300,University of Coimbra,Portugal,63.3,101+,46.6,101+,63.6,101+,55.7,101+,,,
201-250,,University of Delaware,United States of America,56.7,101+,73.8,87=,74.9,101+,67.2,101+,,,
201-250,251-300,University of Jordan,Jordan,60.4,101+,77.6,64,60.2,101+,48.3,101+,,,
201-250,,University of Milan,Italy,60.9,101+,65.1,101+,52.3,101+,51.0,101+,,,
201-250,151-200,University of Pisa,Italy,63.0,101+,51.6,101+,70.8,101+,62.9,101+,,,
201-250,201-250,University of Pittsburgh,United States of America,59.5,101+,42.0,101+,77.6,101+,78.2,60=,,,
201-250,151-200,University of Porto,Portugal,60.2,101+,53.7,101+,69.4,101+,59.6,101+,,,
201-250,,University of Science and Technology of China,China (Mainland),56.8,101+,69.4,101+,89.0,14,72.8,101+,,,
201-250,201-250,University of Tsukuba,Japan,62.6,101+,54.7,101+,63.7,101+,48.3,101+,,,
201-250,251-300,University of Victoria (UVic),Canada,59.0,101+,56.0,101+,75.1,101+,61.3,101+,,,
201-250,201-250,Vrije Universiteit Amsterdam,Netherlands,59.4,101+,51.0,101+,79.2,96,76.6,74=,,,
201-250,151-200,Western Sydney University,Australia,58.9,101+,67.5,101+,73.5,101+,62.9,101+,,,
201-250,201-250,York University,Canada,59.2,101+,64.5,101+,80.4,78,74.8,88=,,,
251-300,201-250,Abai Kazakh National Pedagogical University,Kazakhstan,58.3,101+,70.1,101+,47.9,101+,32.2,101+,,,
251-300,,Aix-Marseille University,France,55.8,101+,65.8,101+,66.6,101+,64.4,101+,,,
251-300,201-250,Brown University,United States of America,56.3,101+,64.5,101+,86.8,21,71.8,101+,,,
251-300,,Carleton University,Canada,60.9,101+,38.7,101+,73.5,101+,57.7,101+,,,
251-300,,Central China Normal University (f.k.a. Huazhong Normal University),China (Mainland),61.2,101+,47.3,101+,63.8,101+,41.6,101+,,,
251-300,301-320,Curtin University,Australia,55.1,101+,63.2,101+,78.6,101+,71.8,101+,,,
251-300,251-300,Duke University,United States of America,53.7,101+,69.2,101+,80.3,79=,75.7,80=,,,
251-300,251-300,Durham University,United Kingdom,55.6,101+,71.5,101+,75.3,101+,61.3,101+,,,
