2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
35,34,The University of Sydney,Australia,85.4,33=,72.5,96,79.9,192=,84.3,54=,68.7,50,81.5
=36,29,McGill University,Canada,83.9,43=,80.1,36,81.2,143=,83.7,61=,50.7,188=,81.3
=36,27,The University of Manchester,United Kingdom,81.8,60=,78.4,48,81.5,127=,86.0,39=,80.2,11=,81.3
38,41,Freie Universitaet Berlin,Germany,91.4,15,58.7,326=,73.0,328=,74.1,242=,72.7,37,81.2
39,34,University of Texas at Austin,United States of America,82.0,57,75.2,67,81.7,120=,89.1,22=,74.6,30,80.8
=40,38,Ludwig-Maximilians-Universität München,Germany,86.9,28,61.9,255=,78.6,224=,84.3,54=,76.6,21,80.6
=40,44,Sapienza University of Rome,Italy,87.5,24,69.3,134=,67.7,380,76.7,174=,68.6,51=,80.6
42,50,Alma Mater Studiorum - University of Bologna,Italy,84.5,40,72.8,90=,73.5,322=,75.9,198=,67.7,58=,79.9
43,42,Durham University,United Kingdom,85.5,32,64.7,194=,80.6,166=,81.8,85=,63.6,89,79.6
44,47,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",82.3,53=,74.3,76,83.8,69=,85.5,43=,50.3,197,79.5
45,48,KU Leuven,Belgium,81.3,64,70.1,124,77.6,251=,87.1,30=,83.9,8,79.3
=46,45,Leiden University,Netherlands,87.4,25,55.2,401+,78.0,238=,82.5,72=,73.7,33,79.2
=46,48,The University of New South Wales (UNSW Sydney),Australia,77.2,107=,79.7,39=,86.0,31,86.6,36=,79.1,15,79.2
48,66,"Nanyang Technological University, Singapore (NTU)",Singapore,74.2,143=,91.6,7,85.6,37,87.1,30=,67.1,62=,79.1
49,52,"Trinity College Dublin, The University of Dublin",Ireland,82.5,49=,72.7,93,76.6,270=,78.3,149=,64.7,78,78.9
=50,60,Politecnico di Milano,Italy,79.7,77=,84.0,23,73.0,328=,75.9,198=,57.3,134=,78.7
=50,46,Universidade de São Paulo,Brazil,81.9,58=,83.5,25,64.0,401+,71.2,297=,53.7,159,78.7
=52,60,Université PSL,France,78.4,87,73.4,85,79.1,212=,82.5,72=,94.1,4,78.5
=52,58,University of Vienna,Austria,85.3,35=,59.6,309=,73.8,318=,81.2,94=,74.5,31,78.5
=54,43,The London School of Economics and Political Science (LSE),United Kingdom,78.3,88=,77.2,53,83.9,67=,82.5,72=,65.9,69=,78.2
=54,51,University of Leeds,United Kingdom,80.2,71=,72.4,97=,79.1,212=,83.7,61=,68.6,51=,78.2
=56,53,Brown University,United States of America,83.4,46,67.7,158,81.1,148=,79.1,133=,49.2,204=,78.1
=56,54,Duke University,United States of America,81.1,65,71.6,109=,81.3,139=,84.3,54=,53.5,160=,78.1
=58,57,Delft University of Technology,Netherlands,78.2,90=,79.9,38,82.7,97=,81.8,85=,54.6,154,78.0
=58,56,University of St Andrews,United Kingdom,85.3,35=,60.5,291=,84.5,55=,72.2,279=,58.4,126=,78.0
60,72,Complutense University of Madrid,Spain,84.4,41,67.0,165,62.7,401+,72.2,279=,63.9,84=,77.4
=61,70,The University of Auckland,New Zealand,79.8,76,70.9,115,83.8,69=,81.2,94=,57.0,140,77.3
=61,71,University of Glasgow,United Kingdom,80.8,69,64.1,204=,83.6,74=,81.8,85=,71.1,42,77.3
=63,40,Seoul National University,Republic of Korea,80.2,71=,82.5,30,76.7,268=,75.9,198=,21.8,401+,77.2
=63,66,The University of Warwick,United Kingdom,79.3,79=,69.1,136=,79.9,192=,80.5,112=,75.9,27,77.2
65,63,Waseda University,Japan,82.3,53=,71.0,113=,80.9,156=,71.2,297=,41.8,280=,77.1
66,72,Ruprecht-Karls-Universität Heidelberg,Germany,83.5,45,59.9,303=,82.4,109=,73.2,256=,62.8,95=,76.9
=67,62,Kyoto University,Japan,82.5,49=,72.6,94=,74.3,312,71.2,297=,38.2,322=,76.8
=67,64,Monash University,Australia,77.6,100=,72.3,99=,81.6,124=,85.5,43=,64.8,77,76.8
69,54,Carnegie Mellon University,United States of America,71.8,185=,81.7,32,97.1,3,96.8,3,55.5,149=,76.7
70,66,National Taiwan University (NTU),Taiwan,80.1,73,73.0,88=,83.5,77=,77.5,160=,37.3,332=,76.6
71,90,Newcastle University,United Kingdom,79.0,81=,66.9,166=,80.3,177=,81.8,85=,72.1,39,76.5
72,64,University of Birmingham,United Kingdom,78.7,85,68.6,145=,80.6,166=,83.1,67=,60.0,114,76.2
73,69,University of Southern California,United States of America,77.0,111=,70.3,120=,87.4,19=,87.1,30=,51.9,177=,75.9
74,83,University of Copenhagen,Denmark,78.1,93=,65.0,188,79.8,194=,81.2,94=,76.3,23,75.8
75,79,University of York,United Kingdom,81.8,60=,56.7,373,80.0,187=,81.2,94=,63.4,90=,75.7
=76,77,Lancaster University,United Kingdom,78.3,88=,64.7,194=,83.7,73,82.5,72=,63.8,87=,75.6
=76,77,Universidad de Chile,Chile,81.0,66,74.9,69,64.0,401+,66.5,369=,45.6,244,75.6
78,,UCSI University,Malaysia,88.3,21,72.6,94=,56.1,401+,50.6,401+,0.0,401+,75.5
=79,75,Fudan University,China (Mainland),78.5,86,74.4,74=,85.3,39=,80.5,112=,19.9,401+,75.4
=79,58,Lomonosov Moscow State University,Russian Federation,77.7,97=,88.7,10,53.6,401+,62.3,401+,47.1,225=,75.4
81,100,Queen Mary University of London,United Kingdom,77.4,104=,71.0,113=,80.7,163=,79.1,133=,53.3,164=,75.3
82,82,The University of Sheffield,United Kingdom,76.3,122,65.1,186=,87.6,18,86.6,36=,59.8,115,74.9
=83,100,The Hong Kong Polytechnic University,"Hong Kong SAR, China",76.7,116,68.8,141=,84.7,51=,84.3,54=,46.9,231=,74.8
=83,94,Universitat de Barcelona,Spain,77.7,97=,70.3,120=,70.4,353,75.9,198=,62.4,97=,74.8
85,79,University of Helsinki,Finland,79.7,77=,55.1,401+,76.3,275=,81.2,94=,78.9,16,74.6
=86,100,Eberhard Karls Universität Tübingen,Germany,82.5,49=,48.2,401+,80.0,187=,80.5,112=,66.2,67,74.5
=86,86,University of Illinois at Urbana-Champaign,United States of America,72.5,175=,76.0,63,83.9,67=,89.6,20=,55.8,146=,74.5
=88,98,Universidad de los Andes,Colombia,80.6,70,75.4,64,69.0,365=,62.3,401+,22.2,401+,74.4
=88,88,University of Bristol,United Kingdom,75.3,133=,67.5,160=,84.8,49=,82.5,72=,63.2,93,74.4
=90,94,The University of Exeter,United Kingdom,77.7,97=,59.8,305=,80.7,163=,82.5,72=,68.2,55=,74.2
=90,86,"University of California, San Diego (UCSD)",United States of America,72.6,172=,72.0,104,85.9,32=,84.9,50=,67.7,58=,74.2
=92,112,University College Dublin,Ireland,78.9,83=,66.9,166=,75.9,286,76.7,174=,37.6,330=,74.0
=92,91,University of Reading,United Kingdom,72.1,180=,76.2,62,83.5,77=,79.8,122=,65.0,73=,74.0
=94,114,Aarhus University,Denmark,77.6,100=,59.7,307=,83.1,89=,81.2,94=,61.5,104=,73.9
=94,106,Indiana University Bloomington,United States of America,78.1,93=,61.8,258=,80.1,185=,79.8,122=,53.5,160=,73.9
=94,119,Pontificia Universidad Católica del Perú,Peru,81.5,62=,71.7,106=,60.9,401+,59.0,401+,33.6,377=,73.9
=94,106,RMIT University,Australia,78.1,93=,61.6,266=,81.5,127=,80.5,112=,50.5,190=,73.9
=98,104,Northwestern University,United States of America,72.8,167=,74.8,70=,83.3,82=,84.9,50=,51.6,180=,73.8
=98,85,Pennsylvania State University,United States of America,73.0,166,66.9,166=,82.7,97=,88.1,25=,76.4,22,73.8
=98,94,Universiti Malaya (UM),Malaysia,77.4,104=,69.5,132,78.2,233=,77.5,160=,35.4,349=,73.8
101,106,Utrecht University,Netherlands,76.0,123=,58.3,334=,81.4,134=,86.0,39=,76.2,24=,73.6
=102,100,The Ohio State University,United States of America,72.7,169=,68.5,148=,83.8,69=,88.1,25=,65.9,69=,73.5
=102,113,Universidad Nacional de Colombia,Colombia,79.0,81=,74.0,78,65.6,401+,60.8,401+,35.5,347=,73.5
=102,79,University of Washington,United States of America,69.7,225,71.5,111=,97.2,2,94.3,7=,60.8,109=,73.5
=102,130,University of Zurich,Switzerland,76.0,123=,60.3,296=,82.1,112=,87.1,30=,63.3,92,73.5
106,88,Boston University,United States of America,73.5,156=,74.5,73,81.5,127=,81.2,94=,44.6,252=,73.4
=107,109,University of Oslo,Norway,77.5,102=,54.0,401+,80.0,187=,81.8,85=,77.3,20,73.3
=107,72,Yonsei University,Republic of Korea,76.4,119=,73.2,87,77.8,246=,73.2,256=,30.1,401+,73.3
=109,132,Aalto University,Finland,78.2,90=,58.2,339=,89.0,12=,75.9,198=,45.0,247=,73.2
=109,91,The University of Queensland,Australia,73.4,158=,70.7,116=,79.5,200=,81.2,94=,59.3,116,73.2
=109,84,University of Wisconsin-Madison,United States of America,74.2,143=,66.1,176=,81.9,116=,83.1,67=,61.5,104=,73.2
=112,115,Arizona State University,United States of America,70.9,201=,71.6,109=,81.3,139=,83.1,67=,78.8,17,73.1
=112,126,University of the Arts London,United Kingdom,82.9,47,62.3,247=,63.3,401+,60.8,401+,31.8,390=,73.1
=114,76,Korea University,Republic of Korea,75.9,128,73.5,84,80.2,181=,74.1,242=,21.5,401+,72.9
=114,119,Stockholm University,Sweden,74.9,136=,63.2,224,78.0,238=,79.8,122=,69.5,47,72.9
=116,117,The New School,United States of America,84.8,38,54.6,401+,66.3,395=,59.0,401+,31.8,390=,72.8
=116,109,Universitat Autònoma de Barcelona,Spain,77.2,107=,61.1,275=,75.5,296,75.9,198=,58.3,128,72.8
118,97,Johns Hopkins University,United States of America,68.4,257=,66.9,166=,91.4,7,94.3,7=,85.5,7,72.6
=119,121,King Abdulaziz University (KAU),Saudi Arabia,74.6,141=,70.7,116=,82.9,92=,74.1,242=,34.3,365=,72.4
=119,153,University of Warsaw,Poland,77.5,102=,64.6,197=,61.6,401+,73.2,256=,57.3,134=,72.4
=121,124,Universidade Federal do Rio de Janeiro,Brazil,77.0,111=,72.2,101=,62.3,401+,63.8,394=,44.6,252=,72.3
=121,104,University of Nottingham,United Kingdom,72.1,180=,66.3,175,82.6,103=,79.8,122=,72.6,38,72.3
=123,160,Ca' Foscari University of Venice,Italy,81.5,62=,58.3,334=,64.4,401+,65.2,381=,38.9,312,72.2
=123,124,Lund University,Sweden,73.7,153=,64.0,207=,84.1,65,79.1,133=,58.7,123=,72.2
=123,115,SOAS University of London,United Kingdom,82.3,53=,50.2,401+,75.2,300=,72.2,279=,35.2,353=,72.2
=123,148,Universidad Autónoma de Madrid,Spain,76.6,117=,62.9,233=,68.9,369=,70.1,311=,64.3,81=,72.2
=123,137,University of Geneva,Switzerland,75.3,133=,61.7,261=,78.8,221=,76.7,174=,60.8,109=,72.2
=123,98,Zhejiang University,China (Mainland),70.0,223,73.9,79,83.3,82=,86.0,39=,53.9,158,72.2
129,157,Charles University,Czechia,77.0,111=,57.1,359=,66.5,393,73.2,256=,79.9,13,72.1
=130,151,City University of Hong Kong,"Hong Kong SAR, China",74.2,143=,68.7,143=,85.0,46=,79.1,133=,28.2,401+,72.0
=130,109,Georgetown University,United States of America,77.4,104=,58.9,321=,80.6,166=,81.2,94=,32.6,382=,72.0
132,121,University of Groningen,Netherlands,73.1,163=,59.6,309=,85.5,38,85.5,43=,64.6,79=,71.8
=133,132,Goethe-University Frankfurt am Main,Germany,76.6,117=,56.8,370=,75.0,303=,72.2,279=,66.3,66,71.7
=133,139,Università di Padova,Italy,73.9,146=,64.6,197=,73.2,326=,75.9,198=,65.9,69=,71.7
135,129,Universidade Estadual de Campinas (Unicamp),Brazil,75.4,131=,76.7,58,60.3,401+,57.2,401+,45.0,247=,71.6
136,139,Ghent University,Belgium,72.2,179,62.8,236=,79.0,218=,83.7,61=,68.3,54,71.5
=137,167,Oxford Brookes University,United Kingdom,71.6,190=,77.6,51,76.2,277=,67.8,350=,41.4,287=,71.4
=137,132,University of Notre Dame,United States of America,76.8,114=,58.5,331=,78.0,238=,78.3,149=,38.6,315=,71.4
139,126,University of Massachusetts Amherst,United States of America,71.9,183=,64.2,200=,85.3,39=,84.3,54=,51.9,177=,71.3
140,91,City University of New York,United States of America,71.8,185=,60.5,291=,77.1,259=,85.5,43=,75.2,28,71.1
=141,142,"Goldsmiths, University of London",United Kingdom,80.0,74=,48.4,401+,79.4,204=,73.2,256=,38.4,318=,71.0
=141,142,University of Liverpool,United Kingdom,71.1,199=,65.2,184=,81.0,154=,79.8,122=,65.0,73=,71.0
=141,135,Victoria University of Wellington,New Zealand,76.4,119=,55.6,398=,77.5,255=,76.7,174=,48.9,207=,71.0
144,117,Université de Montréal,Canada,68.9,244=,68.4,150=,89.3,11,90.1,19,49.0,206,70.9
=145,126,Michigan State University,United States of America,68.2,264=,68.6,145=,85.7,36,86.6,36=,64.9,76,70.8
=145,164,Universität Hamburg,Germany,74.8,139=,56.9,366=,76.1,280=,78.3,149=,58.2,129=,70.8
=145,163,Uppsala University,Sweden,73.8,150=,55.7,396=,77.0,262=,76.7,174=,76.2,24=,70.8
=148,136,Albert-Ludwigs-Universitaet Freiburg,Germany,77.1,110,48.3,401+,84.6,53=,73.2,256=,58.1,131=,70.7
=148,171,Pontificia Universidad Javeriana,Colombia,78.9,83=,70.2,122=,58.2,401+,50.6,401+,22.7,401+,70.7
=148,228,Taylor's University,Malaysia,77.8,96,66.8,170=,62.9,401+,59.0,401+,30.1,401+,70.7
=151,148,Cardiff University,United Kingdom,72.6,172=,60.9,279=,80.5,171=,79.1,133=,57.3,134=,70.6
=151,171,Université catholique de Louvain (UCLouvain),Belgium,74.8,139=,60.4,294=,74.4,311,76.7,174=,46.8,233=,70.6
153,151,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,82.5,49=,62.5,242=,57.0,401+,53.0,401+,5.7,401+,70.5
=154,154,"University of California, Irvine",United States of America,69.4,230=,65.2,184=,89.0,12=,83.7,61=,55.1,151,70.4
=154,178,University of Salamanca,Spain,76.8,114=,57.9,345=,66.6,389=,69.0,329=,50.5,190=,70.4
=154,168,University of Virginia,United States of America,75.8,129,56.9,366=,78.0,238=,79.1,133=,34.4,360=,70.4
157,177,Tongji University,China (Mainland),73.4,158=,56.2,381=,81.4,134=,81.2,94=,56.9,141,70.3
158,157,University of Cologne,Germany,76.4,119=,49.6,401+,72.9,330,75.9,198=,66.0,68,70.2
159,145,"University of North Carolina, Chapel Hill",United States of America,73.6,155,54.1,401+,82.5,106=,83.1,67=,53.0,168=,70.1
=160,183,Al-Farabi Kazakh National University,Kazakhstan,80.9,67=,58.3,334=,57.4,401+,55.2,401+,26.5,401+,70.0
=160,144,Shanghai Jiao Tong University,China (Mainland),66.7,296=,76.6,59=,86.8,24=,87.1,30=,31.5,401+,70.0
=160,137,University of Alberta,Canada,66.8,293=,72.2,101=,78.3,231=,80.5,112=,71.9,40,70.0
=160,210,University of Delhi,India,75.4,131=,73.8,80=,61.4,401+,57.2,401+,22.7,401+,70.0
164,171,University of Granada,Spain,74.6,141=,53.2,401+,69.7,358=,75.9,198=,71.6,41,69.9
=165,235,Aix-Marseille University,France,71.2,198,57.6,349=,80.2,181=,75.0,224=,76.1,26,69.7
=165,198,Jagiellonian University,Poland,75.0,135,60.7,286=,59.3,401+,70.1,311=,56.1,144,69.7
=165,162,Macquarie University,Australia,71.7,187=,55.9,389=,80.3,177=,82.5,72=,65.0,73=,69.7
=165,121,Nanjing University,China (Mainland),70.7,206,68.9,139=,79.6,199,74.1,242=,39.8,306=,69.7
=165,193,University of Milan,Italy,75.5,130,61.4,270=,65.3,401+,71.2,297=,38.6,315=,69.7
=170,164,Rutgers University–New Brunswick,United States of America,72.7,169=,58.5,331=,82.9,92=,77.5,160=,44.2,256=,69.6
=170,154,"University of California, Santa Barbara (UCSB)",United States of America,70.5,207=,62.9,233=,83.1,89=,84.9,50=,42.6,271=,69.6
172,139,The University of Arizona,United States of America,68.7,250=,60.3,296=,84.4,59=,81.8,85=,72.8,36,69.4
173,148,University of Pittsburgh,United States of America,72.5,175=,54.3,401+,80.0,187=,80.5,112=,58.1,131=,69.3
=174,171,Chulalongkorn University,Thailand,73.8,150=,63.8,214=,68.9,369=,62.3,401+,43.8,261=,69.1
=174,214,University of Cape Town,South Africa,69.1,237=,65.8,181,78.4,227=,73.2,256=,61.6,102=,69.1
=174,154,"University of Maryland, College Park",United States of America,69.0,241=,58.7,326=,84.6,53=,87.1,30=,62.4,97=,69.1
=177,244,Jawaharlal Nehru University,India,76.0,123=,64.1,204=,64.6,401+,55.2,401+,30.8,401+,68.9
=177,197,Universitat Pompeu Fabra (Barcelona),Spain,70.3,218=,63.9,210=,74.7,307=,75.9,198=,53.1,167,68.9
179,188,University of Göttingen,Germany,74.9,136=,50.5,401+,75.2,300=,73.2,256=,53.2,166,68.8
=180,183,Keio University,Japan,73.5,156=,68.7,143=,63.3,401+,60.8,401+,31.8,390=,68.7
=180,188,University of Pisa,Italy,71.9,183=,62.8,236=,69.7,358=,71.2,297=,48.5,214,68.7
=180,164,University of Southampton,United Kingdom,66.5,301=,64.9,189=,83.8,69=,81.2,94=,69.2,48=,68.7
=180,157,York University,Canada,71.1,199=,61.8,258=,80.1,185=,82.5,72=,29.8,401+,68.7
=184,145,HSE University,Russian Federation,64.6,361,80.0,37,63.6,401+,73.2,256=,70.8,43,68.6
=184,169,RUDN University,Russian Federation,66.2,309=,85.7,16,63.0,401+,63.8,394=,44.2,256=,68.6
=184,200,Università Cattolica del Sacro Cuore,Italy,73.3,160=,64.2,200=,66.6,389=,67.8,350=,34.3,365=,68.6
=184,180,University of Minnesota Twin Cities,United States of America,66.7,296=,63.1,225=,85.2,41=,85.5,43=,62.3,99,68.6
=184,182,University of Navarra,Spain,70.3,218=,70.0,125=,70.5,351=,69.0,329=,39.8,306=,68.6
=184,171,University of Technology Sydney,Australia,68.0,270,64.2,200=,82.7,97=,79.8,122=,54.8,153,68.6
=190,220,Universitas Indonesia,Indonesia,73.9,146=,67.8,155=,63.7,401+,57.2,401+,28.4,401+,68.4
=190,347,University of Jordan,Jordan,69.1,237=,82.2,31,65.2,401+,59.0,401+,24.6,401+,68.4
=192,,Applied Science Private University - Jordan,Jordan,81.9,58=,60.9,279=,44.7,401+,47.9,401+,0.0,401+,68.3
=192,261,Indian Institute of Technology Bombay (IITB),India,64.1,372=,91.1,8,71.0,344=,66.5,369=,26.5,401+,68.3
=194,214,Politecnico di Torino,Italy,66.4,304=,75.1,68,75.7,289=,71.2,297=,45.8,240=,68.2
=194,183,Queen's University at Kingston,Canada,68.3,260=,71.8,105,79.4,204=,76.7,174=,23.4,401+,68.2
=194,188,Queen's University Belfast,United Kingdom,68.6,253=,59.6,309=,86.3,28=,75.9,198=,59.0,118=,68.2
=194,231,Scuola Normale Superiore di Pisa,Italy,76.0,123=,61.0,278,63.5,401+,59.0,401+,23.9,401+,68.2
=194,178,The University of Western Australia,Australia,69.2,234=,59.7,307=,81.9,116=,79.8,122=,52.3,174,68.2
199,240,The Hebrew University of Jerusalem,Israel,69.1,237=,59.5,312=,74.1,314=,76.7,174=,65.8,72,68.0
=200,451-500,Al-Ahliyya Amman University,Jordan,69.0,241=,86.2,14,50.7,401+,53.0,401+,30.1,401+,67.9
=200,131,Beijing Normal University,China (Mainland),73.1,163=,54.1,401+,81.2,143=,76.7,174=,28.2,401+,67.9
=200,251,Cairo University,Egypt,67.9,271=,72.4,97=,74.9,306,69.0,329=,37.6,330=,67.9
=200,161,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,65.6,329,76.8,57,84.5,55=,75.9,198=,23.9,401+,67.9
=200,195,The University of Osaka,Japan,71.6,190=,69.1,136=,67.4,383,62.3,401+,27.4,401+,67.9
=200,207,Universidad de Sevilla,Spain,73.8,150=,52.0,401+,63.5,401+,72.2,279=,61.6,102=,67.9
=200,235,University of Lisbon,Portugal,70.1,222,55.9,389=,71.8,337=,78.3,149=,68.2,55=,67.9
=207,183,Loughborough University,United Kingdom,66.8,293=,64.7,194=,81.5,127=,75.9,198=,59.0,118=,67.8
=207,203,National Taiwan Normal University,Taiwan,73.3,160=,55.3,401+,81.7,120=,77.5,160=,15.9,401+,67.8
=207,218,Universiti Sains Malaysia (USM),Malaysia,69.5,228=,62.3,247=,77.8,246=,77.5,160=,40.2,299=,67.8
210,183,"University of California, Davis",United States of America,65.0,349=,70.4,119,81.4,134=,81.8,85=,47.0,228=,67.7
211,202,University of Galway,Ireland,69.0,241=,62.6,240=,79.3,208=,75.0,224=,42.8,270,67.6
=212,188,Tecnológico de Monterrey,Mexico,69.6,226=,83.9,24,59.9,401+,59.0,401+,0.0,401+,67.5
=212,214,The University of Adelaide,Australia,66.2,309=,63.9,210=,80.8,159=,76.7,174=,62.8,95=,67.5
214,210,Boston College,United States of America,70.5,207=,57.5,352,80.0,187=,77.5,160=,35.2,353=,67.4
215,203,Universidad de Santiago de Chile (USACH),Chile,72.6,172=,68.1,152=,62.2,401+,55.2,401+,26.7,401+,67.3
=216,203,Concordia University,Canada,70.3,218=,54.3,401+,78.2,233=,75.9,198=,52.1,175=,67.2
=216,261,University of Naples - Federico II,Italy,70.5,207=,60.9,279=,70.6,350,73.2,256=,38.6,315=,67.2
=218,195,Radboud University,Netherlands,70.9,201=,43.9,401+,80.8,159=,84.3,54=,68.4,53,67.1
=218,273,Université Sorbonne Nouvelle Paris 3,France,80.0,74=,41.4,401+,58.5,401+,53.0,401+,49.3,203,67.1
=218,225,Universiti Kebangsaan Malaysia (UKM),Malaysia,70.5,207=,61.7,261=,70.0,356=,69.0,329=,39.8,306=,67.1
221,223,University of Illinois at Chicago (UIC),United States of America,66.0,319=,63.9,210=,84.4,59=,79.1,133=,46.0,237=,66.9
222,244,University of Florence,Italy,73.7,153=,50.6,401+,67.9,375=,72.2,279=,39.7,309,66.8
223,272,Gadjah Mada University,Indonesia,73.9,146=,64.8,192=,58.4,401+,55.2,401+,18.5,401+,66.7
=224,231,National Cheng Kung University (NCKU),Taiwan,68.8,247=,64.9,189=,73.7,320=,70.1,311=,30.1,401+,66.6
=224,214,Royal Holloway University of London,United Kingdom,70.5,207=,46.6,401+,79.2,210=,79.1,133=,61.3,106,66.6
=226,221,Central European University,Austria,73.3,160=,51.5,401+,73.8,318=,62.3,401+,39.3,310=,66.5
=226,251,Universidad Nacional de La Plata (UNLP),Argentina,71.7,187=,64.1,204=,58.8,401+,55.2,401+,41.4,287=,66.5
=226,233,University of Bergen,Norway,70.4,215=,49.4,401+,78.5,226,75.0,224=,56.7,142,66.5
=229,288,California Institute of Technology (Caltech),United States of America,60.9,401+,84.9,17=,82.7,97=,69.0,329=,30.1,401+,66.4
=229,240,Middle East Technical University,Türkiye,63.4,395=,79.6,41,75.6,292=,67.8,350=,33.7,375=,66.4
=231,228,University of Otago,New Zealand,68.8,247=,54.2,401+,82.9,92=,75.0,224=,46.2,236,66.3
=231,235,University of Turin,Italy,71.3,196=,52.5,401+,67.9,375=,72.2,279=,50.5,190=,66.3
=233,221,Eötvös Loránd University,Hungary,70.5,207=,59.1,318=,66.1,399,67.8,350=,41.7,285,66.2
=233,145,Renmin (People's) University of China,China (Mainland),67.5,277=,60.6,289=,82.0,115,78.3,149=,31.2,401+,66.2
=233,244,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,71.7,187=,50.5,401+,69.4,361=,70.1,311=,51.4,182=,66.2
=233,338,Tel Aviv University,Israel,66.7,296=,60.2,298=,76.1,280=,84.3,54=,42.0,277=,66.2
=233,266,University of Gothenburg,Sweden,68.2,264=,52.5,401+,79.4,204=,79.1,133=,58.8,122,66.2
=233,280,University of Porto,Portugal,69.2,234=,56.6,374,75.1,302,74.1,242=,43.8,261=,66.2
