2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
36,43,Zhejiang University,China (Mainland),81.2,59,76.5,62=,89.3,121=,91.1,11=,78.3,89,81.3
37,37,KTH Royal Institute of Technology,Sweden,87.7,22,69.5,135=,86.7,220=,77.8,118=,85.7,23=,81.0
=38,27,Seoul National University,Republic of Korea,83.3,38=,82.6,29,87.3,187=,81.7,77=,58.9,401+,80.9
=38,27,University of Michigan-Ann Arbor,United States of America,85.2,30=,76.7,59=,88.8,133=,84.2,62,65.4,323,80.9
=40,34,Institut Polytechnique de Paris,France,86.2,27,76.0,68=,82.7,325=,71.8,223=,79.6,71=,80.7
=40,80,King Fahd University of Petroleum & Minerals,Saudi Arabia,81.4,55=,79.6,41=,90.8,87=,78.2,109=,73.8,151=,80.7
=40,35,Université Paris-Saclay,France,83.3,38=,73.1,104,80.7,379=,80.4,85=,93.2,5,80.7
43,52,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",85.2,30=,76.4,64=,95.8,14,84.9,50=,52.5,401+,80.3
44,40,Tokyo Institute of Technology (Tokyo Tech),Japan,91.6,13,73.2,102=,77.5,401+,69.9,265=,66.2,308=,80.0
=45,39,McGill University,Canada,79.6,72=,80.5,38,88.2,153=,77.1,133=,73.5,158,79.9
=45,45,Technische Universität Berlin (TU Berlin),Germany,87.3,23,68.3,161=,85.6,254=,79.0,102=,80.7,59=,79.9
=47,79,Harbin Institute of Technology,China (Mainland),80.7,63=,71.8,116,87.9,168=,89.0,20=,78.6,85,79.4
=47,80,The University of Hong Kong,"Hong Kong SAR, China",77.0,95=,82.4,30=,94.9,18=,83.2,66=,60.4,401+,79.4
=47,40,University of Waterloo,Canada,81.7,52=,73.5,98=,90.3,98=,82.6,70=,73.9,150,79.4
=50,44,Columbia University,United States of America,74.6,128=,80.1,39,91.7,64=,82.1,73=,80.7,59=,79.3
=50,58,KU Leuven,Belgium,76.3,105,76.7,59=,86.2,237=,80.2,88=,91.3,10,79.3
=50,49,The University of Melbourne,Australia,78.4,79=,77.4,55=,89.7,110=,81.0,83,76.6,108=,79.3
=53,77,Indian Institute of Technology Madras (IITM),India,84.9,33,81.8,32,78.2,401+,67.2,318=,61.7,391,79.2
=53,48,"KIT, Karlsruhe Institute of Technology",Germany,86.3,26,68.3,161=,84.1,288=,78.6,106=,79.4,76=,79.2
55,52,Politecnico di Torino,Italy,85.0,32,74.3,89=,80.4,388=,71.3,229=,76.1,112=,79.1
56,65,Yale University,United States of America,73.0,154=,88.1,14,91.7,64=,77.3,128=,62.6,374=,78.8
57,72,Technical University of Denmark,Denmark,83.6,37,69.3,138=,89.2,125=,79.2,98=,75.8,121=,78.7
=58,61,Tecnológico de Monterrey,Mexico,79.8,71,83.7,23=,82.8,324,66.5,332=,66.6,297=,78.6
=58,51,The University of Edinburgh,United Kingdom,76.5,102=,75.8,72=,88.8,133=,78.0,116=,86.2,21,78.6
=60,85,Indian Institute of Technology Kharagpur (IIT-KGP),India,81.0,61,79.3,45,83.3,311=,71.5,225=,68.6,252=,78.5
=60,68,The University of Sydney,Australia,77.2,92,75.6,77,93.5,34=,84.5,56=,71.3,199=,78.5
=60,82,University of Science and Technology of China,China (Mainland),76.8,100,72.4,111=,93.7,33,94.9,5,72.1,184=,78.5
63,56,Texas A&M University,United States of America,82.2,44=,68.8,150,85.9,245=,79.2,98=,82.9,41=,78.3
64,49,"University of California, San Diego (UCSD)",United States of America,80.1,67=,70.8,126,91.6,67=,84.4,58=,73.1,165,78.2
=65,62,Kyoto University,Japan,82.9,41,74.3,89=,81.3,363=,77.3,128=,68.1,261=,78.1
=65,54,RWTH Aachen University,Germany,87.9,21,67.6,180=,81.9,350=,76.4,142=,67.9,264=,78.1
67,57,Universidade de São Paulo,Brazil,76.1,109=,81.6,33,77.8,401+,72.1,213=,80.9,56,78.0
68,78,The University of Queensland,Australia,74.9,123,72.8,107,93.8,30=,84.4,58=,81.7,52,77.8
=69,62,Northwestern University,United States of America,77.4,88=,75.4,81,93.2,40=,82.1,73=,65.8,316=,77.7
=69,66,Universidad Nacional Autónoma de México (UNAM),Mexico,77.1,93=,83.1,27,76.0,401+,64.2,374=,78.8,82=,77.7
71,42,King Abdulaziz University (KAU),Saudi Arabia,78.4,79=,66.9,195=,94.1,26,85.3,45=,81.8,50=,77.6
=72,93,Indian Institute of Technology Kanpur (IITK),India,82.3,43,81.2,35,81.1,368=,64.2,374=,56.5,401+,77.5
=72,55,Université PSL,France,75.2,116,73.0,105=,86.8,216=,78.0,116=,90.7,11=,77.5
74,97,The Hong Kong Polytechnic University,"Hong Kong SAR, China",78.6,78,69.1,144=,95.7,15,88.7,22=,67.7,271=,77.4
75,66,Pennsylvania State University,United States of America,77.5,86=,71.0,125,88.0,163=,81.4,79=,80.1,65,77.3
=76,68,Sorbonne University,France,71.5,179=,77.7,54,82.9,320=,76.9,136=,93.4,4,77.2
=76,86,The Australian National University,Australia,74.3,132=,79.4,44,90.6,91=,78.8,104=,67.6,274=,77.2
78,73,Monash University,Australia,76.6,101,72.7,108=,93.5,34=,82.6,70=,70.8,208=,77.1
=79,95,Istanbul Technical University,Türkiye,79.6,72=,76.1,67,78.8,401+,65.5,351=,77.9,92=,76.9
=79,58,Lomonosov Moscow State University,Russian Federation,74.7,126=,91.5,10,65.4,401+,61.6,401+,68.7,250=,76.9
=79,62,Universiti Malaya (UM),Malaysia,78.1,81=,68.3,161=,91.0,83,78.6,106=,82.2,46=,76.9
82,73,National Taiwan University (NTU),Taiwan,81.7,52=,73.8,95=,84.5,278=,76.4,142=,58.8,401+,76.8
83,58,Pohang University of Science And Technology (POSTECH),Republic of Korea,79.6,72=,76.0,68=,90.2,101=,74.8,175=,51.5,401+,76.3
=84,119,Indian Institute of Science,India,80.7,63=,75.8,72=,82.1,342=,70.4,250=,56.0,401+,75.9
=84,76,University of Washington,United States of America,75.7,113=,68.0,171=,93.8,30=,86.6,40=,71.3,199=,75.9
=86,73,Universidad Politécnica de Madrid (UPM),Spain,82.2,44=,68.2,168=,79.6,401+,67.8,310=,77.3,96=,75.8
=86,70,Yonsei University,Republic of Korea,74.3,132=,74.7,85,89.5,118=,79.6,92=,67.8,270,75.8
88,111,Fudan University,China (Mainland),71.4,183=,77.4,55=,92.5,49=,87.2,33=,59.4,401+,75.7
89,70,Korea University,Republic of Korea,74.1,136=,73.3,101,92.0,59=,82.8,68=,65.0,330,75.6
=90,90,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,78.1,81=,62.9,267,96.5,7=,84.7,53=,72.3,182=,75.5
=90,92,Pontificia Universidad Católica de Chile (UC),Chile,77.0,95=,83.8,22,80.9,373=,58.2,401+,56.3,401+,75.5
92,93,University of Leeds,United Kingdom,72.4,164=,69.5,135=,89.8,107=,76.4,142=,89.8,14,75.4
93,95,Sapienza University of Rome,Italy,73.4,147=,75.2,82=,79.6,401+,70.2,260=,83.8,34,75.3
94,100,Universidade Estadual de Campinas (Unicamp),Brazil,75.0,121=,75.8,72=,80.2,393=,69.0,285=,75.0,136=,75.2
=95,84,Eindhoven University of Technology,Netherlands,81.8,51,65.9,214=,83.9,297=,74.8,175=,66.6,297=,75.0
=95,86,University of Pennsylvania,United States of America,73.0,154=,77.0,57,89.1,128=,78.2,109=,60.0,401+,75.0
=97,99,Technische Universität Dresden,Germany,80.7,63=,60.8,312=,82.5,332=,75.5,167=,85.7,23=,74.9
=97,82,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,82.7,42,62.5,275=,81.0,370=,70.2,260=,79.5,74=,74.9
99,147,City University of Hong Kong,"Hong Kong SAR, China",72.6,161,68.7,151=,96.2,11,88.1,27=,67.3,281=,74.8
=100,136,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",70.6,199=,76.5,62=,97.9,3,87.1,35=,50.2,401+,74.7
=100,89,Tohoku University,Japan,82.0,50,68.4,160,79.1,401+,72.1,213=,63.0,363=,74.7
=102,126,The University of Adelaide,Australia,71.4,183=,67.8,177,97.3,4,84.7,53=,75.3,128=,74.6
=102,105,Universiti Teknologi Malaysia,Malaysia,81.3,58,60.9,310=,84.1,288=,76.7,138=,77.5,94,74.6
=104,117,Middle East Technical University,Türkiye,75.4,115,75.8,72=,80.7,379=,63.4,386=,71.5,194=,74.5
=104,106,The University of Sheffield,United Kingdom,76.2,106=,66.0,211=,88.5,139=,75.3,172,78.7,84,74.5
=104,153,Tianjin University,China (Mainland),70.3,205=,71.9,114=,90.1,103,91.1,11=,66.6,297=,74.5
=107,114,Johns Hopkins University,United States of America,70.4,203=,74.5,86,89.9,106,79.6,92=,68.9,247=,74.4
=107,129,Khalifa University of Science and Technology,United Arab Emirates,80.0,69=,63.2,262=,89.2,125=,72.1,213=,73.4,159=,74.4
=107,129,The University of Auckland,New Zealand,72.9,157=,73.8,95=,87.3,187=,76.4,142=,67.0,290=,74.4
=107,106,University of Technology Sydney,Australia,75.1,117=,61.7,290=,96.5,7=,87.1,35=,75.0,136=,74.4
111,100,Alma Mater Studiorum - University of Bologna,Italy,71.1,193,75.5,78=,81.3,363=,70.4,250=,80.8,57=,74.3
=112,108,Chalmers University of Technology,Sweden,80.1,67=,61.1,306=,86.9,210=,76.7,138=,74.3,146=,74.2
=112,132,Huazhong University of Science and Technology,China (Mainland),74.8,124=,61.7,290=,91.4,72=,90.7,13,75.5,124=,74.2
=112,114,King Saud University,Saudi Arabia,71.5,179=,67.0,192=,89.8,107=,81.2,81=,84.1,30=,74.2
=112,100,University of Alberta,Canada,73.2,151=,69.2,141=,87.9,168=,77.8,118=,75.6,123,74.2
=116,122,King's College London,United Kingdom,67.9,266,76.9,58,88.0,163=,72.6,204=,77.0,101=,74.0
=116,117,University of Bristol,United Kingdom,73.7,142=,69.3,138=,87.1,202=,73.4,190=,77.1,100,74.0
=116,100,University of Nottingham,United Kingdom,72.7,159=,67.3,187,88.1,156=,74.3,182=,84.7,28=,74.0
119,119,University of Birmingham,United Kingdom,71.7,173=,69.1,144=,88.3,146=,72.9,196=,82.3,44=,73.8
=120,97,University of Southampton,United Kingdom,76.1,109=,63.2,262=,86.6,224=,77.1,133=,79.7,67=,73.7
=120,90,University of Wisconsin-Madison,United States of America,75.0,121=,68.1,170,87.6,176=,77.5,121=,67.1,287=,73.7
=122,165,Nanjing University,China (Mainland),69.5,230=,71.6,118=,94.0,27=,89.5,15=,59.3,401+,73.6
=122,109,The University of Osaka,Japan,79.3,75,69.1,144=,75.3,401+,69.3,276=,66.7,294=,73.6
=124,86,Hanyang University,Republic of Korea,72.9,157=,69.6,133=,90.5,94=,80.4,85=,63.9,345=,73.5
=124,100,New York University (NYU),United States of America,69.9,215=,75.5,78=,88.4,143=,76.2,150=,64.5,340,73.5
=124,126,Technische Universität Wien,Austria,80.6,66,63.7,252=,79.0,401+,69.3,276=,72.9,168=,73.5
=127,155,Beijing Institute of Technology,China (Mainland),73.4,147=,65.0,230=,88.1,156=,90.2,14,67.4,278=,73.4
=127,144,National University of Sciences And Technology (NUST) Islamabad,Pakistan,74.0,138,68.9,148=,85.7,249=,71.0,233=,74.5,145,73.4
=127,109,Universidad de Chile,Chile,73.2,151=,78.2,51,81.9,350=,61.2,401+,63.7,348=,73.4
=127,111,Virginia Polytechnic Institute and State University,United States of America,77.1,93=,61.4,300=,86.8,216=,78.2,109=,76.0,115=,73.4
131,179,Indian Institute of Technology Roorkee (IITR),India,75.7,113=,71.9,114=,82.5,332=,67.8,310=,64.2,342,73.3
132,129,University of Chicago,United States of America,68.0,263=,80.8,37,89.4,120,72.1,213=,56.4,401+,73.2
133,111,Université de Montréal,Canada,72.7,159=,70.4,131,87.2,193=,75.5,167=,65.8,316=,73.1
134,122,Norwegian University of Science And Technology,Norway,77.4,88=,60.0,335=,83.5,307=,75.1,173=,81.8,50=,73.0
135,134,Duke University,United States of America,68.5,251=,73.8,95=,89.5,118=,76.4,142=,66.0,313,72.7
136,149,Cairo University,Egypt,71.5,179=,70.5,129=,82.7,325=,69.3,276=,76.0,115=,72.6
=137,114,Michigan State University,United States of America,70.1,211=,67.2,188=,87.9,168=,76.2,150=,79.0,81,72.5
=137,140,Universitat de Barcelona,Spain,68.4,253=,71.6,118=,87.2,193=,69.6,272=,79.5,74=,72.5
=137,151,Xi’an Jiaotong University,China (Mainland),75.1,117=,60.9,310=,87.7,173=,89.2,18=,64.7,336=,72.5
=140,210,Indian Institute of Technology Guwahati (IITG),India,73.6,144=,72.4,111=,81.9,350=,66.5,332=,63.9,345=,72.4
=140,142,National Technical University of Athens,Greece,76.2,106=,65.0,230=,83.4,310,68.4,296=,72.6,178=,72.4
142,212,Vellore Institute of Technology (VIT),India,69.6,224=,67.5,184,82.1,342=,76.9,136=,82.9,41=,72.3
=143,175,Ghent University,Belgium,68.2,255=,65.1,228=,85.7,249=,76.0,156=,92.5,6,72.2
=143,135,Lund University,Sweden,71.8,170=,64.2,247=,87.3,187=,74.6,180=,80.5,61=,72.2
=145,138,Arizona State University,United States of America,70.6,199=,66.0,211=,87.6,176=,78.2,109=,74.6,140=,72.1
=145,140,National Tsing Hua University,Taiwan,76.4,104,68.5,155=,83.9,297=,69.9,265=,56.1,401+,72.1
=145,136,Newcastle University,United Kingdom,70.2,207=,65.2,225=,88.7,138,71.0,233=,85.1,27,72.1
=145,144,Universitat Politècnica de València,Spain,77.4,88=,59.4,348=,80.4,388=,68.7,291=,83.9,33,72.1
149,149,Université Grenoble Alpes,France,72.3,166=,61.7,290=,81.6,358=,76.4,142=,87.8,17,72.0
=150,158,"Trinity College Dublin, The University of Dublin",Ireland,67.8,267=,74.1,92,87.7,173=,70.2,260=,67.7,271=,71.9
=150,253,University of Jordan,Jordan,70.8,196=,75.9,70=,85.2,266=,62.3,401+,61.0,400=,71.9
=152,151,RMIT University,Australia,73.5,146,61.4,300=,91.4,72=,78.2,109=,69.8,228=,71.8
=152,147,Universidad de Buenos Aires (UBA),Argentina,73.2,151=,79.9,40,76.6,401+,55.5,401+,53.3,401+,71.8
=152,162,University of Florida,United States of America,68.5,251=,64.6,239=,86.6,224=,80.0,90,84.0,32,71.8
=152,142,University of Glasgow,United Kingdom,70.9,194=,67.4,185=,84.4,280,71.3,229=,76.7,107,71.8
=152,122,"University of Maryland, College Park",United States of America,71.6,177=,60.7,314=,92.0,59=,86.6,40=,70.6,214=,71.8
157,155,Kyushu University,Japan,77.0,95=,63.6,256=,79.8,401+,71.0,233=,67.3,281=,71.7
158,132,"University of California, Santa Barbara (UCSB)",United States of America,74.2,135,61.1,306=,92.8,45,81.4,79=,61.8,389=,71.6
=159,144,The University of Warwick,United Kingdom,66.5,292=,71.1,122=,89.0,130=,76.7,138=,69.8,228=,71.5
=159,139,University of Southern California,United States of America,70.3,205=,65.9,214=,88.3,146=,79.2,98=,68.6,252=,71.5
161,128,The Ohio State University,United States of America,69.8,217=,67.4,185=,87.5,181=,76.4,142=,69.1,239=,71.4
=162,122,"Grenoble INP, Grenoble Institute of Technology",France,74.8,124=,57.2,401+,82.6,330=,72.1,213=,86.5,20,71.2
=162,160,Nagoya University,Japan,77.6,85,66.3,203=,75.6,401+,64.5,371=,63.0,363=,71.2
164,200,"The University of Newcastle, Australia (UON)",Australia,65.7,312=,69.1,144=,94.4,23,76.0,156=,70.7,212=,71.1
=165,166,Aalto University,Finland,73.4,147=,60.5,319=,88.1,156=,77.5,121=,69.6,232=,71.0
=165,166,Hokkaido University,Japan,75.9,112,63.6,256=,81.3,363=,70.7,239=,63.7,348=,71.0
=165,119,Sungkyunkwan University (SKKU),Republic of Korea,70.0,214,66.4,201=,88.8,133=,77.8,118=,64.0,344,71.0
=165,226,Tongji University,China (Mainland),74.7,126=,57.9,388=,87.5,181=,86.1,43,63.5,354=,71.0
=165,166,Università di Padova,Italy,68.7,248=,68.3,161=,82.9,320=,72.1,213=,75.5,124=,71.0
=170,182,Boston University,United States of America,65.7,312=,73.2,102=,86.6,224=,70.4,250=,69.6,232=,70.9
=170,195,University of Lisbon,Portugal,70.9,194=,58.8,364=,82.2,340=,75.8,160=,91.4,9,70.9
172,249,Anna University,India,65.8,308=,65.1,228=,78.8,401+,78.2,109=,92.0,8,70.8
=173,170,Bauman Moscow State Technical University,Russian Federation,81.1,60,83.7,23=,52.7,401+,37.3,401+,41.6,401+,70.7
=173,216,Queen Mary University of London,United Kingdom,62.7,378=,72.7,108=,91.3,75=,75.8,160=,70.5,218=,70.7
=173,175,University of Amsterdam,Netherlands,63.9,352=,74.0,93,87.4,185=,73.4,190=,68.3,260,70.7
=173,191,University of Naples - Federico II,Italy,69.5,230=,63.4,258=,82.9,320=,72.6,204=,83.2,38=,70.7
=177,186,Universiti Putra Malaysia (UPM),Malaysia,73.4,147=,60.4,321=,84.0,292=,72.1,213=,75.5,124=,70.6
=177,186,Universiti Sains Malaysia (USM),Malaysia,73.6,144=,60.4,321=,82.7,325=,71.8,223=,76.0,115=,70.6
=177,160,"University of California, Davis",United States of America,69.5,230=,65.0,230=,86.7,220=,76.0,156=,70.6,214=,70.6
=177,205,University of Porto,Portugal,71.7,173=,60.2,330=,83.3,311=,73.9,187=,81.5,53,70.6
=177,198,Wuhan University,China (Mainland),64.2,347,66.3,203=,91.2,78=,88.4,25,70.8,208=,70.6
=182,182,North Carolina State University,United States of America,69.4,234=,65.5,219=,87.3,187=,77.5,121=,66.1,312,70.5
=182,175,Universität Stuttgart,Germany,77.9,83=,60.1,332=,77.5,401+,67.5,313=,68.1,261=,70.5
=184,170,Cranfield University,United Kingdom,69.1,239=,63.0,266,90.4,96=,71.0,233=,77.2,98=,70.4
=184,175,Universiti Teknologi PETRONAS (UTP),Malaysia,76.2,106=,56.2,401+,84.6,277,69.9,265=,76.0,115=,70.4
=184,179,Wageningen University & Research,Netherlands,61.0,401+,66.3,203=,94.0,27=,76.2,150=,90.7,11=,70.4
=187,155,Technical University of Darmstadt,Germany,79.1,77,56.3,401+,80.3,392,69.6,272=,67.4,278=,70.3
=187,179,Universidade Federal do Rio de Janeiro,Brazil,71.8,170=,71.5,120,76.9,401+,61.9,401+,62.5,378,70.3
=189,182,Czech Technical University in Prague,Czechia,77.3,91,64.3,245=,70.2,401+,58.7,401+,70.5,218=,70.2
=189,173,Loughborough University,United Kingdom,69.6,224=,63.2,262=,88.5,139=,70.7,239=,74.6,140=,70.2
=189,166,National Cheng Kung University (NCKU),Taiwan,74.6,128=,63.4,258=,81.8,356,70.4,250=,61.3,398=,70.2
=192,158,Qatar University,Qatar,70.7,198,58.3,375=,91.9,61,75.1,173=,76.1,112=,70.1
=192,198,Universidad de los Andes,Colombia,71.7,173=,77.9,52,72.0,401+,51.8,401+,56.8,401+,70.1
=192,153,University of Calgary,Canada,69.1,239=,67.9,174=,84.2,282=,69.6,272=,66.7,294=,70.1
=192,162,University of Minnesota Twin Cities,United States of America,71.4,183=,62.8,268,87.1,202=,77.1,133=,62.9,365=,70.1
=192,212,University of Wollongong,Australia,66.2,299=,62.5,275=,96.5,7=,84.4,58=,68.0,263,70.1
=197,222,Chulalongkorn University,Thailand,70.6,199=,68.3,161=,81.9,350=,66.9,324=,63.7,348=,70.0
=197,186,Queensland University of Technology (QUT),Australia,71.2,190=,58.1,383=,93.5,34=,78.8,104=,68.7,250=,70.0
=197,173,Universiti Kebangsaan Malaysia (UKM),Malaysia,72.4,164=,60.2,330=,84.8,274=,72.3,210=,73.0,166=,70.0
=197,232,Warsaw University of Technology,Poland,75.1,117=,66.7,198,70.2,401+,59.5,401+,69.9,226=,70.0
=201,200,IMT Atlantique,France,72.0,168=,74.4,87=,75.2,401+,56.4,401+,55.7,401+,69.9
=201,164,University of Twente,Netherlands,73.0,154=,56.4,401+,85.5,259=,72.3,210=,79.6,71=,69.9
203,207,RUDN University,Russian Federation,60.0,401+,81.4,34,72.6,401+,60.0,401+,81.4,54,69.8
204,193,University of Liverpool,United Kingdom,66.2,299=,67.0,192=,87.0,206=,73.1,195,71.5,194=,69.7
=205,207,Universidad Nacional de Colombia,Colombia,70.2,207=,76.4,64=,72.5,401+,53.4,401+,59.7,401+,69.6
=205,236,University of Engineering & Technology (UET) Lahore,Pakistan,72.5,162=,66.0,211=,84.2,282=,60.4,401+,63.6,352=,69.6
=207,236,COMSATS University Islamabad,Pakistan,66.3,295=,61.5,297=,89.2,125=,76.2,150=,79.7,67=,69.5
=207,200,Queen's University at Kingston,Canada,67.7,269=,71.2,121,82.3,338=,61.6,401+,66.2,308=,69.5
=207,233,United Arab Emirates University,United Arab Emirates,69.7,220=,66.6,199,83.2,316=,61.2,401+,72.3,182=,69.5
=207,229,Université catholique de Louvain (UCLouvain),Belgium,66.2,299=,69.3,138=,84.2,282=,65.5,351=,72.8,172=,69.5
=207,216,University College Dublin,Ireland,66.7,289=,65.4,221=,87.8,172,70.4,250=,74.0,148=,69.5
=212,386,King Khalid University,Saudi Arabia,69.8,217=,65.9,214=,81.7,357,62.7,396=,72.8,172=,69.4
=212,186,University of Bath,United Kingdom,68.2,255=,64.4,243=,89.6,114=,70.7,239=,67.5,276=,69.4
=214,195,Brown University,United States of America,65.6,319=,68.5,155=,92.7,46=,70.2,260=,61.8,389=,69.3
=214,195,The University of Western Australia,Australia,69.0,241=,61.5,297=,89.3,121=,72.6,204=,70.5,218=,69.3
=216,186,Aalborg University,Denmark,72.3,166=,51.6,401+,91.8,62=,77.5,121=,78.5,86=,69.2
=216,246,University of Chinese Academy of Sciences,China (Mainland),65.0,335=,53.1,401+,90.8,87=,98.0,2,83.5,37,69.2
=216,193,Waseda University,Japan,71.2,190=,68.0,171=,75.3,401+,65.2,358=,62.3,379=,69.2
219,210,Rice University,United States of America,71.7,173=,57.8,391=,92.5,49=,75.8,160=,62.2,382=,69.1
=220,200,Institut National des Sciences Appliquées de Lyon (INSA),France,73.9,139=,58.7,367,79.7,401+,64.9,367=,73.7,156=,69.0
=220,220,Swansea University,United Kingdom,65.5,321=,66.2,207=,90.9,84=,71.0,233=,67.9,264=,69.0
222,253,Beihang University (former BUAA),China (Mainland),69.6,224=,58.0,387,86.9,210=,88.2,26,61.5,394=,68.9
=223,182,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,68.7,248=,75.5,78=,67.9,401+,53.9,401+,65.2,326=,68.8
=223,,UCSI University,Malaysia,71.8,170=,76.4,64=,67.1,401+,52.4,401+,52.2,401+,68.8
=225,205,Cardiff University,United Kingdom,65.1,333=,62.2,284,89.3,121=,74.3,182=,76.6,108=,68.7
=225,222,Humboldt-Universität zu Berlin,Germany,63.8,355=,67.6,180=,86.6,224=,66.9,324=,75.3,128=,68.7
=227,226,McMaster University,Canada,69.7,220=,65.2,225=,85.0,269=,68.4,296=,58.1,401+,68.6
=227,212,University of Colorado Boulder,United States of America,69.7,220=,59.3,354,86.9,210=,77.5,121=,65.2,326=,68.6
=229,229,Aristotle University of Thessaloniki,Greece,69.0,241=,59.8,339=,82.4,335=,66.2,340=,80.5,61=,68.5
=229,220,Curtin University,Australia,67.4,279=,55.7,401+,92.4,53,78.4,108,77.9,92=,68.5
=231,243,Budapest University of Technology and Economics,Hungary,69.9,215=,64.9,235,75.9,401+,61.2,401+,71.6,191=,68.3
=231,332,Chandigarh University,India,62.6,383=,82.4,30=,74.0,401+,56.4,401+,54.8,401+,68.3
=231,216,Saint Petersburg State University,Russian Federation,63.1,371=,79.0,46=,66.6,401+,56.4,401+,70.4,222,68.3
=231,246,Technion - Israel Institute of Technology,Israel,74.1,136=,60.7,314=,82.0,347=,70.7,239=,51.5,401+,68.3
