2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=44,=43,McGill University,Canada,75.3,53,82.0,29=,84.0,92=,79.2,52,66.9,77,77.7
=44,=69,The University of Hong Kong,"Hong Kong SAR, China",77.9,43=,83.8,23,88.3,37=,74.6,98,56.0,201+,77.7
=46,63,Fudan University,China (Mainland),79.5,37,76.5,63=,81.4,176=,82.9,28=,51.5,201+,77.5
=46,=35,Sorbonne University,France,73.3,68=,80.4,38=,81.9,160=,80.2,47,76.8,30,77.5
48,=52,KU Leuven,Belgium,72.2,75,78.1,47=,84.1,90=,78.6,56=,81.8,14,77.4
49,40,The University of Manchester,United Kingdom,71.9,77,80.5,35=,86.1,57,79.1,53,72.9,45,77.1
50,=57,Zhejiang University,China (Mainland),77.9,43=,75.3,72=,79.8,201+,82.7,31,58.2,179=,77.0
51,51,"University of North Carolina, Chapel Hill",United States of America,67.1,123=,72.7,100,89.7,25,83.2,27,80.8,15,76.8
52,=46,Technical University of Munich,Germany,76.7,46,72.8,98=,82.7,130=,78.6,56=,64.0,107=,76.6
=53,50,Kyoto University,Japan,82.5,26,76.9,57=,78.7,201+,74.7,94=,51.0,201+,76.5
=53,55,Rockefeller University,United States of America,79.3,38,50.1,201+,96.9,3,76.1,72=,51.5,201+,76.5
=55,=64,Northwestern University,United States of America,69.9,93,75.9,69,87.6,44=,80.3,44=,69.7,67,76.1
=55,=52,University of Zurich,Switzerland,72.7,72,69.5,129=,87.6,44=,79.3,51,67.0,75=,76.1
=57,=66,Shanghai Jiao Tong University,China (Mainland),79.1,39,77.0,55=,78.5,201+,82.9,28=,44.1,201+,76.0
=57,77,University of Chinese Academy of Sciences,China (Mainland),74.8,56=,57.9,201+,82.4,143=,86.7,12,64.2,104,76.0
59,54,The University of Queensland,Australia,72.6,73,77.1,54,82.8,126=,79.6,49,65.7,86=,75.8
60,49,Uppsala University,Sweden,73.9,66=,69.6,128,84.5,83=,76.1,72=,70.7,60,75.7
61,=46,Utrecht University,Netherlands,71.1,84=,69.3,132=,85.9,63=,81.3,39=,67.0,75=,75.5
=62,=69,The University of Sydney,Australia,71.8,78=,80.4,38=,82.6,134=,77.6,62=,62.9,119,75.1
=62,=60,Université Paris-Saclay,France,67.7,114=,71.5,107=,82.2,148=,82.6,32,79.2,20,75.1
64,=75,Ghent University,Belgium,71.7,80=,65.2,201+,82.0,156=,75.4,81=,78.9,23,74.6
65,=88,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,86.2,15=,80.8,34,82.8,126=,65.6,201+,22.8,201+,74.5
=66,=66,Université PSL,France,67.5,119,72.3,103,84.6,81=,77.4,65=,77.2,28,74.4
=66,56,University of Glasgow,United Kingdom,68.9,101=,70.5,119,85.4,69=,76.1,72=,74.5,37,74.4
=68,=72,Monash University,Australia,69.0,98=,76.9,57=,83.6,102=,77.6,62=,66.7,79,74.2
=68,80,The University of New South Wales (UNSW Sydney),Australia,69.0,98=,78.1,47=,84.2,87=,77.1,69,65.0,97,74.2
=70,=98,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",74.1,64,77.3,53,83.3,110,72.3,126=,51.9,201+,73.7
=70,59,University of Wisconsin-Madison,United States of America,72.0,76,74.3,78,81.2,186,76.0,75=,60.1,149=,73.7
72,=57,Universidade de São Paulo,Brazil,72.8,71,78.2,46,71.2,201+,72.3,126=,78.7,25=,73.5
=73,=60,University of Amsterdam,Netherlands,67.6,117=,73.9,84=,81.0,191=,75.5,80,77.1,29,73.4
=73,107,University of Science and Technology of China,China (Mainland),74.8,56=,68.7,147=,85.1,74,75.4,81=,45.4,201+,73.4
75,100,The Ohio State University,United States of America,69.1,97,71.2,111,81.6,169=,77.3,67,67.3,74,73.3
=76,=66,Eberhard Karls Universität Tübingen,Germany,69.8,94,62.6,201+,83.2,111=,72.2,128,79.0,21=,73.2
=76,=85,Pennsylvania State University,United States of America,69.5,96,74.2,79=,81.6,169=,72.8,121,71.2,55,73.2
=76,=116,Yonsei University,Republic of Korea,74.0,65,75.7,70=,79.7,201+,71.3,143=,57.9,184=,73.2
79,=98,Boston University,United States of America,68.4,108=,75.0,74=,85.0,75=,75.3,84=,60.3,146,73.0
=80,=85,Freie Universitaet Berlin,Germany,70.8,88,65.0,201+,86.0,58=,70.8,152=,67.4,73,72.9
=80,62,Universitat de Barcelona,Spain,71.2,82=,71.9,105,77.4,201+,70.9,151,76.1,32=,72.9
82,=88,University of Illinois at Urbana-Champaign,United States of America,74.6,58=,75.0,74=,79.6,201+,71.8,135=,51.5,201+,72.8
83,=88,University of Texas at Austin,United States of America,75.0,54,71.3,110,83.1,117=,71.6,137=,45.6,201+,72.6
84,=64,University of Basel,Switzerland,66.0,137=,64.4,201+,86.3,55=,74.3,101=,75.2,34,72.5
=85,78,Lund University,Sweden,71.1,84=,65.0,201+,80.3,201+,70.8,152=,72.1,48,72.4
=85,84,The University of Osaka,Japan,75.9,49,71.0,113,77.5,201+,74.1,105,45.7,201+,72.4
=87,83,The Australian National University,Australia,73.0,70,81.1,33,84.0,92=,65.9,201+,50.5,201+,72.3
=87,82,University of Florida,United States of America,66.0,137=,63.7,201+,79.8,201+,78.5,59=,78.6,27,72.3
=89,=69,Leiden University,Netherlands,67.7,114=,64.8,201+,83.4,104=,77.2,68,65.3,92=,72.2
=89,79,University of Helsinki,Finland,67.4,120,64.5,201+,82.6,134=,76.0,75=,70.8,58=,72.2
=91,111,Emory University,United States of America,64.9,150=,60.1,201+,84.0,92=,79.5,50,74.3,38,72.1
=91,81,University of Göttingen,Germany,68.5,106=,61.5,201+,88.9,30=,72.9,116=,61.6,133=,72.1
93,151-200,Pohang University of Science And Technology (POSTECH),Republic of Korea,82.8,25,76.0,67=,80.4,201+,60.0,201+,32.3,201+,72.0
94,74,Université de Montpellier,France,69.0,98=,54.4,201+,76.1,201+,71.9,134,92.1,5,71.9
=95,=72,Baylor College of Medicine,United States of America,63.3,167,53.5,201+,88.9,30=,81.2,41,71.0,56,71.8
=95,151-200,Sun Yat-sen University,China (Mainland),70.6,90=,59.9,201+,81.0,191=,80.3,44=,53.4,201+,71.8
97,=127,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",80.8,33,74.8,76=,82.6,134=,63.7,201+,25.5,201+,71.6
98,=75,Stockholm University,Sweden,68.8,103,60.3,201+,87.7,42=,74.4,99=,55.3,201+,71.5
=99,105,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,67.6,117=,61.3,201+,83.4,104=,74.4,99=,66.4,80,71.4
=99,=92,University of Groningen,Netherlands,68.7,104,62.5,201+,82.2,148=,74.3,101=,64.0,107=,71.4
101,=124,The Scripps Research Institute (TSRI),United States of America,74.9,55,47.1,201+,91.4,15=,72.1,129=,38.1,201+,71.2
102,95,Technical University of Denmark,Denmark,65.9,140=,65.7,201+,87.2,48=,73.8,108=,59.6,162=,71.1
=103,145,Nanjing University,China (Mainland),74.5,60,69.2,135=,81.0,191=,72.9,116=,34.9,201+,71.0
=103,87,Universidad Nacional Autónoma de México (UNAM),Mexico,74.6,58=,83.6,24,70.1,201+,63.7,201+,59.9,158=,71.0
=103,=92,University of Bristol,United Kingdom,70.6,90=,69.0,140=,82.5,140=,70.3,162,52.8,201+,71.0
=103,=101,University of Lausanne,Switzerland,66.8,127=,57.2,201+,86.3,55=,75.0,87=,62.5,121=,71.0
=107,=116,Georgia Institute of Technology,United States of America,71.8,78=,69.5,129=,83.1,117=,70.1,164=,44.5,201+,70.8
=107,=103,Texas A&M University,United States of America,68.6,105,67.9,163=,79.0,201+,70.7,156=,65.9,83=,70.8
=107,96,University of Vienna,Austria,70.7,89,64.7,201+,83.7,99=,66.9,201+,59.7,161,70.8
110,=92,National Taiwan University (NTU),Taiwan,71.7,80=,79.8,41=,78.0,201+,68.2,201+,47.9,201+,70.7
111,=127,King Abdulaziz University (KAU),Saudi Arabia,67.3,121=,68.6,150,84.8,78,66.8,201+,63.7,114=,70.5
112,=146,The University of Texas Southwestern Medical Center at Dallas,United States of America,65.9,140=,40.8,201+,92.0,13,80.7,43,53.5,201+,70.3
=113,=127,KTH Royal Institute of Technology,Sweden,63.2,168=,66.7,185,88.7,34,73.3,113,58.1,181=,70.2
=113,=124,The University of Texas M. D. Anderson Cancer Center,United States of America,60.3,201+,45.1,201+,92.5,12,87.7,9,55.2,201+,70.2
=115,=101,Albert-Ludwigs-Universitaet Freiburg,Germany,66.5,133,60.9,201+,82.9,122=,74.3,101=,59.9,158=,70.1
=115,113,Michigan State University,United States of America,66.7,130=,68.1,158=,77.9,201+,69.2,177=,71.5,52,70.1
=115,97,"Trinity College Dublin, The University of Dublin",Ireland,68.1,112,76.6,62,84.2,87=,66.4,201+,51.1,201+,70.1
=118,115,The University of Sheffield,United Kingdom,67.0,125=,68.0,160=,83.1,117=,68.6,195=,60.1,149=,70.0
=118,=116,Université catholique de Louvain (UCLouvain),Belgium,68.5,106=,66.6,186,82.7,130=,64.3,201+,65.4,90=,70.0
=118,122,University of Alberta,Canada,64.6,153,71.5,107=,83.2,111=,70.8,152=,62.5,121=,70.0
=118,=127,University of Liverpool,United Kingdom,64.1,157=,69.4,131,82.6,134=,71.3,143=,66.8,78,70.0
=122,110,Sapienza University of Rome,Italy,67.7,114=,72.4,102,74.6,201+,70.1,164=,64.7,99,69.7
=122,=135,University of Pittsburgh,United States of America,62.5,177=,55.6,201+,83.6,102=,81.0,42,62.4,126=,69.7
124,=132,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,66.4,134=,63.3,201+,88.8,32=,67.5,201+,54.7,201+,69.6
125,151-200,Korea University,Republic of Korea,73.9,66=,74.2,79=,77.6,201+,67.2,201+,35.3,201+,69.5
=126,=132,Aarhus University,Denmark,65.7,145,66.8,183=,79.1,201+,71.8,135=,62.4,126=,69.4
=126,126,Queen Mary University of London,United Kingdom,61.0,201+,65.0,201+,86.5,53=,74.0,106,64.1,105=,69.4
=128,=88,Lomonosov Moscow State University,Russian Federation,74.2,61=,87.9,11,65.7,201+,63.0,201+,49.7,201+,69.2
=128,=116,Purdue University,United States of America,67.8,113,73.4,93,77.8,201+,67.9,201+,56.1,201+,69.2
=130,151-200,Icahn School of Medicine at Mount Sinai,United States of America,56.9,201+,39.3,201+,94.9,5,84.4,23,65.7,86=,69.1
=130,=108,Università di Padova,Italy,60.6,201+,69.0,140=,81.7,164=,73.1,114=,70.3,64,69.1
=132,=116,The University of Western Australia,Australia,66.6,132,63.1,201+,78.9,201+,69.4,173=,63.8,109=,69.0
=132,106,University of Geneva,Switzerland,64.3,155,63.8,201+,82.2,148=,71.6,137=,61.8,132,69.0
=132,=139,University of Nottingham,United Kingdom,62.9,171,70.2,122,80.3,201+,68.6,195=,70.5,62,69.0
=132,151-200,Wuhan University,China (Mainland),70.5,92,63.6,201+,82.2,148=,73.5,112,32.9,201+,69.0
=136,=135,Erasmus University Rotterdam,Netherlands,60.0,201+,62.9,201+,83.4,104=,74.9,89=,69.6,68,68.9
=136,151-200,Tokyo Institute of Technology (Tokyo Tech),Japan,75.5,52,70.9,114=,77.4,201+,61.0,201+,39.3,201+,68.9
=138,114,University of Minnesota Twin Cities,United States of America,62.1,183,67.5,176=,79.8,201+,75.3,84=,61.9,131,68.8
=138,143,Vanderbilt University,United States of America,56.5,201+,63.9,201+,86.0,58=,78.9,54,68.3,71,68.8
140,=108,Newcastle University,United Kingdom,61.5,192=,67.9,163=,82.1,154=,71.1,148=,65.2,94,68.6
=141,=139,The University of Exeter,United Kingdom,68.4,108=,60.6,201+,80.8,199=,66.2,201+,56.0,201+,68.4
=141,=132,Université de Strasbourg,France,65.8,142=,62.7,201+,81.3,182=,67.2,201+,61.4,136,68.4
=141,=148,"University of California, Santa Barbara (UCSB)",United States of America,65.4,146,61.5,201+,90.4,22,69.2,177=,41.8,201+,68.4
144,=146,Delft University of Technology,Netherlands,68.9,101=,74.0,83,79.7,201+,64.0,201+,46.2,201+,68.3
=145,112,Humboldt-Universität zu Berlin,Germany,69.6,95,68.3,154=,78.0,201+,64.0,201+,51.2,201+,68.2
=145,=127,University of Birmingham,United Kingdom,62.4,180,68.0,160=,82.2,148=,71.3,143=,57.6,190=,68.2
=147,151-200,Aix-Marseille University,France,60.7,201+,53.4,201+,82.0,156=,73.8,108=,73.5,40=,68.1
=147,=103,Université Paris Cité,France,54.8,201+,51.7,201+,82.4,143=,82.5,33,80.7,16,68.1
149,=116,University of Milan,Italy,61.0,201+,67.6,172=,78.0,201+,74.7,94=,62.5,121=,68.0
=150,151-200,Cardiff University,United Kingdom,62.2,182,66.0,194,84.3,86,68.1,201+,58.0,183,67.8
=150,=148,Weizmann Institute of Science,Israel,62.7,173=,37.4,201+,98.0,2,78.7,55,36.7,201+,67.8
152,144,University of Leeds,United Kingdom,61.1,198=,71.1,112,81.0,191=,68.1,201+,63.1,118,67.7
=153,=139,Université de Montréal,Canada,61.8,186=,67.8,166=,79.0,201+,72.6,122=,57.7,187=,67.6
=153,=148,Vrije Universiteit Amsterdam,Netherlands,60.8,201+,57.8,201+,85.0,75=,74.3,101=,56.3,201+,67.6
=155,=139,Universitat Autònoma de Barcelona,Spain,64.9,150=,67.4,178=,76.6,201+,68.9,183=,57.0,200=,67.5
=155,123,Universität Hamburg,Germany,61.1,198=,64.9,201+,80.0,201+,71.4,141=,62.8,120,67.5
=157,=135,Universidad Autónoma de Madrid,Spain,64.1,157=,68.8,144=,79.0,201+,68.2,201+,54.4,201+,67.4
=157,151-200,University of Cologne,Germany,62.3,181,53.2,201+,81.8,162=,72.5,124=,63.4,117,67.4
=159,201-250,Huazhong University of Science and Technology,China (Mainland),61.3,195=,60.5,201+,81.7,164=,79.9,48,44.1,201+,67.3
=159,201-250,Sungkyunkwan University (SKKU),Republic of Korea,68.4,108=,68.8,144=,78.0,201+,68.4,201+,37.8,201+,67.3
=161,151-200,Alma Mater Studiorum - University of Bologna,Italy,63.7,163,72.8,98=,75.3,201+,67.5,201+,58.7,172=,67.2
=161,151-200,The University of Auckland,New Zealand,65.8,142=,76.0,67=,78.9,201+,64.3,201+,46.5,201+,67.2
=163,151-200,University of Calgary,Canada,61.6,190=,70.3,121,78.2,201+,69.9,166=,58.2,179=,67.1
=163,151-200,University of Cape Town,South Africa,61.5,192=,59.3,201+,77.6,201+,63.5,201+,83.0,12,67.1
=163,151-200,University of Southern California,United States of America,55.1,201+,64.5,201+,87.2,48=,77.4,65=,57.1,199,67.1
=166,151-200,McMaster University,Canada,60.1,201+,69.2,135=,82.8,126=,68.9,183=,57.4,195=,67.0
=166,=135,University of Oslo,Norway,57.1,201+,57.5,201+,83.0,120=,72.5,124=,72.8,46,67.0
168,151-200,The University of Adelaide,Australia,64.1,157=,68.5,151,77.3,201+,66.9,201+,54.5,201+,66.8
=169,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,65.2,148=,76.8,60,71.4,201+,62.1,201+,60.0,155=,66.5
=169,151-200,Universiti Malaya (UM),Malaysia,66.3,136,73.1,95,72.7,201+,61.1,201+,58.7,172=,66.5
=169,151-200,University of Gothenburg,Sweden,60.0,201+,57.7,201+,83.0,120=,72.0,132=,57.4,195=,66.5
172,201-250,Carnegie Mellon University,United States of America,66.0,137=,71.7,106,82.2,148=,61.9,201+,40.2,201+,66.4
=173,201-250,China Agricultural University,China (Mainland),67.3,121=,54.0,201+,76.4,201+,69.7,170=,47.9,201+,66.3
=173,201-250,King Saud University,Saudi Arabia,61.8,186=,65.4,201+,74.0,201+,65.9,201+,70.9,57,66.3
=173,151-200,Pontificia Universidad Católica de Chile (UC),Chile,66.4,134=,81.9,31,74.6,201+,58.3,201+,49.2,201+,66.3
=173,151-200,Universite libre de Bruxelles,Belgium,57.5,201+,64.1,201+,86.0,58=,67.4,201+,61.6,133=,66.3
177,151-200,University of Southampton,United Kingdom,58.7,201+,62.1,201+,83.7,99=,69.2,177=,58.9,170,66.2
178,151-200,Radboud University,Netherlands,53.2,201+,54.2,201+,84.6,81=,76.4,71,71.7,50=,66.1
=179,151-200,London School of Hygiene & Tropical Medicine,United Kingdom,52.4,201+,62.6,201+,79.9,201+,66.1,201+,94.3,4,65.9
=179,151-200,Tohoku University,Japan,64.2,156,68.7,147=,73.7,201+,68.8,187=,48.0,201+,65.9
=181,151-200,Brown University,United States of America,58.3,201+,70.9,114=,81.1,187=,67.9,201+,56.3,201+,65.8
=181,151-200,Universidad de Buenos Aires (UBA),Argentina,71.2,82=,78.5,45,67.5,201+,59.4,201+,40.5,201+,65.8
=183,151-200,The University of Georgia,United States of America,60.6,201+,57.7,201+,76.8,201+,69.0,182,65.5,89,65.7
=183,151-200,"University of Maryland, College Park",United States of America,60.1,201+,67.7,169=,81.1,187=,68.6,195=,49.4,201+,65.7
=185,151-200,Rutgers University–New Brunswick,United States of America,58.5,201+,67.0,181,80.5,201+,69.2,177=,55.9,201+,65.6
=185,151-200,RWTH Aachen University,Germany,61.2,197,64.2,201+,78.1,201+,68.6,195=,53.1,201+,65.6
=187,151-200,Goethe-University Frankfurt am Main,Germany,57.7,201+,64.6,201+,80.8,199=,69.9,166=,58.1,181=,65.5
=187,201-250,Queen's University Belfast,United Kingdom,60.5,201+,63.7,201+,79.6,201+,63.8,201+,62.1,129,65.5
=187,151-200,University of Bern,Switzerland,56.4,201+,61.0,201+,80.8,199=,71.4,141=,63.8,109=,65.5
=187,151-200,University of Dundee,United Kingdom,63.5,165,55.4,201+,83.4,104=,63.8,201+,51.4,201+,65.5
=191,151-200,Hokkaido University,Japan,63.6,164,65.4,201+,72.0,201+,66.9,201+,56.7,201+,65.4
=191,151-200,Technische Universität Dresden,Germany,56.1,201+,61.4,201+,83.2,111=,71.6,137=,58.6,175=,65.4
=191,151-200,University of Naples - Federico II,Italy,58.6,201+,58.3,201+,76.9,201+,71.3,143=,65.1,95=,65.4
=194,201-250,Cairo University,Egypt,61.1,198=,74.1,81=,70.5,201+,60.8,201+,71.7,50=,65.3
=194,151-200,Nagoya University,Japan,67.0,125=,65.5,201+,74.0,201+,66.9,201+,37.2,201+,65.3
=196,151-200,North Carolina State University,United States of America,59.1,201+,68.4,152=,78.9,201+,68.8,187=,51.7,201+,65.2
=196,151-200,Université Grenoble Alpes,France,58.9,201+,67.8,166=,78.0,201+,66.1,201+,60.2,147=,65.2
=196,201-250,University of Bordeaux,France,60.8,201+,55.7,201+,76.9,201+,67.5,201+,64.3,102=,65.2
=199,251-300,City University of Hong Kong,"Hong Kong SAR, China",62.7,173=,65.5,201+,83.7,99=,66.8,201+,34.0,201+,65.1
=199,151-200,The University of Warwick,United Kingdom,60.3,201+,69.3,132=,79.5,201+,63.1,201+,54.8,201+,65.1
201-250,251-300,Arizona State University,United States of America,52.2,201+,64.2,201+,80.2,201+,67.4,201+,60.1,149=,
201-250,201-250,Case Western Reserve University,United States of America,53.5,201+,56.6,201+,82.5,140=,72.9,116=,62.5,121=,
201-250,201-250,Charles University,Czechia,57.4,201+,63.5,201+,70.8,201+,65.4,201+,68.2,72,
201-250,201-250,Christian-Albrechts-University zu Kiel,Germany,58.4,201+,48.9,201+,82.3,146=,67.2,201+,62.2,128,
201-250,201-250,Colorado State University,United States of America,54.1,201+,65.6,201+,78.4,201+,65.9,201+,54.5,201+,
201-250,151-200,Complutense University of Madrid,Spain,60.6,201+,67.6,172=,74.4,201+,62.6,201+,58.4,178,
201-250,201-250,École Normale Supérieure de Lyon,France,61.5,192=,65.5,201+,76.7,201+,60.8,201+,42.2,201+,
201-250,201-250,Indian Institute of Science,India,72.3,74,76.1,65=,70.3,201+,57.7,201+,27.8,201+,
201-250,251-300,Indian Institute of Technology Delhi (IITD),India,71.1,84=,76.9,57=,64.1,201+,51.5,201+,32.9,201+,
201-250,201-250,Indiana University Bloomington,United States of America,51.3,201+,57.9,201+,82.0,156=,72.0,132=,55.0,201+,
201-250,201-250,Iowa State University,United States of America,58.4,201+,65.9,195=,77.0,201+,63.3,201+,49.7,201+,
201-250,151-200,Julius-Maximilians-Universität Würzburg,Germany,53.5,201+,46.2,201+,92.8,10=,72.1,129=,56.8,201+,
201-250,201-250,Kyushu University,Japan,61.6,190=,64.6,201+,74.6,201+,68.2,201+,38.2,201+,
201-250,201-250,Mahidol University,Thailand,56.6,201+,64.2,201+,72.9,201+,62.3,201+,64.9,98,
201-250,251-300,National Cheng Kung University (NCKU),Taiwan,61.9,185,72.1,104,73.5,201+,60.6,201+,38.7,201+,
201-250,201-250,Norwegian University of Science And Technology,Norway,58.5,201+,58.8,201+,83.9,95=,65.0,201+,51.0,201+,
201-250,201-250,Rice University,United States of America,60.0,201+,55.0,201+,84.7,79=,65.0,201+,38.6,201+,
201-250,201-250,Sechenov University,Russian Federation,49.1,201+,62.8,201+,82.4,143=,65.8,201+,69.0,70,
201-250,251-300,Sichuan University,China (Mainland),59.2,201+,56.0,201+,78.2,201+,75.6,79,39.0,201+,
201-250,201-250,Swedish University of Agricultural Sciences,Sweden,63.9,161,55.8,201+,75.6,201+,57.4,201+,55.2,201+,
201-250,201-250,Technion - Israel Institute of Technology,Israel,57.6,201+,54.8,201+,82.9,122=,68.4,201+,45.5,201+,
201-250,251-300,Technische Universität Berlin (TU Berlin),Germany,63.2,168=,64.9,201+,75.0,201+,57.9,201+,44.9,201+,
201-250,201-250,Tel Aviv University,Israel,56.0,201+,46.6,201+,81.8,162=,74.9,89=,55.9,201+,
201-250,151-200,The University of Arizona,United States of America,59.0,201+,55.6,201+,78.5,201+,68.9,183=,56.8,201+,
201-250,301-350,Tongji University,China (Mainland),59.9,201+,53.5,201+,80.4,201+,72.9,116=,30.0,201+,
201-250,201-250,Umea University,Sweden,59.2,201+,52.8,201+,77.3,201+,62.8,201+,56.1,201+,
201-250,201-250,UNESP,Brazil,64.7,152,69.1,139,65.4,201+,58.3,201+,55.3,201+,
201-250,151-200,Universidad de Chile,Chile,63.1,170,76.7,61,76.1,201+,60.4,201+,45.4,201+,
201-250,151-200,Universidade Federal do Rio de Janeiro,Brazil,66.7,130=,67.7,169=,68.4,201+,60.8,201+,56.5,201+,
201-250,201-250,Universitat Pompeu Fabra (Barcelona),Spain,50.2,201+,59.4,201+,87.8,41,70.6,159=,52.1,201+,
201-250,151-200,Université Claude Bernard Lyon 1,France,58.3,201+,54.5,201+,77.2,201+,70.7,156=,65.3,92=,
201-250,151-200,Université Paul Sabatier Toulouse III,France,57.3,201+,47.4,201+,79.4,201+,67.5,201+,66.1,81,
201-250,201-250,Universiti Putra Malaysia (UPM),Malaysia,65.8,142=,67.6,172=,72.4,201+,60.0,201+,43.8,201+,
201-250,201-250,University College Cork,Ireland,57.7,201+,65.1,201+,82.7,130=,63.3,201+,53.7,201+,
201-250,201-250,University College Dublin,Ireland,58.2,201+,65.9,195=,78.1,201+,65.0,201+,50.6,201+,
