2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
51-100,151-200,Beijing Normal University,China (Mainland),76.8,51+,66.6,51+,76.9,51+,68.2,51+,,,
51-100,51-100,Brown University,United States of America,76.1,51+,75.1,51+,84.7,51+,76.7,51+,,,
51-100,51-100,Central European University,Austria,74.7,51+,70.1,51+,71.8,51+,68.2,51+,,,
51-100,51-100,Colegio de México,Mexico,80.4,44=,53.7,51+,64.3,51+,71.4,51+,,,
51-100,51-100,Complutense University of Madrid,Spain,75.8,51+,76.1,51+,68.9,51+,75.5,51+,,,
51-100,51-100,Duke University,United States of America,74.6,51+,73.7,51+,82.5,51+,75.5,51+,,,
51-100,51-100,European University Institute,Italy,75.2,51+,56.4,51+,75.9,51+,75.5,51+,,,
51-100,51-100,Georgetown University,United States of America,71.5,51+,79.7,37=,82.0,51+,76.7,51+,,,
51-100,51-100,KU Leuven,Belgium,77.2,51+,70.3,51+,78.7,51+,80.0,51+,,,
51-100,51-100,Lund University,Sweden,69.4,51+,65.0,51+,87.5,50=,83.9,29=,,,
51-100,51-100,Massachusetts Institute of Technology (MIT),United States of America,70.6,51+,91.3,5=,87.3,51+,81.1,51+,,,
51-100,51-100,Monash University,Australia,71.5,51+,73.9,51+,86.2,51+,80.0,51+,,,
51-100,51-100,"Nanyang Technological University, Singapore (NTU)",Singapore,76.9,51+,77.4,50=,76.3,51+,69.8,51+,,,
51-100,101-150,Northwestern University,United States of America,70.7,51+,71.8,51+,91.2,15,83.9,29=,,,
51-100,51-100,Pontificia Universidad Católica de Chile (UC),Chile,76.0,51+,83.9,19,75.6,51+,69.8,51+,,,
51-100,51-100,Queen Mary University of London,United Kingdom,75.5,51+,70.6,51+,82.2,51+,75.5,51+,,,
51-100,101-150,Renmin (People's) University of China,China (Mainland),79.8,46,61.7,51+,68.6,51+,66.5,51+,,,
51-100,45,Sapienza University of Rome,Italy,80.4,44=,72.0,51+,69.2,51+,75.5,51+,,,
51-100,51-100,Sciences Po,France,78.7,51+,67.2,51+,73.3,51+,71.4,51+,,,
51-100,51-100,SOAS University of London,United Kingdom,78.4,51+,65.5,51+,76.2,51+,64.6,51+,,,
51-100,36,Sorbonne University,France,79.6,48,78.1,46,70.5,51+,75.5,51+,,,
51-100,51-100,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",84.9,24=,75.9,51+,64.1,51+,58.0,51+,,,
51-100,51-100,The University of Exeter,United Kingdom,72.0,51+,72.1,51+,87.7,48,85.7,21=,,,
51-100,51-100,The University of New South Wales (UNSW Sydney),Australia,66.1,51+,77.3,51+,88.3,36=,80.0,51+,,,
51-100,101-150,The University of Osaka,Japan,81.9,36=,70.6,51+,58.1,51+,60.4,51+,,,
51-100,51-100,The University of Queensland,Australia,67.1,51+,73.4,51+,85.4,51+,83.9,29=,,,
51-100,51-100,"Trinity College Dublin, The University of Dublin",Ireland,72.8,51+,79.0,42,87.9,47,77.9,51+,,,
51-100,101-150,Tsinghua University,China (Mainland),80.9,43,80.5,30=,59.3,51+,52.4,51+,,,
51-100,51-100,Universidad de Buenos Aires (UBA),Argentina,78.6,51+,82.7,21,66.5,51+,72.8,51+,,,
51-100,51-100,Universidad de Chile,Chile,73.8,51+,78.7,43=,71.0,51+,66.5,51+,,,
51-100,51-100,Universidade de São Paulo,Brazil,77.9,51+,73.5,51+,71.9,51+,77.9,51+,,,
51-100,101-150,Universität Hamburg,Germany,69.6,51+,67.7,51+,83.9,51+,79.0,51+,,,
51-100,51-100,Université PSL,France,72.7,51+,66.6,51+,72.9,51+,82.1,42=,,,
51-100,51-100,University College Dublin,Ireland,69.6,51+,70.0,51+,87.1,51+,81.1,51+,,,
51-100,51-100,University of Birmingham,United Kingdom,70.2,51+,71.3,51+,84.1,51+,82.1,42=,,,
51-100,51-100,University of Bristol,United Kingdom,67.4,51+,78.7,43=,88.6,32,87.3,14=,,,
51-100,101-150,"University of California, San Diego (UCSD)",United States of America,67.1,51+,62.6,51+,100.0,1,79.0,51+,,,
51-100,51-100,University of Copenhagen,Denmark,68.9,51+,67.0,51+,84.3,51+,82.1,42=,,,
51-100,51-100,University of Geneva,Switzerland,67.6,51+,69.7,51+,91.8,12,81.1,51+,,,
51-100,51-100,University of Helsinki,Finland,68.8,51+,64.4,51+,83.5,51+,83.9,29=,,,
51-100,51-100,University of Leeds,United Kingdom,72.7,51+,76.5,51+,82.9,51+,79.0,51+,,,
51-100,51-100,University of Minnesota Twin Cities,United States of America,71.0,51+,50.6,51+,91.7,13,84.8,24=,,,
51-100,51-100,University of Notre Dame,United States of America,70.5,51+,63.1,51+,84.2,51+,75.5,51+,,,
51-100,=49,University of Texas at Austin,United States of America,74.5,51+,75.7,51+,85.9,51+,83.0,34=,,,
51-100,51-100,University of Washington,United States of America,71.9,51+,72.8,51+,93.3,7,80.0,51+,,,
51-100,51-100,University of York,United Kingdom,72.6,51+,67.9,51+,86.1,51+,82.1,42=,,,
51-100,51-100,University of Zurich,Switzerland,72.3,51+,68.8,51+,89.7,25=,80.0,51+,,,
51-100,51-100,Utrecht University,Netherlands,70.8,51+,62.0,51+,88.2,39=,83.9,29=,,,
51-100,51-100,Waseda University,Japan,85.0,22=,72.4,51+,60.3,51+,45.1,51+,,,
51-100,101-150,Yonsei University,Republic of Korea,82.1,33,80.5,30=,61.3,51+,52.4,51+,,,
101-150,101-150,Aarhus University,Denmark,62.7,51+,65.5,51+,88.0,44=,83.0,34=,,,
101-150,151-200,Boston University,United States of America,62.2,51+,75.9,51+,85.5,51+,79.0,51+,,,
101-150,51-100,Ca' Foscari University of Venice,Italy,70.7,51+,60.4,51+,70.8,51+,69.8,51+,,,
101-150,51-100,Eberhard Karls Universität Tübingen,Germany,72.6,51+,67.2,51+,76.7,51+,69.8,51+,,,
101-150,101-150,Emory University,United States of America,66.8,51+,59.5,51+,97.5,2,79.0,51+,,,
101-150,101-150,Erasmus University Rotterdam,Netherlands,62.7,51+,62.4,51+,86.4,51+,80.0,51+,,,
101-150,51-100,George Washington University,United States of America,65.1,51+,80.0,33,87.6,49,74.2,51+,,,
101-150,101-150,Ghent University,Belgium,65.3,51+,63.9,51+,83.6,51+,79.0,51+,,,
101-150,101-150,Goethe-University Frankfurt am Main,Germany,71.7,51+,66.3,51+,71.1,51+,68.2,51+,,,
101-150,51-100,HSE University,Russian Federation,67.1,51+,75.0,51+,69.0,51+,75.5,51+,,,
101-150,101-150,Indiana University Bloomington,United States of America,66.3,51+,66.3,51+,87.2,51+,80.0,51+,,,
101-150,101-150,Keio University,Japan,81.6,40,69.9,51+,47.8,51+,45.1,51+,,,
101-150,201-230,Korea University,Republic of Korea,83.1,28,77.4,50=,48.0,51+,49.0,51+,,,
101-150,51-100,Lomonosov Moscow State University,Russian Federation,72.7,51+,84.4,17,59.0,51+,64.6,51+,,,
101-150,,Michigan State University,United States of America,59.8,51+,66.4,51+,90.5,21=,84.8,24=,,,
101-150,151-200,Nanjing University,China (Mainland),81.8,38=,67.1,51+,55.3,51+,52.4,51+,,,
101-150,101-150,Pennsylvania State University,United States of America,65.8,51+,69.0,51+,88.0,44=,82.1,42=,,,
101-150,101-150,Pontificia Universidad Católica del Perú,Peru,74.9,51+,69.6,51+,60.8,51+,62.6,51+,,,
101-150,,Sichuan University,China (Mainland),73.4,51+,47.3,51+,71.7,51+,64.6,51+,,,
101-150,101-150,Sun Yat-sen University,China (Mainland),77.2,51+,65.0,51+,70.2,51+,60.4,51+,,,
101-150,,Sungkyunkwan University (SKKU),Republic of Korea,74.2,51+,72.4,51+,54.7,51+,55.3,51+,,,
101-150,151-200,The Ohio State University,United States of America,62.0,51+,65.9,51+,86.0,51+,79.0,51+,,,
101-150,101-150,The University of Auckland,New Zealand,66.7,51+,71.0,51+,82.1,51+,72.8,51+,,,
101-150,101-150,The University of Sheffield,United Kingdom,62.6,51+,73.5,51+,88.5,33=,83.0,34=,,,
101-150,101-150,The University of Western Australia,Australia,62.3,51+,66.5,51+,88.3,36=,79.0,51+,,,
101-150,101-150,Tohoku University,Japan,74.5,51+,66.6,51+,65.9,51+,58.0,51+,,,
101-150,51-100,Universidad Autónoma de Madrid,Spain,68.8,51+,76.5,51+,73.7,51+,71.4,51+,,,
101-150,51-100,Universidad de los Andes,Colombia,75.8,51+,77.5,48=,68.7,51+,58.0,51+,,,
101-150,101-150,Universidad Nacional de Colombia,Colombia,70.8,51+,79.6,39,70.5,51+,62.6,51+,,,
101-150,101-150,Universidade Federal do Rio de Janeiro,Brazil,71.8,51+,62.9,51+,67.1,51+,68.2,51+,,,
101-150,101-150,Università di Padova,Italy,68.2,51+,64.7,51+,78.0,51+,72.8,51+,,,
101-150,101-150,Universitat Autònoma de Barcelona,Spain,66.3,51+,72.0,51+,77.3,51+,79.0,51+,,,
101-150,101-150,Universitat de Barcelona,Spain,66.7,51+,61.8,51+,73.8,51+,76.7,51+,,,
101-150,101-150,Université catholique de Louvain (UCLouvain),Belgium,70.9,51+,66.0,51+,68.6,51+,64.6,51+,,,
101-150,101-150,"University of California, Davis",United States of America,62.8,51+,60.0,51+,90.6,19=,80.0,51+,,,
101-150,151-200,"University of California, Irvine",United States of America,63.0,51+,49.4,51+,88.2,39=,82.1,42=,,,
101-150,101-150,University of Cologne,Germany,68.4,51+,67.1,51+,79.0,51+,71.4,51+,,,
101-150,151-200,University of Delhi,India,73.0,51+,69.4,51+,56.6,51+,60.4,51+,,,
101-150,101-150,University of Göttingen,Germany,71.3,51+,62.7,51+,69.0,51+,64.6,51+,,,
101-150,51-100,University of Groningen,Netherlands,69.3,51+,55.2,51+,85.8,51+,79.0,51+,,,
101-150,101-150,University of Illinois at Urbana-Champaign,United States of America,68.6,51+,64.3,51+,86.0,51+,76.7,51+,,,
101-150,151-200,University of Liverpool,United Kingdom,64.4,51+,71.6,51+,89.2,29,77.9,51+,,,
101-150,101-150,University of Oslo,Norway,68.1,51+,61.7,51+,84.4,51+,83.0,34=,,,
101-150,101-150,University of Sussex,United Kingdom,62.4,51+,56.1,51+,90.9,17=,82.1,42=,,,
101-150,101-150,University of Virginia,United States of America,68.0,51+,62.3,51+,80.6,51+,72.8,51+,,,
101-150,101-150,University of Warsaw,Poland,69.1,51+,68.9,51+,65.6,51+,71.4,51+,,,
101-150,101-150,Uppsala University,Sweden,65.8,51+,56.6,51+,81.5,51+,81.1,51+,,,
101-150,151-200,Wuhan University,China (Mainland),78.3,51+,61.2,51+,64.8,51+,58.0,51+,,,
101-150,101-150,York University,Canada,66.7,51+,66.5,51+,86.1,51+,79.0,51+,,,
101-150,151-200,Zhejiang University,China (Mainland),74.2,51+,71.4,51+,69.2,51+,68.2,51+,,,
151-200,101-150,Albert-Ludwigs-Universitaet Freiburg,Germany,66.1,51+,63.5,51+,72.4,51+,71.4,51+,,,
151-200,151-200,Cardiff University,United Kingdom,57.4,51+,67.2,51+,84.7,51+,77.9,51+,,,
151-200,151-200,Charles University,Czechia,67.1,51+,65.7,51+,63.4,51+,66.5,51+,,,
151-200,151-200,Jawaharlal Nehru University,India,72.8,51+,62.1,51+,58.8,51+,55.3,51+,,,
151-200,151-200,Macquarie University,Australia,59.0,51+,66.1,51+,81.3,51+,77.9,51+,,,
151-200,,Nankai University,China (Mainland),79.7,47,58.6,51+,47.8,51+,45.1,51+,,,
151-200,151-200,Newcastle University,United Kingdom,55.8,51+,71.9,51+,88.5,33=,79.0,51+,,,
151-200,151-200,Queen's University Belfast,United Kingdom,60.5,51+,65.5,51+,83.4,51+,75.5,51+,,,
151-200,151-200,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,68.4,51+,50.9,51+,76.0,51+,69.8,51+,,,
151-200,151-200,Royal Holloway University of London,United Kingdom,61.6,51+,65.7,51+,75.8,51+,68.2,51+,,,
151-200,101-150,Rutgers University–New Brunswick,United States of America,60.5,51+,66.1,51+,79.5,51+,71.4,51+,,,
151-200,101-150,Saint Petersburg State University,Russian Federation,62.7,51+,79.8,34=,63.2,51+,77.9,51+,,,
151-200,201-230,Scuola Normale Superiore di Pisa,Italy,66.8,51+,62.9,51+,63.6,51+,64.6,51+,,,
151-200,,Shanghai Jiao Tong University,China (Mainland),65.4,51+,72.6,51+,62.2,51+,62.6,51+,,,
151-200,101-150,Stockholm University,Sweden,61.7,51+,59.6,51+,83.0,51+,76.7,51+,,,
151-200,151-200,Tel Aviv University,Israel,63.3,51+,54.0,51+,73.8,51+,71.4,51+,,,
151-200,151-200,The Hebrew University of Jerusalem,Israel,64.5,51+,64.5,51+,73.8,51+,74.2,51+,,,
151-200,101-150,The University of Adelaide,Australia,60.0,51+,63.5,51+,80.5,51+,76.7,51+,,,
151-200,151-200,Universidad de Santiago de Chile (USACH),Chile,63.9,51+,71.7,51+,67.8,51+,62.6,51+,,,
151-200,151-200,Universidad de Sevilla,Spain,62.5,51+,56.1,51+,70.4,51+,75.5,51+,,,
151-200,201-230,Universidade de Santiago de Compostela,Spain,63.4,51+,62.9,51+,71.5,51+,72.8,51+,,,
151-200,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,68.9,51+,67.7,51+,63.6,51+,62.6,51+,,,
151-200,,Universidade Federal Fluminense,Brazil,68.9,51+,35.5,51+,65.3,51+,68.2,51+,,,
151-200,151-200,Universidade Nova de Lisboa,Portugal,62.1,51+,55.1,51+,74.7,51+,77.9,51+,,,
151-200,151-200,Università degli studi Roma Tre,Italy,65.6,51+,54.1,51+,72.8,51+,68.2,51+,,,
151-200,201-230,Università Cattolica del Sacro Cuore,Italy,67.6,51+,65.7,51+,67.0,51+,58.0,51+,,,
151-200,151-200,Université de Montréal,Canada,61.7,51+,62.5,51+,84.0,51+,74.2,51+,,,
151-200,151-200,Universite libre de Bruxelles,Belgium,69.6,51+,56.4,51+,66.1,51+,66.5,51+,,,
151-200,151-200,Universiti Malaya (UM),Malaysia,70.9,51+,66.5,51+,60.1,51+,52.4,51+,,,
151-200,151-200,University of Bern,Switzerland,60.7,51+,55.8,51+,78.6,51+,74.2,51+,,,
151-200,151-200,University of Cape Town,South Africa,58.2,51+,60.2,51+,90.9,17=,79.0,51+,,,
151-200,151-200,University of Coimbra,Portugal,65.4,51+,43.3,51+,78.4,51+,76.7,51+,,,
151-200,101-150,University of Florence,Italy,68.4,51+,51.7,51+,73.0,51+,71.4,51+,,,
151-200,151-200,University of Lausanne,Switzerland,63.2,51+,70.1,51+,81.3,51+,72.8,51+,,,
151-200,201-230,University of Lisbon,Portugal,61.5,51+,49.2,51+,77.7,51+,80.0,51+,,,
151-200,101-150,University of Milan,Italy,67.0,51+,67.8,51+,64.3,51+,64.6,51+,,,
151-200,151-200,University of Nottingham,United Kingdom,60.6,51+,74.4,51+,83.1,51+,71.4,51+,,,
151-200,151-200,University of Pisa,Italy,65.1,51+,52.4,51+,75.0,51+,72.8,51+,,,
151-200,151-200,University of Pittsburgh,United States of America,62.4,51+,48.8,51+,85.7,51+,76.7,51+,,,
151-200,151-200,"University of Rome ""Tor Vergata""",Italy,65.3,51+,61.4,51+,69.2,51+,66.5,51+,,,
151-200,101-150,University of Southampton,United Kingdom,61.0,51+,66.6,51+,84.9,51+,80.0,51+,,,
151-200,151-200,University of Southern California,United States of America,61.1,51+,55.1,51+,93.5,6,74.2,51+,,,
151-200,201-230,Vanderbilt University,United States of America,59.3,51+,65.3,51+,87.0,51+,79.0,51+,,,
151-200,101-150,Victoria University of Wellington,New Zealand,63.7,51+,68.0,51+,77.5,51+,69.8,51+,,,
151-200,151-200,Vrije Universiteit Amsterdam,Netherlands,65.5,51+,42.6,51+,84.6,51+,79.0,51+,,,
151-200,,Washington University in St. Louis,United States of America,59.6,51+,61.1,51+,82.2,51+,72.8,51+,,,
151-200,201-230,Western University,Canada,58.0,51+,69.5,51+,88.2,39=,77.9,51+,,,
151-200,151-200,Westfälische Wilhelms-Universität Münster,Germany,68.2,51+,61.9,51+,65.7,51+,64.6,51+,,,
151-200,,Xiamen University,China (Mainland),73.1,51+,52.2,51+,57.5,51+,52.4,51+,,,
201-250,151-200,Aix-Marseille University,France,60.3,51+,65.8,51+,74.2,51+,68.2,51+,,,
201-250,151-200,"Birkbeck, University of London",United Kingdom,61.6,51+,44.1,51+,75.1,51+,69.8,51+,,,
201-250,201-230,Boğaziçi University,Türkiye,62.3,51+,62.8,51+,65.0,51+,60.4,51+,,,
201-250,201-230,Boston College,United States of America,59.9,51+,61.5,51+,79.9,51+,71.4,51+,,,
201-250,151-200,Chulalongkorn University,Thailand,70.2,51+,61.5,51+,60.5,51+,49.0,51+,,,
201-250,201-230,City University of Hong Kong,"Hong Kong SAR, China",63.2,51+,70.5,51+,71.5,51+,60.4,51+,,,
201-250,201-230,City University of New York,United States of America,55.8,51+,54.8,51+,78.8,51+,80.0,51+,,,
201-250,151-200,Dartmouth College,United States of America,59.0,51+,66.7,51+,76.2,51+,69.8,51+,,,
201-250,201-230,Deakin University,Australia,52.9,51+,63.2,51+,88.9,30,80.0,51+,,,
201-250,,East China Normal University,China (Mainland),68.0,51+,47.6,51+,60.4,51+,58.0,51+,,,
201-250,201-230,Eötvös Loránd University,Hungary,63.2,51+,60.7,51+,69.6,51+,58.0,51+,,,
201-250,,Hokkaido University,Japan,74.2,51+,64.1,51+,43.9,51+,40.5,51+,,,
201-250,151-200,Jagiellonian University,Poland,66.1,51+,65.6,51+,61.0,51+,62.6,51+,,,
201-250,201-230,Karl-Franzens-Universitaet Graz,Austria,60.5,51+,52.2,51+,77.5,51+,68.2,51+,,,
201-250,,Koç University,Türkiye,60.9,51+,68.1,51+,70.2,51+,62.6,51+,,,
201-250,101-150,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,66.6,51+,73.8,51+,56.9,51+,55.3,51+,,,
201-250,201-230,La Trobe University,Australia,57.6,51+,59.8,51+,80.2,51+,72.8,51+,,,
201-250,,Maastricht University,Netherlands,58.0,51+,57.3,51+,77.9,51+,77.9,51+,,,
201-250,,National Tsing Hua University,Taiwan,70.2,51+,68.6,51+,45.7,51+,45.1,51+,,,
201-250,151-200,Pontificia Universidad Javeriana,Colombia,65.5,51+,75.8,51+,53.5,51+,52.4,51+,,,
201-250,151-200,Queen's University at Kingston,Canada,56.6,51+,64.5,51+,79.8,51+,72.8,51+,,,
201-250,201-230,RUDN University,Russian Federation,57.8,51+,72.2,51+,72.0,51+,69.8,51+,,,
201-250,,Shandong University,China (Mainland),64.8,51+,58.3,51+,61.9,51+,58.0,51+,,,
201-250,201-230,"Stony Brook University, State University of New York",United States of America,60.0,51+,33.3,51+,88.0,44=,76.7,51+,,,
201-250,,Universidad Carlos III de Madrid (UC3M),Spain,62.2,51+,73.8,51+,71.2,51+,62.6,51+,,,
201-250,101-150,Universidad Nacional de La Plata (UNLP),Argentina,63.5,51+,70.7,51+,67.1,51+,58.0,51+,,,
201-250,,Universidade de Brasília,Brazil,64.9,51+,55.0,51+,67.1,51+,62.6,51+,,,
201-250,,Universidade Federal de Minas Gerais (UFMG),Brazil,62.8,51+,51.6,51+,67.1,51+,64.6,51+,,,
201-250,,Universidade Federal do Rio Grande Do Sul,Brazil,66.2,51+,41.5,51+,67.7,51+,66.5,51+,,,
201-250,201-230,Universitat Pompeu Fabra (Barcelona),Spain,60.7,51+,66.2,51+,73.0,51+,69.8,51+,,,
201-250,151-200,Université de Strasbourg,France,62.2,51+,56.6,51+,70.2,51+,62.6,51+,,,
201-250,,Université Paris-Saclay,France,56.3,51+,62.4,51+,78.1,51+,71.4,51+,,,
201-250,,University College Cork,Ireland,61.8,51+,69.4,51+,74.4,51+,62.6,51+,,,
201-250,,University of Aberdeen,United Kingdom,62.1,51+,65.1,51+,63.9,51+,60.4,51+,,,
201-250,151-200,University of Basel,Switzerland,62.1,51+,64.9,51+,65.1,51+,66.5,51+,,,
201-250,201-230,"University of California, Santa Barbara (UCSB)",United States of America,60.5,51+,57.5,51+,77.3,51+,71.4,51+,,,
201-250,,University of Colorado Boulder,United States of America,55.3,51+,48.6,51+,85.0,51+,77.9,51+,,,
201-250,,University of Gothenburg,Sweden,55.4,51+,57.2,51+,84.5,51+,77.9,51+,,,
201-250,201-230,University of Granada,Spain,60.5,51+,58.2,51+,75.7,51+,75.5,51+,,,
201-250,,University of Hawaiʻi at Mānoa,United States of America,60.6,51+,54.8,51+,76.7,51+,66.5,51+,,,
201-250,,University of Kent,United Kingdom,54.6,51+,56.6,51+,82.4,51+,79.0,51+,,,
201-250,201-230,University of Leicester,United Kingdom,56.0,51+,66.0,51+,83.9,51+,80.0,51+,,,
201-250,,"University of Maryland, College Park",United States of America,53.8,51+,64.5,51+,90.3,24,80.0,51+,,,
201-250,151-200,University of Naples - Federico II,Italy,61.0,51+,60.5,51+,73.5,51+,69.8,51+,,,
201-250,,University of Navarra,Spain,61.1,51+,70.2,51+,70.8,51+,68.2,51+,,,
201-250,151-200,University of Otago,New Zealand,57.5,51+,65.4,51+,77.8,51+,71.4,51+,,,
201-250,151-200,University of Reading,United Kingdom,56.3,51+,65.0,51+,81.5,51+,74.2,51+,,,
201-250,151-200,University of Salamanca,Spain,60.7,51+,66.2,51+,67.7,51+,68.2,51+,,,
201-250,,University of Southern Denmark (SDU),Denmark,56.0,51+,60.9,51+,79.3,51+,74.2,51+,,,
201-250,,University of Tartu,Estonia,60.7,51+,61.1,51+,72.9,51+,66.5,51+,,,
201-250,101-150,Ural Federal University - UrFU,Russian Federation,65.8,51+,73.7,51+,61.6,51+,58.0,51+,,,
