2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
=168,105,Sungkyunkwan University (SKKU),Republic of Korea,67.7,220=,71.1,127=,89.9,180=,77.9,131=,56.7,337=,72.1
=168,161,University of Liverpool,United Kingdom,65.7,261=,69.0,153=,91.2,140=,72.3,226=,74.8,43=,72.1
171,151,University of Nottingham,United Kingdom,64.7,283=,68.6,160=,91.1,142=,73.8,198=,76.7,34=,72.0
172,153,Saint Petersburg State University,Russian Federation,74.3,111,82.6,30=,69.8,401+,59.6,401+,62.2,212=,71.9
=173,174,Boston University,United States of America,68.0,212,70.6,133=,91.7,127,72.9,214=,58.2,307,71.8
=173,206,Indian Institute of Technology Madras (IITM),India,73.1,125,79.9,47=,80.0,401+,63.2,401+,50.8,401+,71.8
175,191,Universidad de Buenos Aires (UBA),Argentina,77.3,74,73.0,111,80.5,401+,59.1,401+,52.8,401+,71.7
=176,147,Pontificia Universidad Católica de Chile (UC),Chile,73.0,126=,76.9,72,79.5,401+,60.5,401+,59.2,279=,71.5
=176,154,Universidad de Chile,Chile,70.8,161=,74.1,98=,85.3,313=,65.6,359=,57.5,318=,71.5
=176,169,University of St Andrews,United Kingdom,71.8,147=,63.2,270=,88.4,238=,69.0,302=,65.2,163=,71.5
=176,158,University of Warsaw,Poland,75.0,103,67.1,191=,82.6,379,62.3,401+,63.6,190,71.5
180,166,Université Claude Bernard Lyon 1,France,72.5,135=,58.7,361=,84.4,333=,71.0,267=,73.3,57=,71.4
181,187,Aarhus University,Denmark,67.7,220=,65.3,230=,90.0,179,73.8,198=,65.9,149=,71.3
=182,215,Indian Institute of Technology Kanpur (IITK),India,74.2,112,78.8,54,81.1,401+,62.8,401+,41.8,401+,71.2
=182,275,Istanbul Technical University,Türkiye,71.5,151,73.6,102=,80.0,401+,61.4,401+,67.0,133=,71.2
=182,154,Novosibirsk State University,Russian Federation,75.2,98=,81.7,34=,72.3,401+,55.5,401+,55.8,366=,71.2
=182,194,Université de Montpellier,France,65.8,259=,52.2,401+,88.3,241=,76.3,150=,97.9,2,71.2
=182,163,Université de Montréal,Canada,69.8,181=,72.9,112,84.7,329,69.7,290=,55.6,369=,71.2
=182,182,University of Bordeaux,France,69.9,179=,59.4,344,87.6,259=,72.9,214=,73.0,63,71.2
=182,183,University of Oslo,Norway,68.8,198=,60.0,331=,90.6,155,74.7,180=,68.6,106,71.2
189,208,"University of North Carolina, Chapel Hill",United States of America,66.5,241=,64.1,252=,93.7,71=,77.4,137=,59.7,270,71.1
=190,230,Beijing Normal University,China (Mainland),68.9,193=,58.2,368=,93.4,81=,83.3,73=,53.2,401+,71.0
=190,191,Complutense University of Madrid,Spain,72.4,137,66.6,201=,84.3,336=,65.6,359=,61.9,217=,71.0
=190,133,Hanyang University,Republic of Korea,63.6,311=,73.6,102=,88.9,222=,78.4,124=,57.5,318=,71.0
=190,187,University of Milan,Italy,71.8,147=,64.6,242,85.3,313=,68.6,309=,62.4,206=,71.0
194,179,Eindhoven University of Technology,Netherlands,67.9,213=,70.9,129=,87.4,267=,73.8,198=,53.2,401+,70.8
=195,198,Chalmers University of Technology,Sweden,67.7,220=,66.6,201=,88.9,222=,75.8,161=,56.1,360=,70.7
=195,233,Nankai University,China (Mainland),67.8,217=,53.7,401+,97.2,17,88.6,24=,49.2,401+,70.7
=195,208,Politecnico di Torino,Italy,67.9,213=,75.0,88=,80.5,401+,67.9,322=,63.0,200,70.7
=198,206,Charles University,Czechia,71.2,156=,63.8,260=,82.3,385=,66.0,352=,71.5,75,70.6
=198,200,Université catholique de Louvain (UCLouvain),Belgium,66.4,245=,70.9,129=,88.2,243=,69.0,302=,62.7,204,70.6
=200,200,The University of Sheffield,United Kingdom,64.7,283=,65.6,222=,92.3,105=,75.8,161=,62.4,206=,70.5
=200,200,Universitat de Valencia,Spain,67.6,224=,59.0,352=,93.0,93=,73.5,207=,67.2,128,70.5
=200,227,Universiti Putra Malaysia (UPM),Malaysia,70.2,175=,64.4,247=,87.1,276=,71.0,267=,57.8,311=,70.5
=203,205,Curtin University,Australia,66.2,249=,58.2,368=,91.6,128=,76.1,156=,70.1,91,70.3
=203,197,Queen Mary University of London,United Kingdom,63.9,302=,67.9,177=,93.2,85=,73.2,211=,62.1,215=,70.3
=203,223,University of Wollongong,Australia,64.0,300=,60.9,309=,95.0,52=,82.0,89=,59.8,268=,70.3
206,266,Beijing Institute of Technology,China (Mainland),65.1,276=,61.7,290,87.6,259=,88.6,24=,53.8,401+,70.2
=207,183,Colorado State University,United States of America,67.5,227=,63.0,275=,93.0,93=,74.1,190=,54.7,389=,70.1
=207,194,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,68.2,205=,59.8,337=,86.9,281=,75.5,165=,65.2,163=,70.1
=209,174,Johannes Gutenberg Universität Mainz,Germany,68.6,202,50.0,401+,98.1,13,71.6,245=,70.7,80=,70.0
=209,214,The University of Exeter,United Kingdom,64.8,280=,58.3,366=,94.8,55,76.1,156=,68.1,114,70.0
=209,275,Tianjin University,China (Mainland),59.7,401+,68.7,156=,90.7,151=,91.6,11,50.5,401+,70.0
=209,224,University of Naples - Federico II,Italy,65.3,268=,62.1,285=,85.9,305,73.8,198=,74.8,43=,70.0
=213,196,Universite libre de Bruxelles,Belgium,68.1,209=,65.6,222=,88.5,234=,62.8,401+,68.7,105,69.9
=213,187,University of Bern,Switzerland,67.0,236,57.4,390=,93.6,77,72.3,226=,67.7,121=,69.9
=213,213,University of Calgary,Canada,66.2,249=,68.2,169=,88.0,249=,69.7,290=,60.9,241,69.9
216,221,North Carolina State University,United States of America,61.2,370=,71.4,126,90.4,159=,78.7,120=,57.2,324=,69.8
=217,236,Indian Institute of Technology Kharagpur (IIT-KGP),India,67.9,213=,76.2,78=,83.0,368=,64.4,383=,51.7,401+,69.7
=217,218,Technion - Israel Institute of Technology,Israel,70.1,177,64.4,247=,86.6,288=,72.3,226=,49.4,401+,69.7
=219,211,Goethe-University Frankfurt am Main,Germany,65.3,268=,63.9,257=,92.3,105=,68.6,309=,65.8,152=,69.6
=219,174,Rutgers University–New Brunswick,United States of America,68.7,200=,60.7,315=,91.2,140=,73.8,198=,51.8,401+,69.6
=219,241,Universiti Sains Malaysia (USM),Malaysia,71.7,149,61.8,289,82.2,387=,67.9,322=,60.1,259=,69.6
=219,244,University of Porto,Portugal,64.3,292=,63.8,260=,85.4,311=,72.9,214=,73.4,55=,69.6
=223,217,Jagiellonian University,Poland,70.5,170,63.4,266=,84.0,345=,63.6,399=,64.3,181=,69.5
=223,208,University of Bath,United Kingdom,66.2,249=,65.3,230=,90.9,148=,71.0,267=,56.9,333=,69.5
225,212,Westfälische Wilhelms-Universität Münster,Germany,67.8,217=,55.2,401+,92.9,96=,74.7,180=,61.1,236=,69.4
226,179,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,67.6,224=,74.2,97,79.2,401+,59.1,401+,66.4,144=,69.3
=227,236,Albert-Ludwigs-Universitaet Freiburg,Germany,65.6,265=,60.0,331=,90.2,164=,72.3,226=,64.9,168=,69.1
=227,241,Norwegian University of Science And Technology,Norway,64.7,283=,65.5,226=,83.1,363=,72.0,237=,69.0,101,69.1
=227,200,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,65.8,259=,64.1,252=,86.0,300=,71.0,267=,64.4,177=,69.1
=227,244,Universiti Teknologi Malaysia,Malaysia,69.1,189=,60.6,319=,83.8,351=,71.0,267=,61.5,226=,69.1
=227,200,University of Massachusetts Amherst,United States of America,62.7,330=,66.0,218=,95.4,42=,76.6,144=,49.7,401+,69.1
=227,273,University of Technology Sydney,Australia,60.7,383,61.0,305=,95.2,45=,81.5,92,61.1,236=,69.1
=233,218,Universidade Federal do Rio de Janeiro,Brazil,70.6,164=,70.3,137=,78.9,401+,61.9,401+,55.3,381=,69.0
=233,233,University of Cape Town,South Africa,67.5,227=,64.5,243=,82.1,389=,61.0,401+,76.3,36,69.0
=233,248,University of Science and Technology Beijing,China (Mainland),66.2,249=,57.3,393=,87.0,280,83.5,70=,54.9,385=,69.0
